2010-10-3 19:30:00,0.29199999514627445,0.7208593000000001
2010-10-4 19:30:00,1.879999994606972,0.7208579
2010-10-5 19:30:00,2.5089999532154788,0.7208581999999999
2010-10-6 19:30:00,3.8870001454769416,0.72085696
2010-10-7 19:30:00,2.013000029796482,0.72085685
2010-10-8 19:30:00,2.724999908992645,0.72085524
2010-10-9 19:30:00,1.4809998890384406,0.7208576999999999
2010-10-10 19:30:00,1.914999940002559,0.7208574999999999
2010-10-11 19:30:00,2.9000001752734232,0.7208574000000001
2010-10-12 19:30:00,2.0320000733451864,0.72085524
2010-10-13 19:30:00,0.856999941890119,0.7208563
2010-10-14 19:30:00,0.12200000997710254,0.7208548
2010-10-15 19:30:00,0.2339999970338344,0.7208594
2010-10-16 19:30:00,1.4089999936631916,0.72085845
2010-10-17 19:30:00,0.7780000304706105,0.72085845
2010-10-18 19:30:00,0.20100005622232112,0.7208566
2010-10-19 19:30:00,0.11399999164080594,0.7208561
2010-10-20 19:30:00,0.16799998058509774,0.7208585999999999
2010-10-21 19:30:00,0.1659999760010236,0.7208589
2010-10-22 19:30:00,0.3880000803561232,0.7208574999999999
2010-10-23 19:30:00,0.16099996454083826,0.7208579
2010-10-24 19:30:00,0.18600002184176506,0.72085726
2010-10-25 19:30:00,2.2530000405825388,0.72085804
2010-10-26 19:30:00,3.2249999764055013,0.7208579
2010-10-27 19:30:00,1.0780000439531816,0.72085685
2010-10-28 19:30:00,0.713000016313911,0.72085524
2010-10-29 19:30:00,1.5380000196845536,0.7208578
2010-10-30 19:30:00,1.853999935014008,0.72086006
2010-10-31 19:30:00,0.3130000432790529,0.7208576999999999
2010-11-1 19:30:00,2.449999952811001,0.7208562
2010-11-2 19:30:00,2.819999991910457,0.72085714
2010-11-3 19:30:00,2.7219997672908245,0.7208574000000001
2010-11-4 19:30:00,1.9759999449911103,0.72085565
2010-11-5 19:30:00,1.8710001088043482,0.72085565
2010-11-6 19:30:00,1.906000054199936,0.7208585999999999
2010-11-7 19:30:00,1.5310000036402942,0.72085696
2010-11-8 19:30:00,1.9299999743831149,0.7208574000000001
2010-11-9 19:30:00,2.055000126062039,0.72085565
2010-11-10 19:30:00,1.6799999406766877,0.7208574000000001
2010-11-11 19:30:00,1.1790000057975056,0.7208566999999999
2010-11-12 19:30:00,1.269000077255132,0.7208574999999999
2010-11-13 19:30:00,0.14899993703639336,0.7208579
2010-11-14 19:30:00,2.371000176217203,0.72085804
2010-11-15 19:30:00,2.583999990292549,0.7208576999999999
2010-11-16 19:30:00,2.8890000152353053,0.72085714
2010-11-17 19:30:00,3.3759999180259683,0.72085524
2010-11-18 19:30:00,2.2509999011727544,0.7208563
2010-11-19 19:30:00,3.2100000768506547,0.7208576999999999
2010-11-20 19:30:00,2.4519999573950755,0.7208548
2010-11-21 19:30:00,2.0929999435080275,0.72085696
2010-11-22 19:30:00,2.2079999374408703,0.72085375
2010-11-23 19:30:00,3.6090000475934763,0.72085565
2010-11-24 19:30:00,2.5490000448969616,0.7208563
2010-11-25 19:30:00,2.4059998519613703,0.7208544
2010-11-26 19:30:00,2.303999887825009,0.7208544
2010-11-27 19:30:00,2.28999985573649,0.7208564000000001
2010-11-28 19:30:00,2.739000210732585,0.72085726
2010-11-29 19:30:00,2.3629998882294863,0.7208547
2010-11-30 19:30:00,3.6110000521775496,0.7208559
2010-12-1 19:30:00,2.4210000211676364,0.7208548
2010-12-2 19:30:00,2.318000189564948,0.7208563
2010-12-3 19:30:00,3.0230000527168532,0.7208544
2010-12-4 19:30:00,3.5739998325464684,0.7208559
2010-8-27 20:00:00,0.7189999022674486,0.5634569
2010-8-28 20:00:00,0.15099999626159638,0.7354822
2010-8-29 20:00:00,0.7659999668884252,0.5599082
2010-8-30 20:00:00,1.0459999882507316,0.6849488
2010-8-31 20:00:00,0.3689999823760973,0.6264556
2010-9-1 20:00:00,0.4719999444580036,0.5429556999999999
2010-9-2 20:00:00,0.2100000160217297,0.5303236
2010-9-3 20:00:00,0.3269999791717513,0.5303863
2010-9-4 20:00:00,2.7570000272369404,0.5305607
2010-9-5 20:00:00,0.9470000112152108,0.5333604000000001
2010-9-6 20:00:00,0.9780000288391136,0.59649414
2010-9-7 20:00:00,1.8329999567413295,0.8529853999999999
2010-9-8 20:00:00,1.259999989318847,0.83946246
2010-9-9 20:00:00,0.08000002136230631,1.0324236999999998
2010-9-10 20:00:00,0.2480000341796901,1.1973897
2010-9-11 20:00:00,1.5689999823760974,0.8395334999999999
2010-9-12 20:00:00,1.3489999503326378,0.8352084999999999
2010-9-13 20:00:00,0.4369999417877153,0.53149825
2010-9-14 20:00:00,1.5579999967956542,0.5386826
2010-9-15 20:00:00,1.066000020294191,0.56685764
2010-9-16 20:00:00,0.12299999412536575,0.8353718000000001
2010-9-17 20:00:00,1.4560000042724612,0.83668196
2010-9-18 20:00:00,1.6980000074768071,0.83527225
2010-9-19 20:00:00,1.577999922027582,0.83521265
2010-9-20 20:00:00,1.621000001602173,0.9629815999999999
2010-9-21 20:00:00,2.4730001276397804,1.3635184999999999
2010-9-22 20:00:00,1.874999959945676,1.6232719999999998
2010-9-23 20:00:00,1.5579999967956542,1.6277033
2010-9-24 20:00:00,1.575999982910155,1.9113474999999998
2010-9-25 20:00:00,1.5939999690246558,1.9486781000000002
2010-9-26 20:00:00,2.1849999225616394,2.0104526999999996
2010-9-27 20:00:00,1.4819999604797334,1.6533259999999999
2010-9-28 20:00:00,2.1370001020050124,1.5162053
2010-9-29 20:00:00,2.1619999818420395,1.6173486000000001
2010-9-30 20:00:00,2.2630001116180507,1.9623393
2010-10-1 20:00:00,0.22000003204345947,1.9681542
2010-10-2 20:00:00,2.145000072097784,1.7598768
2010-10-3 20:00:00,0.2109999855804432,1.3014016000000002
2010-10-4 20:00:00,1.0490000037384035,0.91808313
2010-10-5 20:00:00,2.9089998862457187,1.4598407
2010-10-6 20:00:00,2.714999810409532,1.7509742
2010-10-7 20:00:00,1.9299999946594235,1.7969368000000001
2010-10-8 20:00:00,1.822000077972418,1.7469351999999998
2010-10-9 20:00:00,0.5139999476623496,1.5947448999999998
2010-10-10 20:00:00,0.8900000373840361,1.2025596
2010-10-11 20:00:00,1.3209999481964072,1.688805
2010-10-12 20:00:00,1.2980000074768072,1.2869034
2010-10-13 20:00:00,0.6639999743652324,1.2722428
2010-10-14 20:00:00,0.1150000240325946,1.6233213
2010-10-15 20:00:00,0.15700002723694054,1.4611174
2010-10-16 20:00:00,0.3459999348449657,0.42669090000000004
2010-10-17 20:00:00,0.1850000293731712,0.5301425999999999
2010-10-18 20:00:00,0.1169999631500216,0.53142285
2010-10-19 20:00:00,0.11299997810363605,0.53056324
2010-10-20 20:00:00,0.1190000090789802,0.5302829000000001
2010-10-21 20:00:00,0.12500004005432436,0.4595015
2010-10-22 20:00:00,0.2819999604797333,0.53020024
2010-10-23 20:00:00,0.11299997810363605,0.5302368000000001
2010-10-24 20:00:00,0.11599999359130812,0.53020734
2010-10-25 20:00:00,1.1799999679565405,0.53022164
2010-10-26 20:00:00,0.6970000379180937,0.5302896
2010-10-27 20:00:00,0.2140000010681153,0.5305177
2010-10-28 20:00:00,0.14000001068115314,0.53146684
2010-10-29 20:00:00,1.4630001116180504,0.53053504
2010-10-30 20:00:00,0.7260000096130378,0.5306871
2010-10-31 20:00:00,0.20700000053405765,0.53190327
2010-11-1 20:00:00,1.021000001602173,0.533878
2010-11-2 20:00:00,2.049000003738404,0.531979
2010-11-3 20:00:00,1.6730000208282487,0.5434648
2010-11-4 20:00:00,1.8269999257659852,0.83603096
2010-11-5 20:00:00,1.6369999417877152,1.4804773
2010-11-6 20:00:00,1.7500000267028828,1.1168346000000002
2010-11-7 20:00:00,2.4,1.6188508
2010-11-8 20:00:00,1.52900002510071,1.7193394
2010-11-9 20:00:00,1.8919998696899316,2.0772711999999998
2010-11-10 20:00:00,1.348000087585456,2.0961533
2010-11-11 20:00:00,0.1299999946594234,1.7864417000000001
2010-11-12 20:00:00,1.9689998755645657,0.5171356
2010-11-13 20:00:00,0.07399999038696216,1.1258036
2010-11-14 20:00:00,2.417000123367319,1.3509725000000001
2010-11-15 20:00:00,2.506999947128292,1.5461978
2010-11-16 20:00:00,2.1960000149536145,1.3256712
2010-11-17 20:00:00,2.375999876098623,1.7455775000000002
2010-11-18 20:00:00,2.142999919357293,1.6989502
2010-11-19 20:00:00,2.5050000080108648,2.123017
2010-11-20 20:00:00,3.618000092926033,2.302085
2010-11-21 20:00:00,2.308000023498537,2.0821473999999998
2010-11-22 20:00:00,2.1630001650238158,2.0161203999999997
2010-11-23 20:00:00,3.4730000208282488,2.0423956000000003
2010-11-24 20:00:00,2.382999876632681,1.9088686999999998
2010-11-25 20:00:00,3.0980001142883387,2.3479946
2010-11-26 20:00:00,2.1489999503326382,2.148269
2010-11-27 20:00:00,2.244999805068955,1.8004292000000002
2010-11-28 20:00:00,2.424999879837027,1.8467646
2010-11-29 20:00:00,2.269999898529045,1.9294175999999998
2010-11-30 20:00:00,3.1110001457977408,2.0766373
2010-12-1 20:00:00,2.5100000694274955,2.3048808999999997
2010-12-2 20:00:00,0.6399999572753874,2.2139993
2010-12-3 20:00:00,2.1670000432586702,1.6225
2010-12-4 20:00:00,2.6789998381805296,1.5231016000000002
2010-8-27 20:30:00,1.65,0.004235164699999999
2010-8-28 20:30:00,0.24899998830258865,0.9059311999999999
2010-8-29 20:30:00,0.1769999649077659,0.9132471999999999
2010-8-30 20:30:00,0.9570000818818796,0.91323704
2010-8-31 20:30:00,1.826999964907766,0.91325116
2010-9-1 20:30:00,0.3730000350922341,0.91325223
2010-9-2 20:30:00,1.82,0.9132581
2010-9-3 20:30:00,1.558999988302589,0.91325283
2010-9-4 20:30:00,1.4650000584870568,0.9132719000000001
2010-9-5 20:30:00,0.12300003509223408,0.91325647
2010-9-6 20:30:00,2.3649999415129432,0.91327447
2010-9-7 20:30:00,1.43,0.9132531999999999
2010-9-8 20:30:00,1.1859999532103545,0.9132766999999999
2010-9-9 20:30:00,0.13599995321035455,0.9132571
2010-9-10 20:30:00,1.5510000116974114,0.9132769000000001
2010-9-11 20:30:00,0.8769999649077659,0.91325223
2010-9-12 20:30:00,1.1430000350922342,0.9132603000000001
2010-9-13 20:30:00,1.5110000116974114,0.91325164
2010-9-14 20:30:00,1.646999964907766,0.9132677
2010-9-15 20:30:00,1.6929999181181206,0.9132616
2010-9-16 20:30:00,0.19200002339482272,0.9132686
2010-9-17 20:30:00,1.8450000584870567,0.91327304
2010-9-18 20:30:00,1.817999976605177,0.9132636999999999
2010-9-19 20:30:00,1.56,0.91327864
2010-9-20 20:30:00,1.8410000116974117,0.91325974
2010-9-21 20:30:00,2.1960001871585817,0.9132781999999999
2010-9-22 20:30:00,1.67,0.9132723
2010-9-23 20:30:00,1.8,0.91327584
2010-9-24 20:30:00,3.95799974265695,0.91327727
2010-9-25 20:30:00,2.1,0.91327983
2010-9-26 20:30:00,2.0159999532103545,0.91328263
2010-9-27 20:30:00,2.0699998830258863,0.91327494
2010-9-28 20:30:00,1.6390001052767025,0.91328967
2010-9-29 20:30:00,1.12,0.9132766999999999
2010-9-30 20:30:00,1.843000035092234,0.91327727
2010-10-1 20:30:00,2.0550000584870567,0.9132796000000001
2010-10-2 20:30:00,0.6970000818818796,0.913278
2010-10-3 20:30:00,2.1519999064207087,0.9132763
2010-10-4 20:30:00,1.6390001052767025,0.9132741
2010-10-5 20:30:00,1.096999964907766,0.91328055
2010-10-6 20:30:00,1.22,0.9132665000000001
2010-10-7 20:30:00,2.226999964907766,0.9132781999999999
2010-10-8 20:30:00,2.2289999883025886,0.91327
2010-10-9 20:30:00,2.0099998830258863,0.9132756
2010-10-10 20:30:00,1.626000070184468,0.9132763
2010-10-11 20:30:00,2.0940001637637593,0.9132780999999999
2010-10-12 20:30:00,2.2829999181181204,0.91327727
2010-10-13 20:30:00,0.3379999766051773,0.91327935
2010-10-14 20:30:00,0.1150000584870568,0.913278
2010-10-15 20:30:00,0.4910000116974114,0.9132733000000001
2010-10-16 20:30:00,0.23899998830258865,0.91327494
2010-10-17 20:30:00,0.21799997660517728,0.91325223
2010-10-18 20:30:00,0.19799997660517726,0.9132176
2010-10-19 20:30:00,0.4860000701844682,0.9131961
2010-10-20 20:30:00,0.19400004678964544,0.9131431999999999
2010-10-21 20:30:00,0.5189999883025886,0.91318184
2010-10-22 20:30:00,0.4049999415129432,0.9131418
2010-10-23 20:30:00,0.12599995321035454,0.9131780999999999
2010-10-24 20:30:00,0.12200002339482273,0.91315234
2010-10-25 20:30:00,0.7550000584870569,0.91317225
2010-10-26 20:30:00,0.2550000584870568,0.9131589
2010-10-27 20:30:00,0.17500005848705685,0.91317034
2010-10-28 20:30:00,0.14,0.9131562
2010-10-29 20:30:00,0.11699996490776593,0.9131776
2010-10-30 20:30:00,0.2069999649077659,0.91314006
2010-10-31 20:30:00,0.2049999415129432,0.91316825
2010-11-1 20:30:00,0.2779999766051773,0.91315246
2010-11-2 20:30:00,0.21100001169741134,0.91314834
2010-11-3 20:30:00,0.18400004678964546,0.91316354
2010-11-4 20:30:00,0.5339999298155318,0.9131485999999999
2010-11-5 20:30:00,0.20899998830258865,0.9131604999999999
2010-11-6 20:30:00,1.3550000584870567,0.91316354
2010-11-7 20:30:00,2.1820000233948234,0.91315407
2010-11-8 20:30:00,0.11599995321035456,0.9132148000000001
2010-11-9 20:30:00,2.0899998830258864,0.9132345
2010-11-10 20:30:00,0.19200002339482272,0.913243
2010-11-11 20:30:00,0.13599995321035455,0.91327596
2010-11-12 20:30:00,1.8779999766051771,0.9132216000000001
2010-11-13 20:30:00,0.05300003509223409,0.9132555
2010-11-14 20:30:00,0.6629999181181204,0.9132403
2010-11-15 20:30:00,2.786000070184468,0.91318506
2010-11-16 20:30:00,1.756999964907766,0.9132693000000001
2010-11-17 20:30:00,3.188999988302589,0.9132452
2010-11-18 20:30:00,0.6409998947232978,0.9132691999999999
2010-11-19 20:30:00,2.1429999181181203,0.91328406
2010-11-20 20:30:00,2.3979999766051767,0.9132548
2010-11-21 20:30:00,2.5620000233948232,0.91328794
2010-11-22 20:30:00,0.6759999532103546,0.91326207
2010-11-23 20:30:00,0.8569999649077659,0.9132815000000001
2010-11-24 20:30:00,1.8990001052767025,0.9132734
2010-11-25 20:30:00,1.3689999883025887,0.91327727
2010-11-26 20:30:00,2.9100001169741136,0.9132752000000001
2010-11-27 20:30:00,2.226999964907766,0.9132714
2010-11-28 20:30:00,1.5840000467896451,0.91328335
2010-11-29 20:30:00,2.130000116974114,0.9132713
2010-11-30 20:30:00,2.336999847933652,0.9132808000000001
2010-12-1 20:30:00,1.0710000116974114,0.91327846
2010-12-2 20:30:00,0.6559999532103545,0.9132776
2010-12-3 20:30:00,2.053999929815532,0.91327703
2010-12-4 20:30:00,2.2739999298155316,0.91327703
2010-8-27 21:00:00,1.8969999798236787,0.05256558
2010-8-28 21:00:00,0.2300000228598713,0.7672246
2010-8-29 21:00:00,0.4810000179897248,0.8409032
2010-8-30 21:00:00,0.22300003210321054,0.84090364
2010-8-31 21:00:00,1.1660000363770129,0.84090376
2010-9-1 21:00:00,2.4240001216542715,0.84090406
2010-9-2 21:00:00,0.7289999034915869,0.8409135
2010-9-3 21:00:00,1.3779999978134037,0.8411143
2010-9-4 21:00:00,1.0800000079512595,0.8411289000000001
2010-9-5 21:00:00,0.1549999657101931,0.8411499
2010-9-6 21:00:00,1.6519999057775738,0.8409312
2010-9-7 21:00:00,0.8690000167970359,0.84101355
2010-9-8 21:00:00,0.4299999433472755,0.8412165
2010-9-9 21:00:00,0.12199995249122406,0.8409761999999998
2010-9-10 21:00:00,1.6130000708656007,0.8410211
2010-9-11 21:00:00,0.9090000207726656,0.8409902
2010-9-12 21:00:00,0.2759999479192498,0.84092206
2010-9-13 21:00:00,1.4830000579448042,0.84093964
2010-9-14 21:00:00,0.6620000061622262,0.8410269
2010-9-15 21:00:00,2.4240001216542715,0.8409264000000001
2010-9-16 21:00:00,0.2249999726675452,0.8409896000000001
2010-9-17 21:00:00,1.4600000457197426,0.8412506
2010-9-18 21:00:00,1.612000001192689,0.84105957
2010-9-19 21:00:00,1.5190000814010198,0.8411767
2010-9-20 21:00:00,1.4500000447258352,0.84111893
2010-9-21 21:00:00,0.7409999444405737,0.8413010000000001
2010-9-22 21:00:00,1.432999953584522,0.84146094
2010-9-23 21:00:00,1.0379999640205504,0.84106475
2010-9-24 21:00:00,2.6530001742319755,0.8411684000000001
2010-9-25 21:00:00,2.2279999829047923,0.84142417
2010-9-26 21:00:00,0.1270000026835501,0.84295595
2010-9-27 21:00:00,0.7480000345879791,0.8412796
2010-9-28 21:00:00,0.1239999924463034,0.84100145
2010-9-29 21:00:00,1.073999987476766,0.8409898000000001
2010-9-30 21:00:00,1.610999931519777,0.8409462
2010-10-1 21:00:00,1.5269999430491032,0.8415916999999999
2010-10-2 21:00:00,0.3449999845944346,0.8422177
2010-10-3 21:00:00,1.5350000034786762,0.8409938
2010-10-4 21:00:00,1.8180000415453312,0.841036
2010-10-5 21:00:00,1.1449999647162856,0.84106654
2010-10-6 21:00:00,1.7539999556717278,0.84112746
2010-10-7 21:00:00,2.046000024450123,0.84175247
2010-10-8 21:00:00,2.09800006937474,0.8424644
2010-10-9 21:00:00,2.019000131096392,0.84125656
2010-10-10 21:00:00,2.012000040948987,0.8420679
2010-10-11 21:00:00,2.023000012225061,0.9253003000000001
2010-10-12 21:00:00,0.5040000302147863,0.91991276
2010-10-13 21:00:00,0.2500000248476862,0.92619544
2010-10-14 21:00:00,0.1149999617345633,0.9253181
2010-10-15 21:00:00,0.2490000545655188,0.9175493
2010-10-16 21:00:00,0.3870000285251437,0.8410068000000002
2010-10-17 21:00:00,0.2100000208720564,0.84094846
2010-10-18 21:00:00,0.2619999664059283,0.8409239
2010-10-19 21:00:00,0.2970000195799767,0.8409059999999999
2010-10-20 21:00:00,0.2019999604424836,0.8409038000000001
2010-10-21 21:00:00,0.3089999611382188,0.84090364
2010-10-22 21:00:00,0.23599994394361998,0.84090364
2010-10-23 21:00:00,0.2970000195799767,0.84090364
2010-10-24 21:00:00,0.23199996342420595,0.84090364
2010-10-25 21:00:00,0.5880000186854599,0.84090364
2010-10-26 21:00:00,0.2549999756492676,0.84090376
2010-10-27 21:00:00,0.12199995249122406,0.84090376
2010-10-28 21:00:00,0.13300002315804352,0.84090376
2010-10-29 21:00:00,0.11700000168964265,0.84090364
2010-10-30 21:00:00,0.16000001590251914,0.84090364
2010-10-31 21:00:00,0.20099999016031628,0.8409035
2010-11-1 21:00:00,0.11399999145239595,0.84090364
2010-11-2 21:00:00,0.2949999796248973,0.8409035
2010-11-3 21:00:00,0.11399999145239595,0.8409035
2010-11-4 21:00:00,0.21300003110930307,0.8409035
2010-11-5 21:00:00,0.14199995447903893,0.8409035
2010-11-6 21:00:00,0.18300002812758076,0.8409035
2010-11-7 21:00:00,1.1080000703686472,0.8409035
2010-11-8 21:00:00,0.1149999617345633,0.84090376
2010-11-9 21:00:00,1.7750000273324549,0.84090376
2010-11-10 21:00:00,0.11399999145239595,0.84090406
2010-11-11 21:00:00,0.19599993996799026,0.8409044
2010-11-12 21:00:00,0.4600000457197426,0.84090406
2010-11-13 21:00:00,0.5110000209714471,0.84090424
2010-11-14 21:00:00,0.6469999549759926,0.84090394
2010-11-15 21:00:00,0.9010000597338376,0.8409040999999999
2010-11-16 21:00:00,0.5880000186854599,0.8409049999999999
2010-11-17 21:00:00,0.7979999401667717,0.84090495
2010-11-18 21:00:00,0.5940000391599534,0.84090453
2010-11-19 21:00:00,0.6779999282398823,0.84090453
2010-11-20 21:00:00,2.374000017293989,0.8409046999999998
2010-11-21 21:00:00,1.2389999541808667,0.8409139999999999
2010-11-22 21:00:00,0.6420000041744113,0.8409839
2010-11-23 21:00:00,0.6850000183872877,0.8410719999999999
2010-11-24 21:00:00,0.702000010137856,0.84116465
2010-11-25 21:00:00,0.6889999989067018,0.8409618000000001
2010-11-26 21:00:00,0.7580000355818866,0.84093463
2010-11-27 21:00:00,1.2840000083488226,0.84105563
2010-11-28 21:00:00,0.7710000468130408,0.8410588
2010-11-29 21:00:00,0.6600000655978915,0.8409651
2010-11-30 21:00:00,1.0340000828918812,0.84096694
2010-12-1 21:00:00,0.5789999879737199,0.84099686
2010-12-2 21:00:00,0.6000000596344468,0.8409443000000001
2010-12-3 21:00:00,0.6830000778229531,0.840937
2010-12-4 21:00:00,0.7209999424527588,0.8409530999999999
2010-8-27 21:30:00,0.4800000228166579,1.7704238
2010-8-28 21:30:00,0.20499997112266727,0.6196096
2010-8-29 21:30:00,0.9100000491984188,0.619562
2010-8-30 21:30:00,0.28299999978609386,0.619562
2010-8-31 21:30:00,0.2630000582537799,0.6195616999999999
2010-9-1 21:30:00,2.2219999499459564,0.619562
2010-9-2 21:30:00,0.3479999523702265,0.619562
2010-9-3 21:30:00,0.7340000503392516,0.6195616999999999
2010-9-4 21:30:00,0.21699996456287807,0.619562
2010-9-5 21:30:00,0.2560000501966475,0.619562
2010-9-6 21:30:00,1.4630001152954248,0.6195616999999999
2010-9-7 21:30:00,1.3579999944384396,0.6195616999999999
2010-9-8 21:30:00,0.29499999322630466,0.6195616999999999
2010-9-9 21:30:00,0.03399995764657867,0.619562
2010-9-10 21:30:00,1.6299999408192931,0.619562
2010-9-11 21:30:00,1.6230000753662732,0.619562
2010-9-12 21:30:00,0.12899996513329454,0.6195616999999999
2010-9-13 21:30:00,0.19400006032153946,0.619562
2010-9-14 21:30:00,0.19099995500840256,0.6195616999999999
2010-9-15 21:30:00,1.0130000047772378,0.619562
2010-9-16 21:30:00,0.2350000260252505,0.619562
2010-9-17 21:30:00,0.7779999787519872,0.619562
2010-9-18 21:30:00,1.5640000482001901,0.619562
2010-9-19 21:30:00,1.5590000628171117,0.6195616999999999
2010-9-20 21:30:00,0.12399997975021608,0.6195616999999999
2010-9-21 21:30:00,1.574000018966347,0.619562
2010-9-22 21:30:00,1.5039999383950236,0.6195616999999999
2010-9-23 21:30:00,0.18599996962532409,0.619562
2010-9-24 21:30:00,1.1530000233157724,0.6195616999999999
2010-9-25 21:30:00,1.6529999876647443,0.619562
2010-9-26 21:30:00,2.072999900676236,0.619562
2010-9-27 21:30:00,0.2270000779331473,0.619562
2010-9-28 21:30:00,1.1799999729052186,0.6195616999999999
2010-9-29 21:30:00,1.7930000062032792,0.6195616999999999
2010-9-30 21:30:00,1.488999982245788,0.6195616999999999
2010-10-1 21:30:00,0.9510000149021296,0.619562
2010-10-2 21:30:00,0.9080000265243648,0.619562
2010-10-3 21:30:00,1.7570000258826464,0.6195616999999999
2010-10-4 21:30:00,0.39400004606112826,0.619562
2010-10-5 21:30:00,0.2119999791797996,0.6195614
2010-10-6 21:30:00,4.78499998680912,0.6195616999999999
2010-10-7 21:30:00,0.9049999212112281,0.619562
2010-10-8 21:30:00,2.006000068022161,0.619562
2010-10-9 21:30:00,0.9220000426386296,0.6195616999999999
2010-10-10 21:30:00,1.986999923920706,0.6195618
2010-10-11 21:30:00,1.2729999577178808,0.6195586999999999
2010-10-12 21:30:00,0.1809999842422456,0.61956227
2010-10-13 21:30:00,0.18300000691629945,0.619562
2010-10-14 21:30:00,0.11400000898405907,0.619562
2010-10-15 21:30:00,0.20900001647077496,0.619562
2010-10-16 21:30:00,0.11499994901902988,0.6195616999999999
2010-10-17 21:30:00,0.14999998930469158,0.6195616999999999
2010-10-18 21:30:00,0.2959999332612755,0.6195616999999999
2010-10-19 21:30:00,0.31300005468867703,0.619562
2010-10-20 21:30:00,0.4019999941532314,0.6195616999999999
2010-10-21 21:30:00,0.2940000531913339,0.619562
2010-10-22 21:30:00,0.19599994039148108,0.619562
2010-10-23 21:30:00,0.3470000123352557,0.619562
2010-10-24 21:30:00,0.3759999845987559,0.619562
2010-10-25 21:30:00,0.3850000153299421,0.619562
2010-10-26 21:30:00,0.4300000263817608,0.619562
2010-10-27 21:30:00,0.20600005376175032,0.619562
2010-10-28 21:30:00,0.4080000621753929,0.619562
2010-10-29 21:30:00,0.29499999322630466,0.619562
2010-10-30 21:30:00,0.11400000898405907,0.619562
2010-10-31 21:30:00,0.1359999731904269,0.619562
2010-11-1 21:30:00,0.3239999654898049,0.619562
2010-11-2 21:30:00,0.4309999664167316,0.619562
2010-11-3 21:30:00,0.13700005582950994,0.619562
2010-11-4 21:30:00,0.3259999881638587,0.619562
2010-11-5 21:30:00,0.3790000899118928,0.619562
2010-11-6 21:30:00,0.1809999842422456,0.619562
2010-11-7 21:30:00,0.15600005732685313,0.619562
2010-11-8 21:30:00,0.4060000395013391,0.619562
2010-11-9 21:30:00,0.3920000233870744,0.619562
2010-11-10 21:30:00,0.1309999878073484,0.619562
2010-11-11 21:30:00,0.23399994338616745,0.619562
2010-11-12 21:30:00,0.3479999523702265,0.619562
2010-11-13 21:30:00,1.8229999185017496,0.619562
2010-11-14 21:30:00,0.8370000059180707,0.6195616999999999
2010-11-15 21:30:00,0.8680000008556247,0.619562
2010-11-16 21:30:00,0.7859999268440905,0.619562
2010-11-17 21:30:00,0.6730000004991143,0.6195616999999999
2010-11-18 21:30:00,0.6060000252409279,0.619562
2010-11-19 21:30:00,1.055000053120032,0.619562
2010-11-20 21:30:00,1.2020000797156989,0.6195616999999999
2010-11-21 21:30:00,0.7429999384663256,0.6195616999999999
2010-11-22 21:30:00,0.6709999778250606,0.6195616999999999
2010-11-23 21:30:00,0.8940000104101002,0.619562
2010-11-24 21:30:00,0.8880000849920509,0.619562
2010-11-25 21:30:00,0.8719999035996201,0.619562
2010-11-26 21:30:00,0.6399999828875065,0.619562
2010-11-27 21:30:00,0.58400006103456,0.6195616999999999
2010-11-28 21:30:00,0.7890000321572274,0.6195618
2010-11-29 21:30:00,0.8780001142258939,0.619562
2010-11-30 21:30:00,0.6329999748303742,0.6195616999999999
2010-12-1 21:30:00,0.6300000121213496,0.619562
2010-12-2 21:30:00,1.1460000152586398,0.619562
2010-12-3 21:30:00,0.8600000527635215,0.619562
2010-12-4 21:30:00,0.5899999864526093,0.619562
2010-8-27 22:00:00,1.0019999949464202,1.2111361
2010-8-28 22:00:00,0.2990000188286601,0.4663343
2010-8-29 22:00:00,0.2849999726943674,0.46325147
2010-8-30 22:00:00,0.2809999828015269,0.5492371
2010-8-31 22:00:00,0.1840000241267679,0.44091618
2010-9-1 22:00:00,0.3490000555078681,0.329377
2010-9-2 22:00:00,0.3300000627622003,0.33160385
2010-9-3 22:00:00,0.222999966336638,0.355475
2010-9-4 22:00:00,0.12400001271545875,0.3591149
2010-9-5 22:00:00,0.3919999876105785,0.35823834
2010-9-6 22:00:00,0.2670000181765853,0.35547784
2010-9-7 22:00:00,0.18899997073814295,0.35546154
2010-9-8 22:00:00,0.7130000323592124,0.35546237
2010-9-9 22:00:00,0.033999995598495036,0.35551175
2010-9-10 22:00:00,1.6120000022822618,0.35577038
2010-9-11 22:00:00,0.2569999619351331,0.44197232
2010-9-12 22:00:00,0.18600001907318814,0.44123954
2010-9-13 22:00:00,0.12499996943399334,0.44254792
2010-9-14 22:00:00,0.19100004719391425,0.32841079999999995
2010-9-15 22:00:00,0.27100000806942576,0.32988113
2010-9-16 22:00:00,0.19799998875170954,0.35546228
2010-9-17 22:00:00,0.4529999557404224,0.4515628
2010-9-18 22:00:00,1.0310000439335405,0.35561422
2010-9-19 22:00:00,0.20700000676527613,0.3580959
2010-9-20 22:00:00,1.3780000229856368,0.36357817
2010-9-21 22:00:00,0.2599999951094389,0.44137412
2010-9-22 22:00:00,0.5910000145901738,0.44106853
2010-9-23 22:00:00,0.18600001907318814,0.40946117
2010-9-24 22:00:00,0.1969999505238239,0.32883048
2010-9-25 22:00:00,1.197000032033175,0.35564120000000005
