2010-9-13 18:00:00,0.3890000111082052,1.166109
2010-9-14 18:00:00,0.18299998968054312,1.1597766999999999
2010-9-15 18:00:00,0.17299997587744798,1.3328191999999999
2010-9-16 18:00:00,0.4349999431443937,1.1525078000000002
2010-9-17 18:00:00,0.7039999200735061,1.2192789
2010-9-18 18:00:00,0.2619999672669457,1.2196392
2010-9-19 18:00:00,0.23699993275920786,1.3662832
2010-9-20 18:00:00,0.17299997587744798,1.2358655
2010-9-21 18:00:00,0.3639999766004672,1.188966
2010-9-22 18:00:00,0.0789999775864026,1.0040106
2010-9-23 18:00:00,0.6249999424871034,1.1596863000000002
2010-9-24 18:00:00,0.17599998001837652,1.2097069
2010-9-25 18:00:00,0.03300004555021405,1.4864743
2010-9-26 18:00:00,0.17099997311682893,1.0433459999999999
2010-9-27 18:00:00,0.18499999244116214,1.275834
2010-9-28 18:00:00,0.23299992723796975,1.0430865
2010-9-29 18:00:00,0.8930000494939555,1.0793881
2010-9-30 18:00:00,0.14999994413032908,1.3604201999999999
2010-10-1 18:00:00,0.5920000283949386,1.3692600000000001
2010-10-2 18:00:00,0.2569999603653982,1.0411209000000001
2010-10-3 18:00:00,0.5900000256343196,1.4384834
2010-10-4 18:00:00,0.10700001623506908,0.9469678
2010-10-5 18:00:00,0.3120000362824216,1.2538258
2010-10-6 18:00:00,0.34799995451551496,1.0596758999999998
2010-10-7 18:00:00,0.25399995622446964,1.2706238
2010-10-8 18:00:00,0.12300003832002135,1.1083533
2010-10-9 18:00:00,0.8990000577758126,1.2145749
2010-10-10 18:00:00,0.248999949322922,1.2529389
2010-10-11 18:00:00,0.2429999410410649,1.3637003
2010-10-12 18:00:00,0.2290000531747809,1.0717624
2010-10-13 18:00:00,0.2409999382804459,1.3894768999999998
2010-10-14 18:00:00,3.9719999613513335,0.9615865
2010-10-15 18:00:00,0.22500004765354284,0.51782024
2010-10-16 18:00:00,0.408000037334086,1.562468
2010-10-17 18:00:00,1.9210000224135972,1.369828
2010-10-18 18:00:00,2.8019999238857896,0.27127105
2010-10-19 18:00:00,0.24999995070323155,0.964643
2010-10-20 18:00:00,0.930999970487668,0.7670216999999999
2010-10-21 18:00:00,0.24999995070323155,-0.02774606
2010-10-22 18:00:00,1.2550000233338037,0.78915924
2010-10-23 18:00:00,0.2629999686472553,0.781816
2010-10-24 18:00:00,1.506000106875394,0.8144066999999999
2010-10-25 18:00:00,1.3309999967792778,0.7534543
2010-10-26 18:00:00,1.0800000446957367,1.183337
2010-10-27 18:00:00,0.2860000003943741,0.65883446
2010-10-28 18:00:00,1.4179999854081566,1.2782539
2010-10-29 18:00:00,0.8280000912318861,0.73491174
2010-10-30 18:00:00,0.2549999576047791,1.1565667
2010-10-31 18:00:00,1.6530000468647943,0.81579185
2010-11-1 18:00:00,1.1279999794925444,1.1323233999999998
2010-11-2 18:00:00,0.9880000491653104,0.9915200999999999
2010-11-3 18:00:00,1.5219999975022969,0.7581049
2010-11-4 18:00:00,1.5640000554752969,1.1150634
2010-11-5 18:00:00,1.1520000126199728,0.72668654
2010-11-6 18:00:00,1.724000013408721,0.8892405000000001
2010-11-7 18:00:00,0.17199997449713844,1.2635573999999998
2010-11-8 18:00:00,1.2680000412778274,1.4943899
2010-11-9 18:00:00,1.1799999198105902,0.86321664
2010-11-10 18:00:00,0.34599995175489595,1.3105040000000001
2010-11-11 18:00:00,0.9670000201788106,0.7139818
2010-11-12 18:00:00,0.8329999666753846,1.0051625
2010-11-13 18:00:00,1.1279999794925444,1.2016231000000002
2010-11-14 18:00:00,1.0620000198501651,0.9104232
2010-11-15 18:00:00,1.0759999077164497,1.3709155000000002
2010-11-16 18:00:00,2.026999905810308,1.1948026000000003
2010-11-17 18:00:00,0.5889998927959609,1.079181
2010-11-18 18:00:00,3.45200003233868,1.2892438
2010-11-19 18:00:00,1.7430000396346017,0.60111886
2010-11-20 18:00:00,0.6880000294466031,0.6018711999999999
2010-11-21 18:00:00,2.6099999217824608,1.7018343
2010-11-22 18:00:00,1.2530000205731846,0.28292993
2010-11-23 18:00:00,0.9980000629684056,0.43032765
2010-11-24 18:00:00,1.7330000258315066,0.56314445
2010-11-25 18:00:00,1.9340000403576207,1.0993409
2010-11-26 18:00:00,0.6320000836073193,0.40962526
2010-11-27 18:00:00,2.2100001584069493,0.9830190000000001
2010-11-28 18:00:00,2.8340002309717924,0.63764584
2010-11-29 18:00:00,1.8130000047982189,0.14319134
2010-11-30 18:00:00,1.6950001048377945,0.41886464
2010-12-1 18:00:00,0.7310000887999122,1.3994765
2010-12-2 18:00:00,0.5840000173524625,1.7157310000000001
2010-12-3 18:00:00,1.465999920204964,0.98398244
2010-12-4 18:00:00,0.6040000449586528,0.9903776
2010-12-5 18:00:00,,
2010-12-6 18:00:00,,
2010-12-7 18:00:00,,
2010-12-8 18:00:00,,
2010-12-9 18:00:00,,
2010-12-10 18:00:00,,
2010-12-11 18:00:00,,
2010-12-12 18:00:00,,
2010-8-27 18:30:00,0.18900001886367834,0.5458396
2010-8-28 18:30:00,0.13400000350952154,0.7027966
2010-8-29 18:30:00,0.19699997323989815,0.48356986
2010-8-30 18:30:00,0.17899996622085507,0.7409041000000001
2010-8-31 18:30:00,0.1959999789428707,0.7146779000000001
2010-9-1 18:30:00,0.17799997192382758,0.7359404
2010-9-2 18:30:00,0.13899997499465894,0.73504233
2010-9-3 18:30:00,0.09000003509521551,0.71479523
2010-9-4 18:30:00,0.5669999469184865,0.7273624
2010-9-5 18:30:00,0.6330000092124941,0.7410113
2010-9-6 18:30:00,0.8479999894714354,0.7481916000000001
2010-9-7 18:30:00,0.1870000302696234,0.7895579
2010-9-8 18:30:00,0.839000040798188,0.78101265
2010-9-9 18:30:00,0.5439999684143061,0.69283503
2010-9-10 18:30:00,0.09799998947143533,0.68106675
2010-9-11 18:30:00,0.18400004737854092,0.69324315
2010-9-12 18:30:00,0.1090000364112861,0.7571111
2010-9-13 18:30:00,0.19299999605178825,0.50075346
2010-9-14 18:30:00,0.17200000614166272,0.67821085
2010-9-15 18:30:00,0.13499999780654906,0.5822535
2010-9-16 18:30:00,0.2090000144767764,0.65783536
2010-9-17 18:30:00,1.202000054397584,0.7442209
2010-9-18 18:30:00,0.8250000109672548,0.7852789000000001
2010-9-19 18:30:00,0.17799997192382758,0.725589
2010-9-20 18:30:00,0.8770000434303292,0.68132263
2010-9-21 18:30:00,1.2740000824737563,0.6721001
2010-9-22 18:30:00,0.8659999964904784,0.55387896
2010-9-23 18:30:00,0.5750000109672548,0.9099745000000001
2010-9-24 18:30:00,0.18400004737854092,0.7406978
2010-9-25 18:30:00,0.032000036849976286,0.6834794
2010-9-26 18:30:00,0.4350000416755685,0.6569115
2010-9-27 18:30:00,1.7670000127220156,0.5223253
2010-9-28 18:30:00,1.365000002193451,0.56409657
2010-9-29 18:30:00,1.182000058784486,0.73585016
2010-9-30 18:30:00,2.3259998955917336,0.78346145
2010-10-1 18:30:00,0.9370000302696234,0.34149027
2010-10-2 18:30:00,0.8659999964904784,0.7190584
2010-10-3 18:30:00,0.22100005571365464,0.9965925999999999
2010-10-4 18:30:00,1.2439999245452866,0.6657048000000001
2010-10-5 18:30:00,0.8669999907875059,0.39903259999999996
2010-10-6 18:30:00,0.8489999837684629,0.46236444
2010-10-7 18:30:00,1.6249999451637258,0.5180962
2010-10-8 18:30:00,1.2050000372886664,0.8466386
2010-10-9 18:30:00,0.24300003992080765,0.6878270000000001
2010-10-10 18:30:00,0.4639999859619138,0.8816269
2010-10-11 18:30:00,2.7060001412582424,0.7992092
2010-10-12 18:30:00,2.7219998306655846,0.5437384
2010-10-13 18:30:00,1.8650001118659996,1.5532873999999999
2010-10-14 18:30:00,1.4990000057029724,2.304728
2010-10-15 18:30:00,1.5829999653434748,1.509041
2010-10-16 18:30:00,3.0109999372673024,0.7862832
2010-10-17 18:30:00,1.8939999464797963,2.8356903
2010-10-18 18:30:00,2.0129999258613567,3.7388144
2010-10-19 18:30:00,0.2419999359512317,3.2007117000000003
2010-10-20 18:30:00,1.8529999609565728,1.3231788999999998
2010-10-21 18:30:00,1.998000011405945,0.8957295
2010-10-22 18:30:00,2.454000042991639,2.0204299999999997
2010-10-23 18:30:00,0.2680000070190431,1.9394770000000001
2010-10-24 18:30:00,0.21599997455596875,2.2089965
2010-10-25 18:30:00,0.4010000162315372,0.9197333000000001
2010-10-26 18:30:00,0.7839999157714828,0.29876426
2010-10-27 18:30:00,0.5360000140380862,0.27812168
2010-10-28 18:30:00,1.0769999995613098,0.46902200000000005
2010-10-29 18:30:00,1.2239999289321886,0.50959325
2010-10-30 18:30:00,1.5209999899101256,0.74522835
2010-10-31 18:30:00,1.8730000662422197,0.6550464
2010-11-1 18:30:00,0.6209999679756159,0.5356295
2010-11-2 18:30:00,0.7519999885940549,1.0284674999999999
2010-11-3 18:30:00,0.6790000758934035,0.6874534999999999
2010-11-4 18:30:00,0.6520000105285646,0.54177964
2010-11-5 18:30:00,0.5760000052642823,0.49300575
2010-11-6 18:30:00,0.2670000127220156,0.647265
2010-11-7 18:30:00,1.5260000710678114,0.5213879
2010-11-8 18:30:00,0.5320000368499763,0.79328346
2010-11-9 18:30:00,0.9340000473785408,0.6227898000000001
2010-11-10 18:30:00,0.5499999341964709,0.5942736
2010-11-11 18:30:00,0.7850000197410587,0.7077036
2010-11-12 18:30:00,0.9130000574684154,0.5882614
2010-11-13 18:30:00,0.5220000938797015,0.84045047
2010-11-14 18:30:00,2.4930000399208074,0.61932516
2010-11-15 18:30:00,1.4390000188636782,0.5475323000000001
2010-11-16 18:30:00,0.8690000890541094,0.6468326
2010-11-17 18:30:00,0.9540000429916391,1.2169201
2010-11-18 18:30:00,2.5789999881553647,0.70051783
2010-11-19 18:30:00,1.3460000008773805,0.56580263
2010-11-20 18:30:00,0.6370000960731524,2.0829061999999996
2010-11-21 18:30:00,2.3959999350738515,1.7265036
2010-11-22 18:30:00,2.5969998855018592,1.0573188999999998
2010-11-23 18:30:00,0.7149999802589413,1.2114208999999998
2010-11-24 18:30:00,0.6880000245666509,2.934925
2010-11-25 18:30:00,1.1530000048255922,1.570539
2010-11-26 18:30:00,0.6010000820350663,0.544177
2010-11-27 18:30:00,2.5789999881553647,0.4418696
2010-11-28 18:30:00,2.0239998631286595,1.4295879999999999
2010-11-29 18:30:00,1.2880000026321412,1.0481405000000001
2010-11-30 18:30:00,1.344000012283325,1.5791541
2010-12-1 18:30:00,2.7789999442863453,0.97872066
2010-12-2 18:30:00,1.220000061416627,1.1781542
2010-12-3 18:30:00,1.1779999719238277,2.5512266
2010-12-4 18:30:00,2.1429998425102204,2.3021667000000003
2010-12-5 18:30:00,,
2010-12-6 18:30:00,,
2010-12-7 18:30:00,,
2010-12-8 18:30:00,,
2010-12-9 18:30:00,,
2010-12-10 18:30:00,,
2010-12-11 18:30:00,,
2010-12-12 18:30:00,,
2010-8-27 19:00:00,0.1129999982723593,0.44622296
2010-8-28 19:00:00,0.186000033130051,0.55614763
2010-8-29 19:00:00,1.7889999897357818,0.47765464
2010-8-30 19:00:00,1.326000006707311,0.27276409999999995
2010-8-31 19:00:00,0.42500001778453655,0.37061550000000004
2010-9-1 19:00:00,0.155999958943127,0.44198809999999994
2010-9-2 19:00:00,0.5320000215446957,0.47119468
2010-9-3 19:00:00,0.9830000155487664,0.40216163
2010-9-4 19:00:00,1.1540000623983169,0.33863497
2010-9-5 19:00:00,1.3099999197155203,0.67774755
2010-9-6 19:00:00,1.6019999575203638,0.5145323
2010-9-7 19:00:00,0.12199999004065952,0.39725694
2010-9-8 19:00:00,1.9040000878047976,0.47139958
2010-9-9 19:00:00,0.03299996981710078,0.6104314000000001
2010-9-10 19:00:00,0.22299999928861852,0.561762
2010-9-11 19:00:00,1.5130000389227287,0.7372206
2010-9-12 19:00:00,0.1319999808943264,0.60526145
2010-9-13 19:00:00,0.1449999690040934,0.4338688
2010-9-14 19:00:00,0.16300005416661711,0.60126024
2010-9-15 19:00:00,0.24199998191058564,0.48072517
2010-9-16 19:00:00,0.10800000284552587,0.34136555
2010-9-17 19:00:00,1.5809999767276637,0.44682062
2010-9-18 19:00:00,1.6939999750000232,0.49917352
2010-9-19 19:00:00,0.7599999146342244,0.27218990000000004
2010-9-20 19:00:00,0.2479999764227858,0.43840029999999997
2010-9-21 19:00:00,1.5959999630081638,0.45194754
2010-9-22 19:00:00,1.7680000089430812,0.40567106
2010-9-23 19:00:00,2.676000194715269,0.3721159
2010-9-24 19:00:00,1.1119999991869929,0.85497236
2010-9-25 19:00:00,0.10100000924795903,0.44193882
2010-9-26 19:00:00,0.414000027845503,0.58719844
2010-9-27 19:00:00,2.019999981707334,0.9911424000000001
2010-9-28 19:00:00,1.2010000194105517,1.4086411
2010-9-29 19:00:00,2.0610001474592146,0.8199431
2010-9-30 19:00:00,2.1199998902440034,0.8991992
2010-10-1 19:00:00,1.6300000335365548,0.33100316
2010-10-2 19:00:00,0.2709999553862197,0.26693776
2010-10-3 19:00:00,0.5310000224593291,0.8587584
2010-10-4 19:00:00,1.987000011890233,1.5994993
2010-10-5 19:00:00,2.205000015752018,1.4633268
2010-10-6 19:00:00,2.0129999881097667,1.1304256000000001
2010-10-7 19:00:00,2.354000082723501,0.9146681000000001
2010-10-8 19:00:00,0.3240000085365776,0.5543557
2010-10-9 19:00:00,0.24399998008131904,0.3891342
2010-10-10 19:00:00,1.3689999673780786,1.5179372
2010-10-11 19:00:00,2.171999842683071,2.2056859
2010-10-12 19:00:00,2.253999970934986,1.5847026000000002
2010-10-13 19:00:00,0.8590000273373734,1.1694432
2010-10-14 19:00:00,0.20900001209348487,0.4486702
2010-10-15 19:00:00,0.12999998272359306,0.5455613
2010-10-16 19:00:00,2.3380000973576345,0.83925575
2010-10-17 19:00:00,1.6560000097560887,1.3674766
2010-10-18 19:00:00,1.7260000473576802,0.83719414
2010-10-19 19:00:00,0.11399999735772601,0.6730062
2010-10-20 19:00:00,0.23099999197155205,0.43423152
2010-10-21 19:00:00,2.0619999432927347,0.6525561
2010-10-22 19:00:00,0.9649999303862424,0.6822009
2010-10-23 19:00:00,0.19000002947151776,0.7978203
2010-10-24 19:00:00,0.20800001300811816,0.7738191
2010-10-25 19:00:00,0.27299995355695306,0.52971923
2010-10-26 19:00:00,0.6610000051829221,0.37487220000000004
2010-10-27 19:00:00,1.4960000544714949,0.34367874
2010-10-28 19:00:00,0.2759999508130531,0.64444727
2010-10-29 19:00:00,0.31800001402437744,0.45161899999999994
2010-10-30 19:00:00,1.8159999650406824,0.51096916
2010-10-31 19:00:00,1.7809999970528485,0.3111365
2010-11-1 19:00:00,0.42700001595527,0.27925786
2010-11-2 19:00:00,0.3220000103658442,0.61061937
2010-11-3 19:00:00,0.7350000391259804,0.52021354
2010-11-4 19:00:00,0.15999995528459374,0.47249165
2010-11-5 19:00:00,0.3359999975609778,0.45436677
2010-11-6 19:00:00,0.18000003861785085,0.6654073
2010-11-7 19:00:00,1.6280000353658213,0.50255525
2010-11-8 19:00:00,0.8929999962398408,0.341074
2010-11-9 19:00:00,0.7730000043699147,0.40761742
2010-11-10 19:00:00,2.485999961991905,0.48644093
2010-11-11 19:00:00,1.28400004512191,0.274753
2010-11-12 19:00:00,0.1640000532519838,0.35849062
2010-11-13 19:00:00,0.2389999846544856,0.6580121999999999
2010-11-14 19:00:00,2.105999903048869,0.76623535
2010-11-15 19:00:00,1.2200000020325186,0.52603984
2010-11-16 19:00:00,1.4069999326220128,0.531857
2010-11-17 19:00:00,1.3349999984756111,0.8587639000000001
2010-11-18 19:00:00,2.28599994166672,0.42439625
2010-11-19 19:00:00,1.3919999463415125,0.36093158
2010-11-20 19:00:00,2.5920000682926205,0.6773699000000001
2010-11-21 19:00:00,2.3180001156503005,1.6999115000000002
2010-11-22 19:00:00,2.2269999956300848,0.73972595
2010-11-23 19:00:00,1.8349999476626493,1.4633572
2010-11-24 19:00:00,1.7809999970528485,2.218181
2010-11-25 19:00:00,1.350999983841478,2.4896133
2010-11-26 19:00:00,1.7039999658536895,2.4752023
2010-11-27 19:00:00,2.445999998577237,3.5485516
2010-11-28 19:00:00,2.293999934349653,3.4100550000000003
2010-11-29 19:00:00,1.7720000052845482,2.546146
2010-11-30 19:00:00,0.959999934959409,1.5723293999999999
2010-12-1 19:00:00,2.4120000296747697,1.1717520000000001
2010-12-2 19:00:00,2.4739999729675044,2.3289020000000002
2010-12-3 19:00:00,1.2619999636179196,2.5713181
2010-12-4 19:00:00,2.4120000296747697,2.5847309
2010-12-5 19:00:00,,
2010-12-6 19:00:00,,
2010-12-7 19:00:00,,
2010-12-8 19:00:00,,
2010-12-9 19:00:00,,
2010-12-10 19:00:00,,
2010-12-11 19:00:00,,
2010-12-12 19:00:00,,
2010-8-27 19:30:00,0.10999998247265767,0.8449104
2010-8-28 19:30:00,1.4500000876367116,0.6729531
2010-8-29 19:30:00,2.1659998411753136,0.4204134
2010-8-30 19:30:00,1.0660000164487369,0.48827479999999995
2010-8-31 19:30:00,1.9510000225158937,0.7861934
2010-9-1 19:30:00,0.11499999393284305,0.80301344
2010-9-2 19:30:00,1.2259999786975375,0.71544456
2010-9-3 19:30:00,0.7060000002696514,0.54779863
2010-9-4 19:30:00,1.4529999596871126,0.4608406
2010-9-5 19:30:00,1.4120000005393027,0.6854442
2010-9-6 19:30:00,2.785999913981197,0.45474204
2010-9-7 19:30:00,0.8699999716866009,0.78923196
2010-9-8 19:30:00,1.5300000013482569,0.7830126999999999
2010-9-9 19:30:00,0.03299994081151325,0.9572264000000001
2010-9-10 19:30:00,1.0020000045840742,0.6692494999999999
2010-9-11 19:30:00,1.7529999731696837,0.64349806
2010-9-12 19:30:00,1.514999966967701,0.33029333
2010-9-13 19:30:00,0.24200001537013094,0.8726021
2010-9-14 19:30:00,0.10799997788858354,0.6606779
2010-9-15 19:30:00,0.7349999319130164,0.61147654
2010-9-16 19:30:00,0.12100000768506547,0.30306622
2010-9-17 19:30:00,0.9889999747875922,0.39347914
2010-9-18 19:30:00,1.8749999831467865,0.41737929999999995
2010-9-19 19:30:00,1.6660000434138786,0.45584179999999996
2010-9-20 19:30:00,1.4009999753268951,0.57509446
2010-9-21 19:30:00,1.4390000624243038,0.6051764000000001
2010-9-22 19:30:00,1.739999943373202,0.7405165
2010-9-23 19:30:00,1.5629999421597705,0.6735233
2010-9-24 19:30:00,1.6950001098829537,0.81197083
2010-9-25 19:30:00,0.15599995308065287,0.9732235999999999
2010-9-26 19:30:00,2.073999899959323,0.86454374
2010-9-27 19:30:00,1.1749999966293572,0.61908215
2010-9-28 19:30:00,1.3090000341109047,0.6817458000000001
2010-9-29 19:30:00,2.0639998770389525,0.88519615
2010-9-30 19:30:00,2.124000014561177,0.6087265000000001
2010-10-1 19:30:00,0.2889999882701632,0.9465618
2010-10-2 19:30:00,1.2550000451666128,0.84657335
2010-10-3 19:30:00,0.29199999514627445,0.82180965
2010-10-4 19:30:00,1.879999994606972,0.5562638000000001
2010-10-5 19:30:00,2.5089999532154788,0.52297205
2010-10-6 19:30:00,3.8870001454769416,0.56174433
2010-10-7 19:30:00,2.013000029796482,1.1322979
2010-10-8 19:30:00,2.724999908992645,1.4050263
2010-10-9 19:30:00,1.4809998890384406,2.0490779999999997
2010-10-10 19:30:00,1.914999940002559,1.9529178
2010-10-11 19:30:00,2.9000001752734232,2.426229
2010-10-12 19:30:00,2.0320000733451864,2.5243595
2010-10-13 19:30:00,0.856999941890119,2.6922097000000003
2010-10-14 19:30:00,0.12200000997710254,1.7927737000000001
2010-10-15 19:30:00,0.2339999970338344,1.0382253000000001
2010-10-16 19:30:00,1.4089999936631916,0.5905729999999999
2010-10-17 19:30:00,0.7780000304706105,0.3115914
2010-10-18 19:30:00,0.20100005622232112,0.51915234
2010-10-19 19:30:00,0.11399999164080594,0.65541434
2010-10-20 19:30:00,0.16799998058509774,0.45324790000000004
2010-10-21 19:30:00,0.1659999760010236,0.34823012
2010-10-22 19:30:00,0.3880000803561232,0.24881168
2010-10-23 19:30:00,0.16099996454083826,0.3837826
2010-10-24 19:30:00,0.18600002184176506,0.38733998
2010-10-25 19:30:00,2.2530000405825388,0.34193432
2010-10-26 19:30:00,3.2249999764055013,0.23375502
2010-10-27 19:30:00,1.0780000439531816,0.438946
2010-10-28 19:30:00,0.713000016313911,0.90012664
2010-10-29 19:30:00,1.5380000196845536,0.8813097
2010-10-30 19:30:00,1.853999935014008,0.6638837
2010-10-31 19:30:00,0.3130000432790529,0.72905654
2010-11-1 19:30:00,2.449999952811001,0.78042525
2010-11-2 19:30:00,2.819999991910457,0.8153291
2010-11-3 19:30:00,2.7219997672908245,0.74588925
2010-11-4 19:30:00,1.9759999449911103,1.4145178999999999
2010-11-5 19:30:00,1.8710001088043482,1.6983681000000002
2010-11-6 19:30:00,1.906000054199936,1.639614
2010-11-7 19:30:00,1.5310000036402942,1.4221421
2010-11-8 19:30:00,1.9299999743831149,1.9455418999999998
2010-11-9 19:30:00,2.055000126062039,1.6755755
2010-11-10 19:30:00,1.6799999406766877,1.4628985
2010-11-11 19:30:00,1.1790000057975056,1.3591156
2010-11-12 19:30:00,1.269000077255132,1.1989832
2010-11-13 19:30:00,0.14899993703639336,0.9708476999999999
2010-11-14 19:30:00,2.371000176217203,0.75147736
2010-11-15 19:30:00,2.583999990292549,0.5642862
2010-11-16 19:30:00,2.8890000152353053,0.76265794
2010-11-17 19:30:00,3.3759999180259683,1.3331111999999998
2010-11-18 19:30:00,2.2509999011727544,1.5765498
2010-11-19 19:30:00,3.2100000768506547,2.1450846
2010-11-20 19:30:00,2.4519999573950755,2.5859509999999997
2010-11-21 19:30:00,2.0929999435080275,3.4934190000000003
2010-11-22 19:30:00,2.2079999374408703,3.602376
2010-11-23 19:30:00,3.6090000475934763,3.2105932
2010-11-24 19:30:00,2.5490000448969616,3.5204794
2010-11-25 19:30:00,2.4059998519613703,3.364005
2010-11-26 19:30:00,2.303999887825009,3.3595722
2010-11-27 19:30:00,2.28999985573649,2.9157439999999997
2010-11-28 19:30:00,2.739000210732585,2.847851
2010-11-29 19:30:00,2.3629998882294863,3.1761909999999998
2010-11-30 19:30:00,3.6110000521775496,3.2148654
2010-12-1 19:30:00,2.4210000211676364,3.0869672
2010-12-2 19:30:00,2.318000189564948,3.224084
2010-12-3 19:30:00,3.0230000527168532,3.2626133
2010-12-4 19:30:00,3.5739998325464684,3.197163
2010-12-5 19:30:00,,
2010-12-6 19:30:00,,
2010-12-7 19:30:00,,
2010-12-8 19:30:00,,
2010-12-9 19:30:00,,
2010-12-10 19:30:00,,
2010-12-11 19:30:00,,
2010-12-12 19:30:00,,
2010-8-27 20:00:00,0.7189999022674486,1.5439539
2010-8-28 20:00:00,0.15099999626159638,0.65029293
2010-8-29 20:00:00,0.7659999668884252,0.3807846
2010-8-30 20:00:00,1.0459999882507316,0.40376073
2010-8-31 20:00:00,0.3689999823760973,0.5606566999999999
2010-9-1 20:00:00,0.4719999444580036,0.72416854
2010-9-2 20:00:00,0.2100000160217297,0.7117256
2010-9-3 20:00:00,0.3269999791717513,0.571191
2010-9-4 20:00:00,2.7570000272369404,0.70400494
2010-9-5 20:00:00,0.9470000112152108,0.7794098
2010-9-6 20:00:00,0.9780000288391136,0.8680503
2010-9-7 20:00:00,1.8329999567413295,1.1820838
2010-9-8 20:00:00,1.259999989318847,0.34804142
2010-9-9 20:00:00,0.08000002136230631,1.0223284
2010-9-10 20:00:00,0.2480000341796901,0.47753599999999996
2010-9-11 20:00:00,1.5689999823760974,0.5346349
2010-9-12 20:00:00,1.3489999503326378,0.29786405
2010-9-13 20:00:00,0.4369999417877153,0.7390419
2010-9-14 20:00:00,1.5579999967956542,0.91291857
2010-9-15 20:00:00,1.066000020294191,0.6575949000000001
2010-9-16 20:00:00,0.12299999412536575,0.34514874
2010-9-17 20:00:00,1.4560000042724612,0.8621848
2010-9-18 20:00:00,1.6980000074768071,0.66018146
2010-9-19 20:00:00,1.577999922027582,0.26329535
2010-9-20 20:00:00,1.621000001602173,1.0261415999999999
2010-9-21 20:00:00,2.4730001276397804,0.9549064
2010-9-22 20:00:00,1.874999959945676,0.7740285
2010-9-23 20:00:00,1.5579999967956542,1.3065486000000002
2010-9-24 20:00:00,1.575999982910155,2.1980195
2010-9-25 20:00:00,1.5939999690246558,1.3697562
2010-9-26 20:00:00,2.1849999225616394,1.241217
2010-9-27 20:00:00,1.4819999604797334,1.5420343
2010-9-28 20:00:00,2.1370001020050124,1.4245461000000001
2010-9-29 20:00:00,2.1619999818420395,1.8925819
2010-9-30 20:00:00,2.2630001116180507,1.3334183000000002
2010-10-1 20:00:00,0.22000003204345947,2.5351543
2010-10-2 20:00:00,2.145000072097784,0.9043635
2010-10-3 20:00:00,0.2109999855804432,2.1195679
2010-10-4 20:00:00,1.0490000037384035,0.5091376
2010-10-5 20:00:00,2.9089998862457187,1.2954218000000002
2010-10-6 20:00:00,2.714999810409532,0.70271593
2010-10-7 20:00:00,1.9299999946594235,1.9784452000000001
2010-10-8 20:00:00,1.822000077972418,1.8674706
2010-10-9 20:00:00,0.5139999476623496,2.2468642999999995
2010-10-10 20:00:00,0.8900000373840361,1.0891063
2010-10-11 20:00:00,1.3209999481964072,0.94416755
2010-10-12 20:00:00,1.2980000074768072,0.84260446
2010-10-13 20:00:00,0.6639999743652324,0.79720455
2010-10-14 20:00:00,0.1150000240325946,0.8291261000000001
2010-10-15 20:00:00,0.15700002723694054,0.6775005999999999
2010-10-16 20:00:00,0.3459999348449657,0.6035109000000001
2010-10-17 20:00:00,0.1850000293731712,0.619255
2010-10-18 20:00:00,0.1169999631500216,0.66469395
2010-10-19 20:00:00,0.11299997810363605,0.6425806
2010-10-20 20:00:00,0.1190000090789802,0.62318164
2010-10-21 20:00:00,0.12500004005432436,0.6611939
2010-10-22 20:00:00,0.2819999604797333,0.66864234
2010-10-23 20:00:00,0.11299997810363605,0.6587704000000001
2010-10-24 20:00:00,0.11599999359130812,0.66832715
2010-10-25 20:00:00,1.1799999679565405,0.6777996000000001
2010-10-26 20:00:00,0.6970000379180937,0.66673
2010-10-27 20:00:00,0.2140000010681153,0.7053716
2010-10-28 20:00:00,0.14000001068115314,0.7932555
2010-10-29 20:00:00,1.4630001116180504,0.6139468000000001
2010-10-30 20:00:00,0.7260000096130378,0.41797745
2010-10-31 20:00:00,0.20700000053405765,0.73604125
2010-11-1 20:00:00,1.021000001602173,0.8286208
2010-11-2 20:00:00,2.049000003738404,0.57876396
2010-11-3 20:00:00,1.6730000208282487,0.30704042
2010-11-4 20:00:00,1.8269999257659852,0.9187979
2010-11-5 20:00:00,1.6369999417877152,1.1813394
2010-11-6 20:00:00,1.7500000267028828,0.6459658
2010-11-7 20:00:00,2.4,1.209152
2010-11-8 20:00:00,1.52900002510071,1.5967525
2010-11-9 20:00:00,1.8919998696899316,1.8541348999999998
2010-11-10 20:00:00,1.348000087585456,2.1542091
2010-11-11 20:00:00,0.1299999946594234,1.1655383999999998
2010-11-12 20:00:00,1.9689998755645657,0.96532804
2010-11-13 20:00:00,0.07399999038696216,1.001311
2010-11-14 20:00:00,2.417000123367319,0.48780486
2010-11-15 20:00:00,2.506999947128292,1.4667131000000002
2010-11-16 20:00:00,2.1960000149536145,0.41277894
2010-11-17 20:00:00,2.375999876098623,2.499691
2010-11-18 20:00:00,2.142999919357293,1.6549580000000002
2010-11-19 20:00:00,2.5050000080108648,3.1307847
2010-11-20 20:00:00,3.618000092926033,3.4427648
2010-11-21 20:00:00,2.308000023498537,4.5007057
2010-11-22 20:00:00,2.1630001650238158,4.7070503
2010-11-23 20:00:00,3.4730000208282488,4.9050255
2010-11-24 20:00:00,2.382999876632681,5.0839047
2010-11-25 20:00:00,3.0980001142883387,4.7279773
