2010-9-4 18:30:00,0.5669999469184865,0.727719
2010-9-5 18:30:00,0.6330000092124941,0.86149716
2010-9-6 18:30:00,0.8479999894714354,0.9296931
2010-9-7 18:30:00,0.1870000302696234,0.9774439
2010-9-8 18:30:00,0.839000040798188,1.0694559
2010-9-9 18:30:00,0.5439999684143061,1.1958628999999998
2010-9-10 18:30:00,0.09799998947143533,0.47586742
2010-9-11 18:30:00,0.18400004737854092,0.74286616
2010-9-12 18:30:00,0.1090000364112861,0.90778446
2010-9-13 18:30:00,0.19299999605178825,0.72105026
2010-9-14 18:30:00,0.17200000614166272,0.6814531999999999
2010-9-15 18:30:00,0.13499999780654906,0.639142
2010-9-16 18:30:00,0.2090000144767764,0.68935996
2010-9-17 18:30:00,1.202000054397584,0.8182153
2010-9-18 18:30:00,0.8250000109672548,1.0870701
2010-9-19 18:30:00,0.17799997192382758,1.0888445
2010-9-20 18:30:00,0.8770000434303292,0.52136445
2010-9-21 18:30:00,1.2740000824737563,0.902373
2010-9-22 18:30:00,0.8659999964904784,0.44857368
2010-9-23 18:30:00,0.5750000109672548,1.1959138
2010-9-24 18:30:00,0.18400004737854092,0.66945416
2010-9-25 18:30:00,0.032000036849976286,0.66209847
2010-9-26 18:30:00,0.4350000416755685,1.0721903
2010-9-27 18:30:00,1.7670000127220156,1.2699733
2010-9-28 18:30:00,1.365000002193451,0.67986035
2010-9-29 18:30:00,1.182000058784486,0.98690706
2010-9-30 18:30:00,2.3259998955917336,0.40215343
2010-10-1 18:30:00,0.9370000302696234,0.31234962
2010-10-2 18:30:00,0.8659999964904784,1.4249649
2010-10-3 18:30:00,0.22100005571365464,1.5769566000000002
2010-10-4 18:30:00,1.2439999245452866,0.82014096
2010-10-5 18:30:00,0.8669999907875059,0.7811734
2010-10-6 18:30:00,0.8489999837684629,-0.021755744
2010-10-7 18:30:00,1.6249999451637258,-0.6255595
2010-10-8 18:30:00,1.2050000372886664,0.5629616999999999
2010-10-9 18:30:00,0.24300003992080765,0.9605179
2010-10-10 18:30:00,0.4639999859619138,0.9950843
2010-10-11 18:30:00,2.7060001412582424,0.90032256
2010-10-12 18:30:00,2.7219998306655846,0.3428921
2010-10-13 18:30:00,1.8650001118659996,3.0964096000000003
2010-10-14 18:30:00,1.4990000057029724,3.0926782999999998
2010-10-15 18:30:00,1.5829999653434748,3.242745
2010-10-16 18:30:00,3.0109999372673024,1.0651956
2010-10-17 18:30:00,1.8939999464797963,5.272914
2010-10-18 18:30:00,2.0129999258613567,4.443569999999999
2010-10-19 18:30:00,0.2419999359512317,4.2338824
2010-10-20 18:30:00,1.8529999609565728,1.8610256
2010-10-21 18:30:00,1.998000011405945,0.95721346
2010-10-22 18:30:00,2.454000042991639,6.54275
2010-10-23 18:30:00,0.2680000070190431,3.0975057999999995
2010-10-24 18:30:00,0.21599997455596875,3.1852956000000003
2010-10-25 18:30:00,0.4010000162315372,-0.017364455
2010-10-26 18:30:00,0.7839999157714828,0.4286104
2010-10-27 18:30:00,0.5360000140380862,-0.70340663
2010-10-28 18:30:00,1.0769999995613098,-0.81228817
2010-10-29 18:30:00,1.2239999289321886,-0.47463867
2010-10-30 18:30:00,1.5209999899101256,1.0680856
2010-10-31 18:30:00,1.8730000662422197,0.76194084
2010-11-1 18:30:00,0.6209999679756159,0.11290131
2010-11-2 18:30:00,0.7519999885940549,1.0484776
2010-11-3 18:30:00,0.6790000758934035,0.94532055
2010-11-4 18:30:00,0.6520000105285646,0.8152125
2010-11-5 18:30:00,0.5760000052642823,0.27316009999999996
2010-11-6 18:30:00,0.2670000127220156,0.74026096
2010-11-7 18:30:00,1.5260000710678114,0.40764585
2010-11-8 18:30:00,0.5320000368499763,0.9980893
2010-11-9 18:30:00,0.9340000473785408,0.8782913
2010-11-10 18:30:00,0.5499999341964709,0.5209106
2010-11-11 18:30:00,0.7850000197410587,0.7796407
2010-11-12 18:30:00,0.9130000574684154,0.42784402
2010-11-13 18:30:00,0.5220000938797015,1.1071619
2010-11-14 18:30:00,2.4930000399208074,0.07577583
2010-11-15 18:30:00,1.4390000188636782,0.13939753
2010-11-16 18:30:00,0.8690000890541094,1.1242472
2010-11-17 18:30:00,0.9540000429916391,1.3008072
2010-11-18 18:30:00,2.5789999881553647,0.6298808000000001
2010-11-19 18:30:00,1.3460000008773805,0.25726286
2010-11-20 18:30:00,0.6370000960731524,2.5088196
2010-11-21 18:30:00,2.3959999350738515,2.9953642000000005
2010-11-22 18:30:00,2.5969998855018592,-0.23755534
2010-11-23 18:30:00,0.7149999802589413,2.0651772
2010-11-24 18:30:00,0.6880000245666509,2.9823343999999996
2010-11-25 18:30:00,1.1530000048255922,3.9400065000000004
2010-11-26 18:30:00,0.6010000820350663,0.46757948
2010-11-27 18:30:00,2.5789999881553647,-0.052179128
2010-11-28 18:30:00,2.0239998631286595,3.239819
2010-11-29 18:30:00,1.2880000026321412,1.1794566
2010-11-30 18:30:00,1.344000012283325,2.0422860000000003
2010-12-1 18:30:00,2.7789999442863453,1.0831834999999999
2010-12-2 18:30:00,1.220000061416627,1.2591303999999999
2010-12-3 18:30:00,1.1779999719238277,2.863411
2010-12-4 18:30:00,2.1429998425102204,3.9538366999999996
2010-8-27 19:00:00,0.1129999982723593,0.0035483707
2010-8-28 19:00:00,0.186000033130051,0.7505271
2010-8-29 19:00:00,1.7889999897357818,0.6285786
2010-8-30 19:00:00,1.326000006707311,0.18616029999999997
2010-8-31 19:00:00,0.42500001778453655,0.080358155
2010-9-1 19:00:00,0.155999958943127,0.08837705
2010-9-2 19:00:00,0.5320000215446957,0.46647468
2010-9-3 19:00:00,0.9830000155487664,0.7541106
2010-9-4 19:00:00,1.1540000623983169,0.75286883
2010-9-5 19:00:00,1.3099999197155203,1.036846
2010-9-6 19:00:00,1.6019999575203638,0.06946955
2010-9-7 19:00:00,0.12199999004065952,0.17717311
2010-9-8 19:00:00,1.9040000878047976,0.44016382
2010-9-9 19:00:00,0.03299996981710078,0.48346663
2010-9-10 19:00:00,0.22299999928861852,0.53415185
2010-9-11 19:00:00,1.5130000389227287,1.1319213
2010-9-12 19:00:00,0.1319999808943264,1.1586864
2010-9-13 19:00:00,0.1449999690040934,0.49386582
2010-9-14 19:00:00,0.16300005416661711,0.68919265
2010-9-15 19:00:00,0.24199998191058564,0.082874216
2010-9-16 19:00:00,0.10800000284552587,0.18203631
2010-9-17 19:00:00,1.5809999767276637,0.03960799
2010-9-18 19:00:00,1.6939999750000232,0.14694834
2010-9-19 19:00:00,0.7599999146342244,0.043217745
2010-9-20 19:00:00,0.2479999764227858,0.07469983
2010-9-21 19:00:00,1.5959999630081638,0.5061282
2010-9-22 19:00:00,1.7680000089430812,1.1210175
2010-9-23 19:00:00,2.676000194715269,0.28346103
2010-9-24 19:00:00,1.1119999991869929,1.5908653
2010-9-25 19:00:00,0.10100000924795903,-0.3380111
2010-9-26 19:00:00,0.414000027845503,0.12796116
2010-9-27 19:00:00,2.019999981707334,2.3627672000000004
2010-9-28 19:00:00,1.2010000194105517,4.9062386
2010-9-29 19:00:00,2.0610001474592146,3.1782138
2010-9-30 19:00:00,2.1199998902440034,1.8631057
2010-10-1 19:00:00,1.6300000335365548,-0.20990631
2010-10-2 19:00:00,0.2709999553862197,-1.2181427
2010-10-3 19:00:00,0.5310000224593291,-0.21295102
2010-10-4 19:00:00,1.987000011890233,2.9723854
2010-10-5 19:00:00,2.205000015752018,4.8231206
2010-10-6 19:00:00,2.0129999881097667,4.2580323
2010-10-7 19:00:00,2.354000082723501,1.8294455000000003
2010-10-8 19:00:00,0.3240000085365776,-0.64708394
2010-10-9 19:00:00,0.24399998008131904,-1.3170581000000001
2010-10-10 19:00:00,1.3689999673780786,2.534321
2010-10-11 19:00:00,2.171999842683071,5.7866087
2010-10-12 19:00:00,2.253999970934986,6.789848299999999
2010-10-13 19:00:00,0.8590000273373734,4.237138
2010-10-14 19:00:00,0.20900001209348487,0.49540117
2010-10-15 19:00:00,0.12999998272359306,0.8642056
2010-10-16 19:00:00,2.3380000973576345,1.7290806
2010-10-17 19:00:00,1.6560000097560887,6.121672599999999
2010-10-18 19:00:00,1.7260000473576802,2.802305
2010-10-19 19:00:00,0.11399999735772601,1.4930344
2010-10-20 19:00:00,0.23099999197155205,-0.13741776
2010-10-21 19:00:00,2.0619999432927347,0.433224
2010-10-22 19:00:00,0.9649999303862424,2.0676603
2010-10-23 19:00:00,0.19000002947151776,1.2585950000000001
2010-10-24 19:00:00,0.20800001300811816,1.3182455
2010-10-25 19:00:00,0.27299995355695306,0.2651955
2010-10-26 19:00:00,0.6610000051829221,0.7552512
2010-10-27 19:00:00,1.4960000544714949,0.3941022
2010-10-28 19:00:00,0.2759999508130531,0.52691925
2010-10-29 19:00:00,0.31800001402437744,0.16335747
2010-10-30 19:00:00,1.8159999650406824,0.60684437
2010-10-31 19:00:00,1.7809999970528485,0.5462942
2010-11-1 19:00:00,0.42700001595527,-0.47977233
2010-11-2 19:00:00,0.3220000103658442,0.34371462
2010-11-3 19:00:00,0.7350000391259804,0.80565244
2010-11-4 19:00:00,0.15999995528459374,1.1584252
2010-11-5 19:00:00,0.3359999975609778,0.27695698
2010-11-6 19:00:00,0.18000003861785085,1.244234
2010-11-7 19:00:00,1.6280000353658213,0.41540956
2010-11-8 19:00:00,0.8929999962398408,0.11992113
2010-11-9 19:00:00,0.7730000043699147,0.345988
2010-11-10 19:00:00,2.485999961991905,0.15473208
2010-11-11 19:00:00,1.28400004512191,-0.39417404
2010-11-12 19:00:00,0.1640000532519838,-0.8503212
2010-11-13 19:00:00,0.2389999846544856,0.43521170000000003
2010-11-14 19:00:00,2.105999903048869,1.1851836000000002
2010-11-15 19:00:00,1.2200000020325186,1.8146837
2010-11-16 19:00:00,1.4069999326220128,0.9955924999999999
2010-11-17 19:00:00,1.3349999984756111,1.8425223000000002
2010-11-18 19:00:00,2.28599994166672,0.061788257
2010-11-19 19:00:00,1.3919999463415125,-0.79558665
2010-11-20 19:00:00,2.5920000682926205,-0.67391974
2010-11-21 19:00:00,2.3180001156503005,1.300997
2010-11-22 19:00:00,2.2269999956300848,-1.6295549999999999
2010-11-23 19:00:00,1.8349999476626493,3.0241737
2010-11-24 19:00:00,1.7809999970528485,6.8927374000000015
2010-11-25 19:00:00,1.350999983841478,6.632683999999999
2010-11-26 19:00:00,1.7039999658536895,10.179377
2010-11-27 19:00:00,2.445999998577237,11.368015
2010-11-28 19:00:00,2.293999934349653,11.397916
2010-11-29 19:00:00,1.7720000052845482,5.977723
2010-11-30 19:00:00,0.959999934959409,3.0300038
2010-12-1 19:00:00,2.4120000296747697,-0.81295496
2010-12-2 19:00:00,2.4739999729675044,6.361634
2010-12-3 19:00:00,1.2619999636179196,9.829757
2010-12-4 19:00:00,2.4120000296747697,6.4735713
2010-8-27 19:30:00,0.10999998247265767,1.2438307
2010-8-28 19:30:00,1.4500000876367116,0.70799315
2010-8-29 19:30:00,2.1659998411753136,0.12049346400000001
2010-8-30 19:30:00,1.0660000164487369,0.31739685
2010-8-31 19:30:00,1.9510000225158937,0.6602554
2010-9-1 19:30:00,0.11499999393284305,0.77917975
2010-9-2 19:30:00,1.2259999786975375,1.0146468000000002
2010-9-3 19:30:00,0.7060000002696514,0.6755178000000001
2010-9-4 19:30:00,1.4529999596871126,0.19624516
2010-9-5 19:30:00,1.4120000005393027,0.41476676
2010-9-6 19:30:00,2.785999913981197,0.28082484
2010-9-7 19:30:00,0.8699999716866009,0.8772351
2010-9-8 19:30:00,1.5300000013482569,1.1560006
2010-9-9 19:30:00,0.03299994081151325,1.0028054
2010-9-10 19:30:00,1.0020000045840742,0.44998378
2010-9-11 19:30:00,1.7529999731696837,0.5667063
2010-9-12 19:30:00,1.514999966967701,0.06481234
2010-9-13 19:30:00,0.24200001537013094,0.5261435999999999
2010-9-14 19:30:00,0.10799997788858354,0.65686935
2010-9-15 19:30:00,0.7349999319130164,0.5857241
2010-9-16 19:30:00,0.12100000768506547,0.2661415
2010-9-17 19:30:00,0.9889999747875922,0.3428437
2010-9-18 19:30:00,1.8749999831467865,0.353559
2010-9-19 19:30:00,1.6660000434138786,0.42149565
2010-9-20 19:30:00,1.4009999753268951,1.1336421
2010-9-21 19:30:00,1.4390000624243038,1.0266562
2010-9-22 19:30:00,1.739999943373202,1.0744752
2010-9-23 19:30:00,1.5629999421597705,0.88228434
2010-9-24 19:30:00,1.6950001098829537,0.72056997
2010-9-25 19:30:00,0.15599995308065287,0.7074524999999999
2010-9-26 19:30:00,2.073999899959323,0.53183013
2010-9-27 19:30:00,1.1749999966293572,0.5126006
2010-9-28 19:30:00,1.3090000341109047,0.4788621
2010-9-29 19:30:00,2.0639998770389525,0.6694738
2010-9-30 19:30:00,2.124000014561177,0.38165006
2010-10-1 19:30:00,0.2889999882701632,1.1981511
2010-10-2 19:30:00,1.2550000451666128,0.8957571
2010-10-3 19:30:00,0.29199999514627445,0.7626028
2010-10-4 19:30:00,1.879999994606972,0.35758287
2010-10-5 19:30:00,2.5089999532154788,0.44189087
2010-10-6 19:30:00,3.8870001454769416,0.26601598
2010-10-7 19:30:00,2.013000029796482,1.2885448999999998
2010-10-8 19:30:00,2.724999908992645,2.1402075000000003
2010-10-9 19:30:00,1.4809998890384406,3.5199149
2010-10-10 19:30:00,1.914999940002559,2.8258002
2010-10-11 19:30:00,2.9000001752734232,5.04766
2010-10-12 19:30:00,2.0320000733451864,3.9204562000000007
2010-10-13 19:30:00,0.856999941890119,3.8723226000000004
2010-10-14 19:30:00,0.12200000997710254,0.8744713
2010-10-15 19:30:00,0.2339999970338344,1.665066
2010-10-16 19:30:00,1.4089999936631916,0.34664848
2010-10-17 19:30:00,0.7780000304706105,0.24370839
2010-10-18 19:30:00,0.20100005622232112,0.25323734
2010-10-19 19:30:00,0.11399999164080594,0.3642732
2010-10-20 19:30:00,0.16799998058509774,0.52308464
2010-10-21 19:30:00,0.1659999760010236,0.5460896
2010-10-22 19:30:00,0.3880000803561232,0.37684014
2010-10-23 19:30:00,0.16099996454083826,0.32181373
2010-10-24 19:30:00,0.18600002184176506,0.38217628
2010-10-25 19:30:00,2.2530000405825388,0.51725113
2010-10-26 19:30:00,3.2249999764055013,0.36887586
2010-10-27 19:30:00,1.0780000439531816,1.0518973
2010-10-28 19:30:00,0.713000016313911,1.264385
2010-10-29 19:30:00,1.5380000196845536,1.2029165000000002
2010-10-30 19:30:00,1.853999935014008,1.1990155
2010-10-31 19:30:00,0.3130000432790529,0.34801468
2010-11-1 19:30:00,2.449999952811001,0.38289029999999996
2010-11-2 19:30:00,2.819999991910457,0.96410847
2010-11-3 19:30:00,2.7219997672908245,1.3250008
2010-11-4 19:30:00,1.9759999449911103,1.6058531999999999
2010-11-5 19:30:00,1.8710001088043482,1.6275405
2010-11-6 19:30:00,1.906000054199936,2.276871
2010-11-7 19:30:00,1.5310000036402942,1.2469369
2010-11-8 19:30:00,1.9299999743831149,1.3647075
2010-11-9 19:30:00,2.055000126062039,0.8401617
2010-11-10 19:30:00,1.6799999406766877,1.2770926
2010-11-11 19:30:00,1.1790000057975056,0.89819974
2010-11-12 19:30:00,1.269000077255132,0.71993434
2010-11-13 19:30:00,0.14899993703639336,0.6008906999999999
2010-11-14 19:30:00,2.371000176217203,0.40709653
2010-11-15 19:30:00,2.583999990292549,0.40155047
2010-11-16 19:30:00,2.8890000152353053,0.72776896
2010-11-17 19:30:00,3.3759999180259683,1.0235019
2010-11-18 19:30:00,2.2509999011727544,1.8056796000000002
2010-11-19 19:30:00,3.2100000768506547,3.2995129
2010-11-20 19:30:00,2.4519999573950755,5.4489790000000005
2010-11-21 19:30:00,2.0929999435080275,8.42709
2010-11-22 19:30:00,2.2079999374408703,6.764485400000001
2010-11-23 19:30:00,3.6090000475934763,6.9972715
2010-11-24 19:30:00,2.5490000448969616,8.330836999999999
2010-11-25 19:30:00,2.4059998519613703,5.6068115
2010-11-26 19:30:00,2.303999887825009,6.6307616
2010-11-27 19:30:00,2.28999985573649,8.060047
2010-11-28 19:30:00,2.739000210732585,6.686159
2010-11-29 19:30:00,2.3629998882294863,5.517647
2010-11-30 19:30:00,3.6110000521775496,6.8458858
2010-12-1 19:30:00,2.4210000211676364,6.6784663
2010-12-2 19:30:00,2.318000189564948,6.089798
2010-12-3 19:30:00,3.0230000527168532,7.093389999999999
2010-12-4 19:30:00,3.5739998325464684,8.042703
2010-8-27 20:00:00,0.7189999022674486,0.77566034
2010-8-28 20:00:00,0.15099999626159638,2.4540243
2010-8-29 20:00:00,0.7659999668884252,1.6802203999999998
2010-8-30 20:00:00,1.0459999882507316,1.175641
2010-8-31 20:00:00,0.3689999823760973,0.8294273999999999
2010-9-1 20:00:00,0.4719999444580036,0.27008963
2010-9-2 20:00:00,0.2100000160217297,-0.17161195
2010-9-3 20:00:00,0.3269999791717513,0.07403513
2010-9-4 20:00:00,2.7570000272369404,0.48706207
2010-9-5 20:00:00,0.9470000112152108,0.04646686
2010-9-6 20:00:00,0.9780000288391136,0.767125
2010-9-7 20:00:00,1.8329999567413295,1.7154526
2010-9-8 20:00:00,1.259999989318847,-0.6603309
2010-9-9 20:00:00,0.08000002136230631,1.1949787
2010-9-10 20:00:00,0.2480000341796901,0.56883264
2010-9-11 20:00:00,1.5689999823760974,1.2121385
2010-9-12 20:00:00,1.3489999503326378,0.14623470000000002
2010-9-13 20:00:00,0.4369999417877153,0.8017801
2010-9-14 20:00:00,1.5579999967956542,0.10558672
2010-9-15 20:00:00,1.066000020294191,0.33481625
2010-9-16 20:00:00,0.12299999412536575,-0.6039389000000001
2010-9-17 20:00:00,1.4560000042724612,0.63907015
2010-9-18 20:00:00,1.6980000074768071,0.3410048
2010-9-19 20:00:00,1.577999922027582,0.47368628
2010-9-20 20:00:00,1.621000001602173,1.5812517
2010-9-21 20:00:00,2.4730001276397804,-0.35213540000000004
2010-9-22 20:00:00,1.874999959945676,1.0817733
2010-9-23 20:00:00,1.5579999967956542,1.977226
2010-9-24 20:00:00,1.575999982910155,2.9333086
2010-9-25 20:00:00,1.5939999690246558,3.102286
2010-9-26 20:00:00,2.1849999225616394,-0.29241452
2010-9-27 20:00:00,1.4819999604797334,1.8477116000000002
2010-9-28 20:00:00,2.1370001020050124,0.8631158999999999
2010-9-29 20:00:00,2.1619999818420395,1.4248296
2010-9-30 20:00:00,2.2630001116180507,1.5612056
2010-10-1 20:00:00,0.22000003204345947,4.826798
2010-10-2 20:00:00,2.145000072097784,2.2075357
2010-10-3 20:00:00,0.2109999855804432,4.4142036
2010-10-4 20:00:00,1.0490000037384035,2.1744804
2010-10-5 20:00:00,2.9089998862457187,0.8336389000000001
2010-10-6 20:00:00,2.714999810409532,3.5168364000000003
2010-10-7 20:00:00,1.9299999946594235,4.556980599999999
2010-10-8 20:00:00,1.822000077972418,4.6875634
2010-10-9 20:00:00,0.5139999476623496,4.282651
2010-10-10 20:00:00,0.8900000373840361,2.1374626
2010-10-11 20:00:00,1.3209999481964072,3.6541242999999994
2010-10-12 20:00:00,1.2980000074768072,4.1966887
2010-10-13 20:00:00,0.6639999743652324,0.9113995999999999
2010-10-14 20:00:00,0.1150000240325946,0.315785
2010-10-15 20:00:00,0.15700002723694054,-0.05769425
2010-10-16 20:00:00,0.3459999348449657,-0.36386716
2010-10-17 20:00:00,0.1850000293731712,0.34764773
2010-10-18 20:00:00,0.1169999631500216,0.3330015
2010-10-19 20:00:00,0.11299997810363605,0.28294012
2010-10-20 20:00:00,0.1190000090789802,0.39272538
2010-10-21 20:00:00,0.12500004005432436,0.43839544
2010-10-22 20:00:00,0.2819999604797333,0.47101054
2010-10-23 20:00:00,0.11299997810363605,0.44688696
2010-10-24 20:00:00,0.11599999359130812,0.47285839999999996
2010-10-25 20:00:00,1.1799999679565405,0.42523944
2010-10-26 20:00:00,0.6970000379180937,0.04071164
2010-10-27 20:00:00,0.2140000010681153,0.1838031
2010-10-28 20:00:00,0.14000001068115314,0.18444791
2010-10-29 20:00:00,1.4630001116180504,-0.15555283
2010-10-30 20:00:00,0.7260000096130378,0.08818649
2010-10-31 20:00:00,0.20700000053405765,0.24603085
2010-11-1 20:00:00,1.021000001602173,-0.24711488
2010-11-2 20:00:00,2.049000003738404,0.20562918
2010-11-3 20:00:00,1.6730000208282487,0.74522984
2010-11-4 20:00:00,1.8269999257659852,1.4959934
2010-11-5 20:00:00,1.6369999417877152,0.7190318
2010-11-6 20:00:00,1.7500000267028828,1.2726033
2010-11-7 20:00:00,2.4,1.8687322
2010-11-8 20:00:00,1.52900002510071,1.9071596999999998
2010-11-9 20:00:00,1.8919998696899316,1.4592783
2010-11-10 20:00:00,1.348000087585456,3.1679626
2010-11-11 20:00:00,0.1299999946594234,1.9974797
2010-11-12 20:00:00,1.9689998755645657,1.1285036
2010-11-13 20:00:00,0.07399999038696216,3.0755613
2010-11-14 20:00:00,2.417000123367319,0.56844443
2010-11-15 20:00:00,2.506999947128292,1.1721476
2010-11-16 20:00:00,2.1960000149536145,0.70467156
2010-11-17 20:00:00,2.375999876098623,4.082360700000001
2010-11-18 20:00:00,2.142999919357293,4.3313894
2010-11-19 20:00:00,2.5050000080108648,4.6646339999999995
2010-11-20 20:00:00,3.618000092926033,5.719153400000001
2010-11-21 20:00:00,2.308000023498537,6.6942770000000005
2010-11-22 20:00:00,2.1630001650238158,4.9773316
2010-11-23 20:00:00,3.4730000208282488,6.054451
2010-11-24 20:00:00,2.382999876632681,7.214891400000001
2010-11-25 20:00:00,3.0980001142883387,6.224702
2010-11-26 20:00:00,2.1489999503326382,5.352281
2010-11-27 20:00:00,2.244999805068955,6.0111027
2010-11-28 20:00:00,2.424999879837027,7.232568700000001
2010-11-29 20:00:00,2.269999898529045,5.4328804
2010-11-30 20:00:00,3.1110001457977408,4.5592093
2010-12-1 20:00:00,2.5100000694274955,5.995492
2010-12-2 20:00:00,0.6399999572753874,5.5494804
2010-12-3 20:00:00,2.1670000432586702,4.940364
2010-12-4 20:00:00,2.6789998381805296,6.288603299999999
2010-8-27 20:30:00,1.65,0.6056666999999999
2010-8-28 20:30:00,0.24899998830258865,0.44466376
2010-8-29 20:30:00,0.1769999649077659,1.3057451999999998
2010-8-30 20:30:00,0.9570000818818796,0.8867665000000001
2010-8-31 20:30:00,1.826999964907766,2.2224197
2010-9-1 20:30:00,0.3730000350922341,0.73290014
2010-9-2 20:30:00,1.82,0.9406394
2010-9-3 20:30:00,1.558999988302589,-0.12524839
2010-9-4 20:30:00,1.4650000584870568,-0.11396437
2010-9-5 20:30:00,0.12300003509223408,0.1720212
2010-9-6 20:30:00,2.3649999415129432,1.8163705
2010-9-7 20:30:00,1.43,0.21319117
2010-9-8 20:30:00,1.1859999532103545,1.1271726
2010-9-9 20:30:00,0.13599995321035455,0.3940631
2010-9-10 20:30:00,1.5510000116974114,0.62265486
2010-9-11 20:30:00,0.8769999649077659,0.51504964
2010-9-12 20:30:00,1.1430000350922342,2.3793879000000002
2010-9-13 20:30:00,1.5110000116974114,0.5082813
2010-9-14 20:30:00,1.646999964907766,0.18018739
2010-9-15 20:30:00,1.6929999181181206,0.4328234
2010-9-16 20:30:00,0.19200002339482272,0.9334249
2010-9-17 20:30:00,1.8450000584870567,1.6828313000000001
2010-9-18 20:30:00,1.817999976605177,-0.37177790000000005
2010-9-19 20:30:00,1.56,0.4329839
2010-9-20 20:30:00,1.8410000116974117,0.23936413
2010-9-21 20:30:00,2.1960001871585817,-0.25452068
2010-9-22 20:30:00,1.67,0.91955197
2010-9-23 20:30:00,1.8,0.5578491
2010-9-24 20:30:00,3.95799974265695,0.78750575
2010-9-25 20:30:00,2.1,-0.36359766
2010-9-26 20:30:00,2.0159999532103545,1.9102755
2010-9-27 20:30:00,2.0699998830258863,0.020723602
2010-9-28 20:30:00,1.6390001052767025,-1.3672086
2010-9-29 20:30:00,1.12,5.1013025999999995
2010-9-30 20:30:00,1.843000035092234,4.8349910000000005
2010-10-1 20:30:00,2.0550000584870567,3.798574
2010-10-2 20:30:00,0.6970000818818796,2.5475445
2010-10-3 20:30:00,2.1519999064207087,2.8209338
2010-10-4 20:30:00,1.6390001052767025,-0.0040772497
2010-10-5 20:30:00,1.096999964907766,0.47498999999999997
2010-10-6 20:30:00,1.22,0.65654176
2010-10-7 20:30:00,2.226999964907766,0.59209466
2010-10-8 20:30:00,2.2289999883025886,0.8708905
2010-10-9 20:30:00,2.0099998830258863,-0.51680356
2010-10-10 20:30:00,1.626000070184468,0.41871327
2010-10-11 20:30:00,2.0940001637637593,0.22064453
2010-10-12 20:30:00,2.2829999181181204,1.0582265
2010-10-13 20:30:00,0.3379999766051773,2.5970212999999998
2010-10-14 20:30:00,0.1150000584870568,3.7465559999999996
2010-10-15 20:30:00,0.4910000116974114,1.2563593000000002
2010-10-16 20:30:00,0.23899998830258865,2.9377942000000004
2010-10-17 20:30:00,0.21799997660517728,2.0699389999999998
2010-10-18 20:30:00,0.19799997660517726,0.33145294
2010-10-19 20:30:00,0.4860000701844682,0.51773095
2010-10-20 20:30:00,0.19400004678964544,0.5401729000000001
2010-10-21 20:30:00,0.5189999883025886,0.5404651
2010-10-22 20:30:00,0.4049999415129432,0.513336
2010-10-23 20:30:00,0.12599995321035454,0.70355904
2010-10-24 20:30:00,0.12200002339482273,0.5759017
2010-10-25 20:30:00,0.7550000584870569,0.46790487
2010-10-26 20:30:00,0.2550000584870568,0.50060195
2010-10-27 20:30:00,0.17500005848705685,0.6410415
2010-10-28 20:30:00,0.14,0.53172266
2010-10-29 20:30:00,0.11699996490776593,0.66755044
2010-10-30 20:30:00,0.2069999649077659,0.49937958
2010-10-31 20:30:00,0.2049999415129432,0.43671468
2010-11-1 20:30:00,0.2779999766051773,0.56599677
2010-11-2 20:30:00,0.21100001169741134,0.5173896
2010-11-3 20:30:00,0.18400004678964546,0.55639625
2010-11-4 20:30:00,0.5339999298155318,0.52892745
2010-11-5 20:30:00,0.20899998830258865,0.49797636
2010-11-6 20:30:00,1.3550000584870567,0.6421427
2010-11-7 20:30:00,2.1820000233948234,0.21867585
2010-11-8 20:30:00,0.11599995321035456,0.50637954
2010-11-9 20:30:00,2.0899998830258864,1.496936
2010-11-10 20:30:00,0.19200002339482272,-0.47026494
2010-11-11 20:30:00,0.13599995321035455,0.2576687
2010-11-12 20:30:00,1.8779999766051771,0.90365195
2010-11-13 20:30:00,0.05300003509223409,0.07937839599999999
2010-11-14 20:30:00,0.6629999181181204,0.43478063
2010-11-15 20:30:00,2.786000070184468,0.39370304
2010-11-16 20:30:00,1.756999964907766,-0.60500556
2010-11-17 20:30:00,3.188999988302589,-0.20763817
2010-11-18 20:30:00,0.6409998947232978,-0.2731769
2010-11-19 20:30:00,2.1429999181181203,-1.9629521
2010-11-20 20:30:00,2.3979999766051767,-1.0525572
2010-11-21 20:30:00,2.5620000233948232,1.1058435
2010-11-22 20:30:00,0.6759999532103546,2.8139577
2010-11-23 20:30:00,0.8569999649077659,3.4728005
2010-11-24 20:30:00,1.8990001052767025,-0.1905934
2010-11-25 20:30:00,1.3689999883025887,1.5235969999999999
2010-11-26 20:30:00,2.9100001169741136,1.5724771
2010-11-27 20:30:00,2.226999964907766,0.24007627
2010-11-28 20:30:00,1.5840000467896451,-0.18265928
2010-11-29 20:30:00,2.130000116974114,0.83924764
2010-11-30 20:30:00,2.336999847933652,-0.08026015
2010-12-1 20:30:00,1.0710000116974114,1.8923813999999999
2010-12-2 20:30:00,0.6559999532103545,4.5117755
2010-12-3 20:30:00,2.053999929815532,3.234179
2010-12-4 20:30:00,2.2739999298155316,1.9954355
2010-8-27 21:00:00,1.8969999798236787,3.256993
2010-8-28 21:00:00,0.2300000228598713,4.8769917000000005
2010-8-29 21:00:00,0.4810000179897248,0.031035654
2010-8-30 21:00:00,0.22300003210321054,0.03823214
