2010-12-3 18:30:00,1.1779999719238277,0.5917437
2010-12-4 18:30:00,2.1429998425102204,0.5917437
2010-12-5 18:30:00,,
2010-12-6 18:30:00,,
2010-12-7 18:30:00,,
2010-12-8 18:30:00,,
2010-12-9 18:30:00,,
2010-12-10 18:30:00,,
2010-12-11 18:30:00,,
2010-12-12 18:30:00,,
2010-8-27 19:00:00,0.1129999982723593,-0.31495622
2010-8-28 19:00:00,0.186000033130051,0.7433519000000001
2010-8-29 19:00:00,1.7889999897357818,0.26718390000000003
2010-8-30 19:00:00,1.326000006707311,0.6288653000000001
2010-8-31 19:00:00,0.42500001778453655,0.46734154
2010-9-1 19:00:00,0.155999958943127,0.72816277
2010-9-2 19:00:00,0.5320000215446957,0.7743871
2010-9-3 19:00:00,0.9830000155487664,-0.086105816
2010-9-4 19:00:00,1.1540000623983169,0.30136478
2010-9-5 19:00:00,1.3099999197155203,1.091567
2010-9-6 19:00:00,1.6019999575203638,0.8407488999999999
2010-9-7 19:00:00,0.12199999004065952,0.73675114
2010-9-8 19:00:00,1.9040000878047976,0.6940597
2010-9-9 19:00:00,0.03299996981710078,0.6292986
2010-9-10 19:00:00,0.22299999928861852,1.2209299
2010-9-11 19:00:00,1.5130000389227287,0.44450527
2010-9-12 19:00:00,0.1319999808943264,0.96642065
2010-9-13 19:00:00,0.1449999690040934,1.3166342
2010-9-14 19:00:00,0.16300005416661711,0.5743771
2010-9-15 19:00:00,0.24199998191058564,0.15458278
2010-9-16 19:00:00,0.10800000284552587,0.5971797
2010-9-17 19:00:00,1.5809999767276637,0.44137776
2010-9-18 19:00:00,1.6939999750000232,0.26740929999999996
2010-9-19 19:00:00,0.7599999146342244,0.64843255
2010-9-20 19:00:00,0.2479999764227858,0.7118758000000001
2010-9-21 19:00:00,1.5959999630081638,0.5098596
2010-9-22 19:00:00,1.7680000089430812,-0.6802075
2010-9-23 19:00:00,2.676000194715269,0.5362732
2010-9-24 19:00:00,1.1119999991869929,0.9853556
2010-9-25 19:00:00,0.10100000924795903,1.4803444
2010-9-26 19:00:00,0.414000027845503,0.88364136
2010-9-27 19:00:00,2.019999981707334,1.0374789
2010-9-28 19:00:00,1.2010000194105517,2.3414593
2010-9-29 19:00:00,2.0610001474592146,1.1851139
2010-9-30 19:00:00,2.1199998902440034,1.1730909
2010-10-1 19:00:00,1.6300000335365548,0.7018965
2010-10-2 19:00:00,0.2709999553862197,0.5887339
2010-10-3 19:00:00,0.5310000224593291,0.99213934
2010-10-4 19:00:00,1.987000011890233,1.3121711
2010-10-5 19:00:00,2.205000015752018,1.1512575
2010-10-6 19:00:00,2.0129999881097667,1.1968391
2010-10-7 19:00:00,2.354000082723501,1.0983775
2010-10-8 19:00:00,0.3240000085365776,0.71494955
2010-10-9 19:00:00,0.24399998008131904,0.65597075
2010-10-10 19:00:00,1.3689999673780786,1.2225612
2010-10-11 19:00:00,2.171999842683071,2.3530952999999997
2010-10-12 19:00:00,2.253999970934986,1.6070656
2010-10-13 19:00:00,0.8590000273373734,1.0584421
2010-10-14 19:00:00,0.20900001209348487,0.30817938
2010-10-15 19:00:00,0.12999998272359306,0.7593844
2010-10-16 19:00:00,2.3380000973576345,0.68321055
2010-10-17 19:00:00,1.6560000097560887,1.3636903999999999
2010-10-18 19:00:00,1.7260000473576802,1.869441
2010-10-19 19:00:00,0.11399999735772601,0.32950640000000003
2010-10-20 19:00:00,0.23099999197155205,0.3419192
2010-10-21 19:00:00,2.0619999432927347,0.67164594
2010-10-22 19:00:00,0.9649999303862424,0.9873620999999999
2010-10-23 19:00:00,0.19000002947151776,1.9326047999999998
2010-10-24 19:00:00,0.20800001300811816,0.8754122
2010-10-25 19:00:00,0.27299995355695306,0.5917915
2010-10-26 19:00:00,0.6610000051829221,0.5204162
2010-10-27 19:00:00,1.4960000544714949,0.6151578000000001
2010-10-28 19:00:00,0.2759999508130531,0.17769659
2010-10-29 19:00:00,0.31800001402437744,0.47818798
2010-10-30 19:00:00,1.8159999650406824,0.3797013
2010-10-31 19:00:00,1.7809999970528485,0.34205028
2010-11-1 19:00:00,0.42700001595527,0.15458542
2010-11-2 19:00:00,0.3220000103658442,0.43480733
2010-11-3 19:00:00,0.7350000391259804,0.39026895
2010-11-4 19:00:00,0.15999995528459374,1.2159642
2010-11-5 19:00:00,0.3359999975609778,0.4921213
2010-11-6 19:00:00,0.18000003861785085,0.7073514
2010-11-7 19:00:00,1.6280000353658213,0.3720084
2010-11-8 19:00:00,0.8929999962398408,0.34545679999999995
2010-11-9 19:00:00,0.7730000043699147,0.39943907
2010-11-10 19:00:00,2.485999961991905,0.35979438
2010-11-11 19:00:00,1.28400004512191,0.020549778
2010-11-12 19:00:00,0.1640000532519838,0.33338404
2010-11-13 19:00:00,0.2389999846544856,0.24839589999999998
2010-11-14 19:00:00,2.105999903048869,0.20883131
2010-11-15 19:00:00,1.2200000020325186,0.15564498
2010-11-16 19:00:00,1.4069999326220128,1.854702
2010-11-17 19:00:00,1.3349999984756111,0.99197745
2010-11-18 19:00:00,2.28599994166672,0.2560632
2010-11-19 19:00:00,1.3919999463415125,-0.025940627
2010-11-20 19:00:00,2.5920000682926205,1.1863478
2010-11-21 19:00:00,2.3180001156503005,1.4788336000000002
2010-11-22 19:00:00,2.2269999956300848,1.4724125
2010-11-23 19:00:00,1.8349999476626493,2.3021555
2010-11-24 19:00:00,1.7809999970528485,1.9627789
2010-11-25 19:00:00,1.350999983841478,1.7828705000000002
2010-11-26 19:00:00,1.7039999658536895,1.8322536
2010-11-27 19:00:00,2.445999998577237,2.056822
2010-11-28 19:00:00,2.293999934349653,1.8067683999999997
2010-11-29 19:00:00,1.7720000052845482,2.8075116
2010-11-30 19:00:00,0.959999934959409,2.141035
2010-12-1 19:00:00,2.4120000296747697,1.6688135
2010-12-2 19:00:00,2.4739999729675044,1.9412078000000001
2010-12-3 19:00:00,1.2619999636179196,2.4163816000000002
2010-12-4 19:00:00,2.4120000296747697,2.1715880000000003
2010-12-5 19:00:00,,
2010-12-6 19:00:00,,
2010-12-7 19:00:00,,
2010-12-8 19:00:00,,
2010-12-9 19:00:00,,
2010-12-10 19:00:00,,
2010-12-11 19:00:00,,
2010-12-12 19:00:00,,
2010-8-27 19:30:00,0.10999998247265767,0.45842844
2010-8-28 19:30:00,1.4500000876367116,0.7754978
2010-8-29 19:30:00,2.1659998411753136,0.55681884
2010-8-30 19:30:00,1.0660000164487369,1.3882241000000002
2010-8-31 19:30:00,1.9510000225158937,2.5775347
2010-9-1 19:30:00,0.11499999393284305,2.0451066000000004
2010-9-2 19:30:00,1.2259999786975375,1.598371
2010-9-3 19:30:00,0.7060000002696514,2.3839547999999997
2010-9-4 19:30:00,1.4529999596871126,1.742737
2010-9-5 19:30:00,1.4120000005393027,1.7748270000000002
2010-9-6 19:30:00,2.785999913981197,0.7529210999999999
2010-9-7 19:30:00,0.8699999716866009,0.75810593
2010-9-8 19:30:00,1.5300000013482569,1.744529
2010-9-9 19:30:00,0.03299994081151325,2.2375612
2010-9-10 19:30:00,1.0020000045840742,1.9504838
2010-9-11 19:30:00,1.7529999731696837,1.8856756999999997
2010-9-12 19:30:00,1.514999966967701,2.412458
2010-9-13 19:30:00,0.24200001537013094,0.19854137
2010-9-14 19:30:00,0.10799997788858354,1.0059533
2010-9-15 19:30:00,0.7349999319130164,0.9148755
2010-9-16 19:30:00,0.12100000768506547,0.3247021
2010-9-17 19:30:00,0.9889999747875922,0.2866567
2010-9-18 19:30:00,1.8749999831467865,-0.13348716
2010-9-19 19:30:00,1.6660000434138786,-0.48673403
2010-9-20 19:30:00,1.4009999753268951,0.55284417
2010-9-21 19:30:00,1.4390000624243038,0.28212926
2010-9-22 19:30:00,1.739999943373202,1.2538163999999998
2010-9-23 19:30:00,1.5629999421597705,-0.1386375
2010-9-24 19:30:00,1.6950001098829537,1.5347419
2010-9-25 19:30:00,0.15599995308065287,2.4614298
2010-9-26 19:30:00,2.073999899959323,1.7653047999999998
2010-9-27 19:30:00,1.1749999966293572,1.8263047
2010-9-28 19:30:00,1.3090000341109047,1.5764877
2010-9-29 19:30:00,2.0639998770389525,2.1918197
2010-9-30 19:30:00,2.124000014561177,1.934777
2010-10-1 19:30:00,0.2889999882701632,2.3349888
2010-10-2 19:30:00,1.2550000451666128,2.4043162000000002
2010-10-3 19:30:00,0.29199999514627445,1.4705831
2010-10-4 19:30:00,1.879999994606972,1.9937011999999998
2010-10-5 19:30:00,2.5089999532154788,2.2607877
2010-10-6 19:30:00,3.8870001454769416,1.4824084
2010-10-7 19:30:00,2.013000029796482,0.72537917
2010-10-8 19:30:00,2.724999908992645,2.6924052000000005
2010-10-9 19:30:00,1.4809998890384406,2.7666060000000003
2010-10-10 19:30:00,1.914999940002559,0.7722496
2010-10-11 19:30:00,2.9000001752734232,1.5230856000000002
2010-10-12 19:30:00,2.0320000733451864,2.7666060000000003
2010-10-13 19:30:00,0.856999941890119,2.461062
2010-10-14 19:30:00,0.12200000997710254,2.5685344
2010-10-15 19:30:00,0.2339999970338344,2.3390892000000005
2010-10-16 19:30:00,1.4089999936631916,2.0220037
2010-10-17 19:30:00,0.7780000304706105,2.0596153999999998
2010-10-18 19:30:00,0.20100005622232112,1.8718298999999998
2010-10-19 19:30:00,0.11399999164080594,1.8634119999999998
2010-10-20 19:30:00,0.16799998058509774,0.40857503
2010-10-21 19:30:00,0.1659999760010236,-0.08906263
2010-10-22 19:30:00,0.3880000803561232,0.1802218
2010-10-23 19:30:00,0.16099996454083826,0.027648707999999998
2010-10-24 19:30:00,0.18600002184176506,-0.086002626
2010-10-25 19:30:00,2.2530000405825388,-0.012275072
2010-10-26 19:30:00,3.2249999764055013,0.1251792
2010-10-27 19:30:00,1.0780000439531816,1.7033776000000003
2010-10-28 19:30:00,0.713000016313911,1.8321835
2010-10-29 19:30:00,1.5380000196845536,1.9718772
2010-10-30 19:30:00,1.853999935014008,1.0132184000000002
2010-10-31 19:30:00,0.3130000432790529,1.8837453999999998
2010-11-1 19:30:00,2.449999952811001,2.2027936
2010-11-2 19:30:00,2.819999991910457,1.7185650000000001
2010-11-3 19:30:00,2.7219997672908245,1.5418156
2010-11-4 19:30:00,1.9759999449911103,2.8614304
2010-11-5 19:30:00,1.8710001088043482,2.51703
2010-11-6 19:30:00,1.906000054199936,1.5641551
2010-11-7 19:30:00,1.5310000036402942,1.7102985000000002
2010-11-8 19:30:00,1.9299999743831149,1.5221153
2010-11-9 19:30:00,2.055000126062039,2.7666060000000003
2010-11-10 19:30:00,1.6799999406766877,2.2518427000000005
2010-11-11 19:30:00,1.1790000057975056,2.2943723
2010-11-12 19:30:00,1.269000077255132,2.849593
2010-11-13 19:30:00,0.14899993703639336,2.2920215
2010-11-14 19:30:00,2.371000176217203,2.041474
2010-11-15 19:30:00,2.583999990292549,2.3773086
2010-11-16 19:30:00,2.8890000152353053,1.5028389
2010-11-17 19:30:00,3.3759999180259683,1.2359335
2010-11-18 19:30:00,2.2509999011727544,2.2642927000000004
2010-11-19 19:30:00,3.2100000768506547,2.5529243999999998
2010-11-20 19:30:00,2.4519999573950755,2.7551465
2010-11-21 19:30:00,2.0929999435080275,2.1409564
2010-11-22 19:30:00,2.2079999374408703,2.3844206000000003
2010-11-23 19:30:00,3.6090000475934763,2.7300587000000003
2010-11-24 19:30:00,2.5490000448969616,1.9098077000000002
2010-11-25 19:30:00,2.4059998519613703,2.066133
2010-11-26 19:30:00,2.303999887825009,2.4564996
2010-11-27 19:30:00,2.28999985573649,2.4703538
2010-11-28 19:30:00,2.739000210732585,2.7151357999999997
2010-11-29 19:30:00,2.3629998882294863,2.6912987
2010-11-30 19:30:00,3.6110000521775496,2.6321492
2010-12-1 19:30:00,2.4210000211676364,1.9830203000000002
2010-12-2 19:30:00,2.318000189564948,2.0944439999999998
2010-12-3 19:30:00,3.0230000527168532,2.528802
2010-12-4 19:30:00,3.5739998325464684,2.4618235
2010-12-5 19:30:00,,
2010-12-6 19:30:00,,
2010-12-7 19:30:00,,
2010-12-8 19:30:00,,
2010-12-9 19:30:00,,
2010-12-10 19:30:00,,
2010-12-11 19:30:00,,
2010-12-12 19:30:00,,
2010-8-27 20:00:00,0.7189999022674486,-0.70334005
2010-8-28 20:00:00,0.15099999626159638,0.9593392
2010-8-29 20:00:00,0.7659999668884252,0.3487153
2010-8-30 20:00:00,1.0459999882507316,1.5344641
2010-8-31 20:00:00,0.3689999823760973,0.5374208
2010-9-1 20:00:00,0.4719999444580036,0.0038535465000000004
2010-9-2 20:00:00,0.2100000160217297,0.42187926
2010-9-3 20:00:00,0.3269999791717513,0.5130082
2010-9-4 20:00:00,2.7570000272369404,0.6482743000000001
2010-9-5 20:00:00,0.9470000112152108,-0.38833788
2010-9-6 20:00:00,0.9780000288391136,1.2521992
2010-9-7 20:00:00,1.8329999567413295,0.5932183000000001
2010-9-8 20:00:00,1.259999989318847,0.017756136000000002
2010-9-9 20:00:00,0.08000002136230631,0.68118787
2010-9-10 20:00:00,0.2480000341796901,0.8969224
2010-9-11 20:00:00,1.5689999823760974,0.9096728000000001
2010-9-12 20:00:00,1.3489999503326378,0.7345123
2010-9-13 20:00:00,0.4369999417877153,1.2521851000000002
2010-9-14 20:00:00,1.5579999967956542,0.31287917
2010-9-15 20:00:00,1.066000020294191,-0.31949570000000005
2010-9-16 20:00:00,0.12299999412536575,0.91973346
2010-9-17 20:00:00,1.4560000042724612,0.9467651
2010-9-18 20:00:00,1.6980000074768071,1.7721398999999998
2010-9-19 20:00:00,1.577999922027582,0.6074093
2010-9-20 20:00:00,1.621000001602173,1.5613773000000002
2010-9-21 20:00:00,2.4730001276397804,1.0144188
2010-9-22 20:00:00,1.874999959945676,1.157746
2010-9-23 20:00:00,1.5579999967956542,0.9061538
2010-9-24 20:00:00,1.575999982910155,1.793282
2010-9-25 20:00:00,1.5939999690246558,2.2735646000000003
2010-9-26 20:00:00,2.1849999225616394,1.6969738
2010-9-27 20:00:00,1.4819999604797334,1.5784539
2010-9-28 20:00:00,2.1370001020050124,1.005868
2010-9-29 20:00:00,2.1619999818420395,1.4754098999999998
2010-9-30 20:00:00,2.2630001116180507,1.1866722
2010-10-1 20:00:00,0.22000003204345947,0.7755878
2010-10-2 20:00:00,2.145000072097784,1.5079916000000002
2010-10-3 20:00:00,0.2109999855804432,0.78166443
2010-10-4 20:00:00,1.0490000037384035,0.61763823
2010-10-5 20:00:00,2.9089998862457187,1.9421701
2010-10-6 20:00:00,2.714999810409532,1.7046651000000002
2010-10-7 20:00:00,1.9299999946594235,1.8249365000000002
2010-10-8 20:00:00,1.822000077972418,1.0748488
2010-10-9 20:00:00,0.5139999476623496,1.5631781
2010-10-10 20:00:00,0.8900000373840361,2.4472994999999997
2010-10-11 20:00:00,1.3209999481964072,1.9803268
2010-10-12 20:00:00,1.2980000074768072,2.0818581999999997
2010-10-13 20:00:00,0.6639999743652324,1.661287
2010-10-14 20:00:00,0.1150000240325946,1.3436602
2010-10-15 20:00:00,0.15700002723694054,0.71575123
2010-10-16 20:00:00,0.3459999348449657,1.130707
2010-10-17 20:00:00,0.1850000293731712,1.5276458000000002
2010-10-18 20:00:00,0.1169999631500216,0.25598228
2010-10-19 20:00:00,0.11299997810363605,0.42044607
2010-10-20 20:00:00,0.1190000090789802,0.39396408
2010-10-21 20:00:00,0.12500004005432436,0.39495784
2010-10-22 20:00:00,0.2819999604797333,0.34345952
2010-10-23 20:00:00,0.11299997810363605,0.36647153
2010-10-24 20:00:00,0.11599999359130812,0.36781663
2010-10-25 20:00:00,1.1799999679565405,0.4026645
2010-10-26 20:00:00,0.6970000379180937,0.3154247
2010-10-27 20:00:00,0.2140000010681153,0.713663
2010-10-28 20:00:00,0.14000001068115314,0.9483370999999999
2010-10-29 20:00:00,1.4630001116180504,0.7771835
2010-10-30 20:00:00,0.7260000096130378,0.73484015
2010-10-31 20:00:00,0.20700000053405765,0.35782793
2010-11-1 20:00:00,1.021000001602173,0.8003983
2010-11-2 20:00:00,2.049000003738404,0.8647386
2010-11-3 20:00:00,1.6730000208282487,0.5936545
2010-11-4 20:00:00,1.8269999257659852,0.7227982
2010-11-5 20:00:00,1.6369999417877152,1.9198679
2010-11-6 20:00:00,1.7500000267028828,0.5749826
2010-11-7 20:00:00,2.4,0.76032186
2010-11-8 20:00:00,1.52900002510071,0.60285264
2010-11-9 20:00:00,1.8919998696899316,1.0490698
2010-11-10 20:00:00,1.348000087585456,1.0772716999999998
2010-11-11 20:00:00,0.1299999946594234,0.8549162
2010-11-12 20:00:00,1.9689998755645657,0.811298
2010-11-13 20:00:00,0.07399999038696216,1.2030995
2010-11-14 20:00:00,2.417000123367319,0.7433582
2010-11-15 20:00:00,2.506999947128292,1.9339324
2010-11-16 20:00:00,2.1960000149536145,2.087263
2010-11-17 20:00:00,2.375999876098623,1.4935399999999999
2010-11-18 20:00:00,2.142999919357293,1.2594116000000002
2010-11-19 20:00:00,2.5050000080108648,1.4310848
2010-11-20 20:00:00,3.618000092926033,1.4506965
2010-11-21 20:00:00,2.308000023498537,1.3811156
2010-11-22 20:00:00,2.1630001650238158,0.6470295
2010-11-23 20:00:00,3.4730000208282488,1.8170589
2010-11-24 20:00:00,2.382999876632681,1.8856006
2010-11-25 20:00:00,3.0980001142883387,0.73407996
2010-11-26 20:00:00,2.1489999503326382,1.4165888
2010-11-27 20:00:00,2.244999805068955,2.8606342999999996
2010-11-28 20:00:00,2.424999879837027,2.3147564
2010-11-29 20:00:00,2.269999898529045,2.1980779999999998
2010-11-30 20:00:00,3.1110001457977408,2.3740987999999996
2010-12-1 20:00:00,2.5100000694274955,2.1396961
2010-12-2 20:00:00,0.6399999572753874,2.3234133999999997
2010-12-3 20:00:00,2.1670000432586702,2.2779925
2010-12-4 20:00:00,2.6789998381805296,2.0976455
2010-12-5 20:00:00,,
2010-12-6 20:00:00,,
2010-12-7 20:00:00,,
2010-12-8 20:00:00,,
2010-12-9 20:00:00,,
2010-12-10 20:00:00,,
2010-12-11 20:00:00,,
2010-12-12 20:00:00,,
2010-8-27 20:30:00,1.65,0.24514616
2010-8-28 20:30:00,0.24899998830258865,0.98385245
2010-8-29 20:30:00,0.1769999649077659,0.8084962
2010-8-30 20:30:00,0.9570000818818796,0.904631
2010-8-31 20:30:00,1.826999964907766,0.588807
2010-9-1 20:30:00,0.3730000350922341,1.5051785
2010-9-2 20:30:00,1.82,0.9868673000000001
2010-9-3 20:30:00,1.558999988302589,0.8298106
2010-9-4 20:30:00,1.4650000584870568,0.62137455
2010-9-5 20:30:00,0.12300003509223408,1.035687
2010-9-6 20:30:00,2.3649999415129432,1.9275763
2010-9-7 20:30:00,1.43,1.2623699
2010-9-8 20:30:00,1.1859999532103545,1.3117732
2010-9-9 20:30:00,0.13599995321035455,1.043512
2010-9-10 20:30:00,1.5510000116974114,0.97834367
2010-9-11 20:30:00,0.8769999649077659,1.009487
2010-9-12 20:30:00,1.1430000350922342,1.030773
2010-9-13 20:30:00,1.5110000116974114,0.53336674
2010-9-14 20:30:00,1.646999964907766,0.7138839
2010-9-15 20:30:00,1.6929999181181206,0.7747579000000001
2010-9-16 20:30:00,0.19200002339482272,0.6102446
2010-9-17 20:30:00,1.8450000584870567,1.2530289
2010-9-18 20:30:00,1.817999976605177,1.0413684
2010-9-19 20:30:00,1.56,1.3510708999999999
2010-9-20 20:30:00,1.8410000116974117,1.1144317
2010-9-21 20:30:00,2.1960001871585817,0.22083695
2010-9-22 20:30:00,1.67,1.6931056
2010-9-23 20:30:00,1.8,2.3043332000000003
2010-9-24 20:30:00,3.95799974265695,1.2704369
2010-9-25 20:30:00,2.1,1.7097516
2010-9-26 20:30:00,2.0159999532103545,1.420066
2010-9-27 20:30:00,2.0699998830258863,1.5401928
2010-9-28 20:30:00,1.6390001052767025,1.6062673
2010-9-29 20:30:00,1.12,1.0071398
2010-9-30 20:30:00,1.843000035092234,2.5440959999999997
2010-10-1 20:30:00,2.0550000584870567,3.2353517999999997
2010-10-2 20:30:00,0.6970000818818796,3.2506576000000003
2010-10-3 20:30:00,2.1519999064207087,1.9438019
2010-10-4 20:30:00,1.6390001052767025,2.0497243000000003
2010-10-5 20:30:00,1.096999964907766,1.2688289
2010-10-6 20:30:00,1.22,1.1908329
2010-10-7 20:30:00,2.226999964907766,0.47986373
2010-10-8 20:30:00,2.2289999883025886,0.13285206
2010-10-9 20:30:00,2.0099998830258863,0.43402344
2010-10-10 20:30:00,1.626000070184468,1.0897497999999999
2010-10-11 20:30:00,2.0940001637637593,1.3307548999999999
2010-10-12 20:30:00,2.2829999181181204,0.5644628
2010-10-13 20:30:00,0.3379999766051773,0.30354163
2010-10-14 20:30:00,0.1150000584870568,0.15741545
2010-10-15 20:30:00,0.4910000116974114,-0.040036965
2010-10-16 20:30:00,0.23899998830258865,-0.067982316
2010-10-17 20:30:00,0.21799997660517728,1.0460716
2010-10-18 20:30:00,0.19799997660517726,-0.3156743
2010-10-19 20:30:00,0.4860000701844682,-0.15153177
2010-10-20 20:30:00,0.19400004678964544,-0.32153377
2010-10-21 20:30:00,0.5189999883025886,-0.55850154
2010-10-22 20:30:00,0.4049999415129432,-0.09454573
2010-10-23 20:30:00,0.12599995321035454,0.070017315
2010-10-24 20:30:00,0.12200002339482273,0.051321924000000005
2010-10-25 20:30:00,0.7550000584870569,0.14167507
2010-10-26 20:30:00,0.2550000584870568,0.28406614
2010-10-27 20:30:00,0.17500005848705685,0.5450628000000001
2010-10-28 20:30:00,0.14,0.4596774
2010-10-29 20:30:00,0.11699996490776593,0.31576893
2010-10-30 20:30:00,0.2069999649077659,0.37325597
2010-10-31 20:30:00,0.2049999415129432,0.45217583
2010-11-1 20:30:00,0.2779999766051773,0.5794826
2010-11-2 20:30:00,0.21100001169741134,0.5576348000000001
2010-11-3 20:30:00,0.18400004678964546,0.56347376
2010-11-4 20:30:00,0.5339999298155318,0.564657
2010-11-5 20:30:00,0.20899998830258865,0.5392710000000001
2010-11-6 20:30:00,1.3550000584870567,0.57750505
2010-11-7 20:30:00,2.1820000233948234,0.53378516
2010-11-8 20:30:00,0.11599995321035456,1.0407113000000001
2010-11-9 20:30:00,2.0899998830258864,0.41636409999999996
2010-11-10 20:30:00,0.19200002339482272,0.40222064
2010-11-11 20:30:00,0.13599995321035455,1.4906256000000002
2010-11-12 20:30:00,1.8779999766051771,0.75759244
2010-11-13 20:30:00,0.05300003509223409,0.63649184
2010-11-14 20:30:00,0.6629999181181204,1.3429917
2010-11-15 20:30:00,2.786000070184468,0.82784337
2010-11-16 20:30:00,1.756999964907766,0.34401232
2010-11-17 20:30:00,3.188999988302589,1.4552226000000001
2010-11-18 20:30:00,0.6409998947232978,1.0140003
2010-11-19 20:30:00,2.1429999181181203,1.2080989
2010-11-20 20:30:00,2.3979999766051767,0.7447587
2010-11-21 20:30:00,2.5620000233948232,1.5451214
2010-11-22 20:30:00,0.6759999532103546,1.5942929
2010-11-23 20:30:00,0.8569999649077659,1.1558285
2010-11-24 20:30:00,1.8990001052767025,1.4838728
2010-11-25 20:30:00,1.3689999883025887,2.5230474
2010-11-26 20:30:00,2.9100001169741136,0.91116333
2010-11-27 20:30:00,2.226999964907766,1.1188601999999999
2010-11-28 20:30:00,1.5840000467896451,0.85996526
2010-11-29 20:30:00,2.130000116974114,1.2861197
2010-11-30 20:30:00,2.336999847933652,1.7881927
2010-12-1 20:30:00,1.0710000116974114,1.9545916
2010-12-2 20:30:00,0.6559999532103545,2.7107662999999995
2010-12-3 20:30:00,2.053999929815532,2.328348
2010-12-4 20:30:00,2.2739999298155316,0.35280985
2010-12-5 20:30:00,,
2010-12-6 20:30:00,,
2010-12-7 20:30:00,,
2010-12-8 20:30:00,,
2010-12-9 20:30:00,,
2010-12-10 20:30:00,,
2010-12-11 20:30:00,,
2010-12-12 20:30:00,,
2010-8-27 21:00:00,1.8969999798236787,-0.11092603
2010-8-28 21:00:00,0.2300000228598713,0.3723187
2010-8-29 21:00:00,0.4810000179897248,1.0132134
2010-8-30 21:00:00,0.22300003210321054,0.17980541
2010-8-31 21:00:00,1.1660000363770129,0.75816435
2010-9-1 21:00:00,2.4240001216542715,0.94730145
2010-9-2 21:00:00,0.7289999034915869,0.49780142
2010-9-3 21:00:00,1.3779999978134037,0.68297744
2010-9-4 21:00:00,1.0800000079512595,0.34371507
2010-9-5 21:00:00,0.1549999657101931,0.7271069
2010-9-6 21:00:00,1.6519999057775738,0.83442765
2010-9-7 21:00:00,0.8690000167970359,0.47386584
2010-9-8 21:00:00,0.4299999433472755,0.7418434
2010-9-9 21:00:00,0.12199995249122406,1.07518
2010-9-10 21:00:00,1.6130000708656007,0.8537629000000001
2010-9-11 21:00:00,0.9090000207726656,0.8115994000000001
2010-9-12 21:00:00,0.2759999479192498,1.1692431
2010-9-13 21:00:00,1.4830000579448042,0.824283
2010-9-14 21:00:00,0.6620000061622262,0.7962312
2010-9-15 21:00:00,2.4240001216542715,1.3746076999999999
2010-9-16 21:00:00,0.2249999726675452,0.83083975
2010-9-17 21:00:00,1.4600000457197426,1.4344295
2010-9-18 21:00:00,1.612000001192689,0.7292155
2010-9-19 21:00:00,1.5190000814010198,1.5809256999999999
2010-9-20 21:00:00,1.4500000447258352,0.4137441
2010-9-21 21:00:00,0.7409999444405737,1.3986691
2010-9-22 21:00:00,1.432999953584522,1.1878691000000001
2010-9-23 21:00:00,1.0379999640205504,1.1912875
2010-9-24 21:00:00,2.6530001742319755,1.4323336000000002
2010-9-25 21:00:00,2.2279999829047923,1.4531808000000002
2010-9-26 21:00:00,0.1270000026835501,1.4304132
2010-9-27 21:00:00,0.7480000345879791,1.3956146
2010-9-28 21:00:00,0.1239999924463034,1.2881826
2010-9-29 21:00:00,1.073999987476766,1.4370633
2010-9-30 21:00:00,1.610999931519777,0.16631849
2010-10-1 21:00:00,1.5269999430491032,1.4325407
2010-10-2 21:00:00,0.3449999845944346,0.8142363
2010-10-3 21:00:00,1.5350000034786762,1.0902292
2010-10-4 21:00:00,1.8180000415453312,0.8247018
2010-10-5 21:00:00,1.1449999647162856,0.37115744
2010-10-6 21:00:00,1.7539999556717278,0.8199716999999999
2010-10-7 21:00:00,2.046000024450123,1.3440647
2010-10-8 21:00:00,2.09800006937474,0.8867239
2010-10-9 21:00:00,2.019000131096392,1.119882
2010-10-10 21:00:00,2.012000040948987,1.5182229
2010-10-11 21:00:00,2.023000012225061,1.6561593000000001
2010-10-12 21:00:00,0.5040000302147863,1.4864392
2010-10-13 21:00:00,0.2500000248476862,1.4920719
2010-10-14 21:00:00,0.1149999617345633,1.4179845
2010-10-15 21:00:00,0.2490000545655188,0.90442836
2010-10-16 21:00:00,0.3870000285251437,0.79009044
2010-10-17 21:00:00,0.2100000208720564,1.0314572
2010-10-18 21:00:00,0.2619999664059283,0.9931402
2010-10-19 21:00:00,0.2970000195799767,0.012758691
2010-10-20 21:00:00,0.2019999604424836,0.5368464
2010-10-21 21:00:00,0.3089999611382188,0.30022565
2010-10-22 21:00:00,0.23599994394361998,0.39183807
2010-10-23 21:00:00,0.2970000195799767,0.3441798
2010-10-24 21:00:00,0.23199996342420595,0.2859747
2010-10-25 21:00:00,0.5880000186854599,0.3016868
2010-10-26 21:00:00,0.2549999756492676,0.30050959999999993
2010-10-27 21:00:00,0.12199995249122406,0.33586
2010-10-28 21:00:00,0.13300002315804352,0.5153356
2010-10-29 21:00:00,0.11700000168964265,0.38503119999999996
2010-10-30 21:00:00,0.16000001590251914,0.3624663
2010-10-31 21:00:00,0.20099999016031628,0.31979072
2010-11-1 21:00:00,0.11399999145239595,0.4901021
2010-11-2 21:00:00,0.2949999796248973,0.4771335
2010-11-3 21:00:00,0.11399999145239595,0.3660733
2010-11-4 21:00:00,0.21300003110930307,0.37734312
