2010-9-26 19:30:00,2.073999899959323,0.40367708
2010-9-27 19:30:00,1.1749999966293572,0.5160279999999999
2010-9-28 19:30:00,1.3090000341109047,0.28876242
2010-9-29 19:30:00,2.0639998770389525,0.51050216
2010-9-30 19:30:00,2.124000014561177,0.41624755
2010-10-1 19:30:00,0.2889999882701632,0.9879239
2010-10-2 19:30:00,1.2550000451666128,0.5907131
2010-10-3 19:30:00,0.29199999514627445,0.48051384
2010-10-4 19:30:00,1.879999994606972,0.21266976
2010-10-5 19:30:00,2.5089999532154788,0.32247263
2010-10-6 19:30:00,3.8870001454769416,0.34264228
2010-10-7 19:30:00,2.013000029796482,1.3145286
2010-10-8 19:30:00,2.724999908992645,1.4659319
2010-10-9 19:30:00,1.4809998890384406,1.8246995
2010-10-10 19:30:00,1.914999940002559,2.0849252000000003
2010-10-11 19:30:00,2.9000001752734232,2.6186314
2010-10-12 19:30:00,2.0320000733451864,2.705699
2010-10-13 19:30:00,0.856999941890119,2.6182053
2010-10-14 19:30:00,0.12200000997710254,1.5033821000000003
2010-10-15 19:30:00,0.2339999970338344,0.72129905
2010-10-16 19:30:00,1.4089999936631916,0.23289685
2010-10-17 19:30:00,0.7780000304706105,-0.014722158
2010-10-18 19:30:00,0.20100005622232112,-0.026357887000000003
2010-10-19 19:30:00,0.11399999164080594,0.25573257
2010-10-20 19:30:00,0.16799998058509774,0.32441142
2010-10-21 19:30:00,0.1659999760010236,0.35343266
2010-10-22 19:30:00,0.3880000803561232,0.20104158
2010-10-23 19:30:00,0.16099996454083826,0.18191817
2010-10-24 19:30:00,0.18600002184176506,0.3100301
2010-10-25 19:30:00,2.2530000405825388,0.39811093
2010-10-26 19:30:00,3.2249999764055013,0.5398326
2010-10-27 19:30:00,1.0780000439531816,0.9699208
2010-10-28 19:30:00,0.713000016313911,1.0611912000000001
2010-10-29 19:30:00,1.5380000196845536,0.9761856
2010-10-30 19:30:00,1.853999935014008,0.8371690999999999
2010-10-31 19:30:00,0.3130000432790529,0.75780433
2010-11-1 19:30:00,2.449999952811001,0.3310559
2010-11-2 19:30:00,2.819999991910457,0.5486308000000001
2010-11-3 19:30:00,2.7219997672908245,1.0139122999999999
2010-11-4 19:30:00,1.9759999449911103,1.4105649
2010-11-5 19:30:00,1.8710001088043482,1.5266416
2010-11-6 19:30:00,1.906000054199936,1.6634244999999999
2010-11-7 19:30:00,1.5310000036402942,1.8480339
2010-11-8 19:30:00,1.9299999743831149,2.2038672000000004
2010-11-9 19:30:00,2.055000126062039,1.8245894
2010-11-10 19:30:00,1.6799999406766877,1.4075363
2010-11-11 19:30:00,1.1790000057975056,1.09561
2010-11-12 19:30:00,1.269000077255132,0.81264037
2010-11-13 19:30:00,0.14899993703639336,0.6568138000000001
2010-11-14 19:30:00,2.371000176217203,0.29757383
2010-11-15 19:30:00,2.583999990292549,0.38392416
2010-11-16 19:30:00,2.8890000152353053,0.5800566999999999
2010-11-17 19:30:00,3.3759999180259683,1.2898705
2010-11-18 19:30:00,2.2509999011727544,1.6831871999999999
2010-11-19 19:30:00,3.2100000768506547,1.9291037
2010-11-20 19:30:00,2.4519999573950755,2.4352946
2010-11-21 19:30:00,2.0929999435080275,2.719852
2010-11-22 19:30:00,2.2079999374408703,2.7810597
2010-11-23 19:30:00,3.6090000475934763,2.8019798
2010-11-24 19:30:00,2.5490000448969616,2.7163607999999995
2010-11-25 19:30:00,2.4059998519613703,2.6929312000000003
2010-11-26 19:30:00,2.303999887825009,2.765258
2010-11-27 19:30:00,2.28999985573649,2.7087002
2010-11-28 19:30:00,2.739000210732585,2.6666625
2010-11-29 19:30:00,2.3629998882294863,2.7236087
2010-11-30 19:30:00,3.6110000521775496,2.7672071
2010-12-1 19:30:00,2.4210000211676364,2.6154794999999997
2010-12-2 19:30:00,2.318000189564948,2.6775667999999997
2010-12-3 19:30:00,3.0230000527168532,2.7251220000000003
2010-12-4 19:30:00,3.5739998325464684,2.7411103
2010-8-27 20:00:00,0.7189999022674486,0.573271
2010-8-28 20:00:00,0.15099999626159638,0.22453536
2010-8-29 20:00:00,0.7659999668884252,0.9144024
2010-8-30 20:00:00,1.0459999882507316,1.7280083
2010-8-31 20:00:00,0.3689999823760973,1.3189743999999999
2010-9-1 20:00:00,0.4719999444580036,0.3914081
2010-9-2 20:00:00,0.2100000160217297,0.23558308
2010-9-3 20:00:00,0.3269999791717513,0.21228835
2010-9-4 20:00:00,2.7570000272369404,0.3344017
2010-9-5 20:00:00,0.9470000112152108,1.0214369
2010-9-6 20:00:00,0.9780000288391136,0.95504975
2010-9-7 20:00:00,1.8329999567413295,1.0795801
2010-9-8 20:00:00,1.259999989318847,-0.22212675
2010-9-9 20:00:00,0.08000002136230631,1.5900484
2010-9-10 20:00:00,0.2480000341796901,1.0108898000000002
2010-9-11 20:00:00,1.5689999823760974,0.4775253
2010-9-12 20:00:00,1.3489999503326378,0.34564725
2010-9-13 20:00:00,0.4369999417877153,1.1383486
2010-9-14 20:00:00,1.5579999967956542,0.6515608
2010-9-15 20:00:00,1.066000020294191,0.32797337
2010-9-16 20:00:00,0.12299999412536575,0.35034844
2010-9-17 20:00:00,1.4560000042724612,0.658712
2010-9-18 20:00:00,1.6980000074768071,0.21604833
2010-9-19 20:00:00,1.577999922027582,0.7627795999999999
2010-9-20 20:00:00,1.621000001602173,1.5204626
2010-9-21 20:00:00,2.4730001276397804,1.1542398
2010-9-22 20:00:00,1.874999959945676,1.5712041
2010-9-23 20:00:00,1.5579999967956542,2.0489588
2010-9-24 20:00:00,1.575999982910155,2.2158985
2010-9-25 20:00:00,1.5939999690246558,1.4266398999999998
2010-9-26 20:00:00,2.1849999225616394,2.22547
2010-9-27 20:00:00,1.4819999604797334,2.2283180000000002
2010-9-28 20:00:00,2.1370001020050124,2.3701372000000003
2010-9-29 20:00:00,2.1619999818420395,2.1662612
2010-9-30 20:00:00,2.2630001116180507,2.0828416
2010-10-1 20:00:00,0.22000003204345947,2.3387008
2010-10-2 20:00:00,2.145000072097784,2.1200702000000002
2010-10-3 20:00:00,0.2109999855804432,2.1268217999999997
2010-10-4 20:00:00,1.0490000037384035,1.7245147
2010-10-5 20:00:00,2.9089998862457187,1.6951996
2010-10-6 20:00:00,2.714999810409532,1.4344152000000001
2010-10-7 20:00:00,1.9299999946594235,1.8922113
2010-10-8 20:00:00,1.822000077972418,2.2592528
2010-10-9 20:00:00,0.5139999476623496,1.6484131999999998
2010-10-10 20:00:00,0.8900000373840361,1.469387
2010-10-11 20:00:00,1.3209999481964072,1.7716991000000002
2010-10-12 20:00:00,1.2980000074768072,2.2953669999999997
2010-10-13 20:00:00,0.6639999743652324,1.8856936000000002
2010-10-14 20:00:00,0.1150000240325946,1.0213155999999999
2010-10-15 20:00:00,0.15700002723694054,0.13017826
2010-10-16 20:00:00,0.3459999348449657,0.05604914
2010-10-17 20:00:00,0.1850000293731712,0.18238305
2010-10-18 20:00:00,0.1169999631500216,0.32050702
2010-10-19 20:00:00,0.11299997810363605,0.39296709999999996
2010-10-20 20:00:00,0.1190000090789802,0.39018294
2010-10-21 20:00:00,0.12500004005432436,0.4411626
2010-10-22 20:00:00,0.2819999604797333,0.45517415
2010-10-23 20:00:00,0.11299997810363605,0.45132935
2010-10-24 20:00:00,0.11599999359130812,0.48735496
2010-10-25 20:00:00,1.1799999679565405,0.45497546
2010-10-26 20:00:00,0.6970000379180937,0.39220512
2010-10-27 20:00:00,0.2140000010681153,0.5260045
2010-10-28 20:00:00,0.14000001068115314,0.49088123
2010-10-29 20:00:00,1.4630001116180504,0.16820616
2010-10-30 20:00:00,0.7260000096130378,0.26957074
2010-10-31 20:00:00,0.20700000053405765,0.5193149
2010-11-1 20:00:00,1.021000001602173,0.29286355
2010-11-2 20:00:00,2.049000003738404,0.10908576
2010-11-3 20:00:00,1.6730000208282487,0.5792684
2010-11-4 20:00:00,1.8269999257659852,1.4370524
2010-11-5 20:00:00,1.6369999417877152,1.4150915000000002
2010-11-6 20:00:00,1.7500000267028828,0.99866027
2010-11-7 20:00:00,2.4,1.9513984
2010-11-8 20:00:00,1.52900002510071,2.0855221999999998
2010-11-9 20:00:00,1.8919998696899316,2.4585721
2010-11-10 20:00:00,1.348000087585456,2.228164
2010-11-11 20:00:00,0.1299999946594234,1.7948966
2010-11-12 20:00:00,1.9689998755645657,1.8955379
2010-11-13 20:00:00,0.07399999038696216,1.043203
2010-11-14 20:00:00,2.417000123367319,1.6625104
2010-11-15 20:00:00,2.506999947128292,1.5840940000000001
2010-11-16 20:00:00,2.1960000149536145,1.6656008999999998
2010-11-17 20:00:00,2.375999876098623,1.9710976999999998
2010-11-18 20:00:00,2.142999919357293,1.4369657
2010-11-19 20:00:00,2.5050000080108648,2.0621313999999997
2010-11-20 20:00:00,3.618000092926033,2.0971944
2010-11-21 20:00:00,2.308000023498537,1.9339395000000001
2010-11-22 20:00:00,2.1630001650238158,1.9311367
2010-11-23 20:00:00,3.4730000208282488,1.9341901999999997
2010-11-24 20:00:00,2.382999876632681,1.8832933
2010-11-25 20:00:00,3.0980001142883387,1.8242835
2010-11-26 20:00:00,2.1489999503326382,1.7920839
2010-11-27 20:00:00,2.244999805068955,2.0851834
2010-11-28 20:00:00,2.424999879837027,2.0327764
2010-11-29 20:00:00,2.269999898529045,1.8490041000000002
2010-11-30 20:00:00,3.1110001457977408,1.8883343000000001
2010-12-1 20:00:00,2.5100000694274955,1.9395273999999998
2010-12-2 20:00:00,0.6399999572753874,1.9070988000000002
2010-12-3 20:00:00,2.1670000432586702,2.3867955000000003
2010-12-4 20:00:00,2.6789998381805296,1.8670495999999999
2010-8-27 20:30:00,1.65,1.1812811
2010-8-28 20:30:00,0.24899998830258865,1.1240141000000001
2010-8-29 20:30:00,0.1769999649077659,0.9764818999999999
2010-8-30 20:30:00,0.9570000818818796,0.59401375
2010-8-31 20:30:00,1.826999964907766,2.7506554
2010-9-1 20:30:00,0.3730000350922341,1.3468444
2010-9-2 20:30:00,1.82,0.6955201
2010-9-3 20:30:00,1.558999988302589,0.24808946
2010-9-4 20:30:00,1.4650000584870568,1.0445441999999998
2010-9-5 20:30:00,0.12300003509223408,1.1140785
2010-9-6 20:30:00,2.3649999415129432,1.015487
2010-9-7 20:30:00,1.43,-0.6523183000000001
2010-9-8 20:30:00,1.1859999532103545,1.3980285
2010-9-9 20:30:00,0.13599995321035455,1.1998265
2010-9-10 20:30:00,1.5510000116974114,0.8669496999999999
2010-9-11 20:30:00,0.8769999649077659,-0.26239845
2010-9-12 20:30:00,1.1430000350922342,2.4373028
2010-9-13 20:30:00,1.5110000116974114,1.2052604
2010-9-14 20:30:00,1.646999964907766,1.1066184
2010-9-15 20:30:00,1.6929999181181206,0.99530375
2010-9-16 20:30:00,0.19200002339482272,1.0432694
2010-9-17 20:30:00,1.8450000584870567,0.8833008
2010-9-18 20:30:00,1.817999976605177,-0.75131
2010-9-19 20:30:00,1.56,1.3514614
2010-9-20 20:30:00,1.8410000116974117,1.2622386
2010-9-21 20:30:00,2.1960001871585817,0.6503873
2010-9-22 20:30:00,1.67,-0.2861236
2010-9-23 20:30:00,1.8,0.64364094
2010-9-24 20:30:00,3.95799974265695,0.47292823
2010-9-25 20:30:00,2.1,0.6208731
2010-9-26 20:30:00,2.0159999532103545,0.35294014
2010-9-27 20:30:00,2.0699998830258863,0.8295844000000001
2010-9-28 20:30:00,1.6390001052767025,1.0050071
2010-9-29 20:30:00,1.12,2.7340622000000003
2010-9-30 20:30:00,1.843000035092234,2.3446631
2010-10-1 20:30:00,2.0550000584870567,2.531243
2010-10-2 20:30:00,0.6970000818818796,2.2331645
2010-10-3 20:30:00,2.1519999064207087,1.6099688
2010-10-4 20:30:00,1.6390001052767025,-0.110014156
2010-10-5 20:30:00,1.096999964907766,1.2909031000000002
2010-10-6 20:30:00,1.22,1.2648594
2010-10-7 20:30:00,2.226999964907766,1.0595632
2010-10-8 20:30:00,2.2289999883025886,0.19816935
2010-10-9 20:30:00,2.0099998830258863,0.7351451
2010-10-10 20:30:00,1.626000070184468,0.7672173000000001
2010-10-11 20:30:00,2.0940001637637593,-0.09779738
2010-10-12 20:30:00,2.2829999181181204,-0.49541837
2010-10-13 20:30:00,0.3379999766051773,1.2894442
2010-10-14 20:30:00,0.1150000584870568,1.9496629
2010-10-15 20:30:00,0.4910000116974114,1.4567816
2010-10-16 20:30:00,0.23899998830258865,2.8020976
2010-10-17 20:30:00,0.21799997660517728,3.0643990000000003
2010-10-18 20:30:00,0.19799997660517726,2.1092715
2010-10-19 20:30:00,0.4860000701844682,0.28738388
2010-10-20 20:30:00,0.19400004678964544,0.46085529999999997
2010-10-21 20:30:00,0.5189999883025886,0.708399
2010-10-22 20:30:00,0.4049999415129432,0.52365005
2010-10-23 20:30:00,0.12599995321035454,0.6843748000000001
2010-10-24 20:30:00,0.12200002339482273,0.69406706
2010-10-25 20:30:00,0.7550000584870569,0.6283101
2010-10-26 20:30:00,0.2550000584870568,0.36522009999999994
2010-10-27 20:30:00,0.17500005848705685,0.7438014000000001
2010-10-28 20:30:00,0.14,0.68652713
2010-10-29 20:30:00,0.11699996490776593,0.6013026
2010-10-30 20:30:00,0.2069999649077659,0.46730223
2010-10-31 20:30:00,0.2049999415129432,0.56430256
2010-11-1 20:30:00,0.2779999766051773,0.42403019999999997
2010-11-2 20:30:00,0.21100001169741134,0.52419657
2010-11-3 20:30:00,0.18400004678964546,0.5828352
2010-11-4 20:30:00,0.5339999298155318,0.5706741
2010-11-5 20:30:00,0.20899998830258865,0.50495243
2010-11-6 20:30:00,1.3550000584870567,0.6648025
2010-11-7 20:30:00,2.1820000233948234,0.38921592
2010-11-8 20:30:00,0.11599995321035456,0.88367975
2010-11-9 20:30:00,2.0899998830258864,1.1657875
2010-11-10 20:30:00,0.19200002339482272,-0.5059319999999999
2010-11-11 20:30:00,0.13599995321035455,0.71270597
2010-11-12 20:30:00,1.8779999766051771,0.7786253000000001
2010-11-13 20:30:00,0.05300003509223409,1.3968194
2010-11-14 20:30:00,0.6629999181181204,0.49417377
2010-11-15 20:30:00,2.786000070184468,0.030799987
2010-11-16 20:30:00,1.756999964907766,0.38839734
2010-11-17 20:30:00,3.188999988302589,0.9881966
2010-11-18 20:30:00,0.6409998947232978,0.41953865
2010-11-19 20:30:00,2.1429999181181203,0.34819356
2010-11-20 20:30:00,2.3979999766051767,-0.9347411
2010-11-21 20:30:00,2.5620000233948232,1.6096406
2010-11-22 20:30:00,0.6759999532103546,1.7917619999999999
2010-11-23 20:30:00,0.8569999649077659,1.3094868999999998
2010-11-24 20:30:00,1.8990001052767025,0.81518394
2010-11-25 20:30:00,1.3689999883025887,1.2441296999999998
2010-11-26 20:30:00,2.9100001169741136,2.5718224
2010-11-27 20:30:00,2.226999964907766,1.2192341999999998
2010-11-28 20:30:00,1.5840000467896451,0.4183027
2010-11-29 20:30:00,2.130000116974114,0.26475033
2010-11-30 20:30:00,2.336999847933652,-0.7304168000000001
2010-12-1 20:30:00,1.0710000116974114,1.6804417
2010-12-2 20:30:00,0.6559999532103545,1.94753
2010-12-3 20:30:00,2.053999929815532,2.173062
2010-12-4 20:30:00,2.2739999298155316,0.9549769
2010-8-27 21:00:00,1.8969999798236787,1.6468358
2010-8-28 21:00:00,0.2300000228598713,1.6202433
2010-8-29 21:00:00,0.4810000179897248,0.21004614
2010-8-30 21:00:00,0.22300003210321054,0.02690736
2010-8-31 21:00:00,1.1660000363770129,0.3030718
2010-9-1 21:00:00,2.4240001216542715,1.2969888
2010-9-2 21:00:00,0.7289999034915869,0.8941336
2010-9-3 21:00:00,1.3779999978134037,1.0919507
2010-9-4 21:00:00,1.0800000079512595,0.6995906999999999
2010-9-5 21:00:00,0.1549999657101931,1.1101863
2010-9-6 21:00:00,1.6519999057775738,1.4105798
2010-9-7 21:00:00,0.8690000167970359,1.2541393
2010-9-8 21:00:00,0.4299999433472755,0.8818101999999999
2010-9-9 21:00:00,0.12199995249122406,0.5543509
2010-9-10 21:00:00,1.6130000708656007,0.11294336599999999
2010-9-11 21:00:00,0.9090000207726656,1.5676777
2010-9-12 21:00:00,0.2759999479192498,0.38223416
2010-9-13 21:00:00,1.4830000579448042,0.16566370000000002
2010-9-14 21:00:00,0.6620000061622262,0.2166917
2010-9-15 21:00:00,2.4240001216542715,0.95361066
2010-9-16 21:00:00,0.2249999726675452,1.2808398
2010-9-17 21:00:00,1.4600000457197426,0.45409635
2010-9-18 21:00:00,1.612000001192689,1.3501468
2010-9-19 21:00:00,1.5190000814010198,1.2142481999999999
2010-9-20 21:00:00,1.4500000447258352,0.9877511999999998
2010-9-21 21:00:00,0.7409999444405737,1.0308540000000002
2010-9-22 21:00:00,1.432999953584522,0.6143489000000001
2010-9-23 21:00:00,1.0379999640205504,1.4308724
2010-9-24 21:00:00,2.6530001742319755,1.3846635
2010-9-25 21:00:00,2.2279999829047923,1.5287476999999998
2010-9-26 21:00:00,0.1270000026835501,0.120360106
2010-9-27 21:00:00,0.7480000345879791,0.3989948
2010-9-28 21:00:00,0.1239999924463034,1.2283815
2010-9-29 21:00:00,1.073999987476766,1.6498259999999998
2010-9-30 21:00:00,1.610999931519777,1.4134613
2010-10-1 21:00:00,1.5269999430491032,1.1296548
2010-10-2 21:00:00,0.3449999845944346,0.5013229
2010-10-3 21:00:00,1.5350000034786762,0.46378326
2010-10-4 21:00:00,1.8180000415453312,1.3460656000000002
2010-10-5 21:00:00,1.1449999647162856,1.6344383
2010-10-6 21:00:00,1.7539999556717278,0.37538990000000005
2010-10-7 21:00:00,2.046000024450123,0.7475883000000001
2010-10-8 21:00:00,2.09800006937474,1.0854101
2010-10-9 21:00:00,2.019000131096392,1.4500912000000001
2010-10-10 21:00:00,2.012000040948987,0.47746858
2010-10-11 21:00:00,2.023000012225061,0.71344864
2010-10-12 21:00:00,0.5040000302147863,1.4047875
2010-10-13 21:00:00,0.2500000248476862,1.4542731000000002
2010-10-14 21:00:00,0.1149999617345633,1.6339270000000001
2010-10-15 21:00:00,0.2490000545655188,1.6334562
2010-10-16 21:00:00,0.3870000285251437,1.4305271000000002
2010-10-17 21:00:00,0.2100000208720564,0.47145453
2010-10-18 21:00:00,0.2619999664059283,0.61662805
2010-10-19 21:00:00,0.2970000195799767,0.356269
2010-10-20 21:00:00,0.2019999604424836,0.34965774
2010-10-21 21:00:00,0.3089999611382188,0.28772944
2010-10-22 21:00:00,0.23599994394361998,0.29619387
2010-10-23 21:00:00,0.2970000195799767,0.3513092
2010-10-24 21:00:00,0.23199996342420595,0.2988643
2010-10-25 21:00:00,0.5880000186854599,0.33579582
2010-10-26 21:00:00,0.2549999756492676,0.32596220000000004
2010-10-27 21:00:00,0.12199995249122406,0.33096293
2010-10-28 21:00:00,0.13300002315804352,0.26614067
2010-10-29 21:00:00,0.11700000168964265,0.2802808
2010-10-30 21:00:00,0.16000001590251914,0.28220700000000004
2010-10-31 21:00:00,0.20099999016031628,0.29080778
2010-11-1 21:00:00,0.11399999145239595,0.41634625
2010-11-2 21:00:00,0.2949999796248973,0.37083104
2010-11-3 21:00:00,0.11399999145239595,0.35457757
2010-11-4 21:00:00,0.21300003110930307,0.36574045
2010-11-5 21:00:00,0.14199995447903893,0.31642902
2010-11-6 21:00:00,0.18300002812758076,0.3711171
2010-11-7 21:00:00,1.1080000703686472,0.32591578
2010-11-8 21:00:00,0.1149999617345633,0.37590095
2010-11-9 21:00:00,1.7750000273324549,0.39661409999999997
2010-11-10 21:00:00,0.11399999145239595,0.37898117
2010-11-11 21:00:00,0.19599993996799026,0.48078194
2010-11-12 21:00:00,0.4600000457197426,0.6225333000000001
2010-11-13 21:00:00,0.5110000209714471,0.04118305
2010-11-14 21:00:00,0.6469999549759926,0.932934
2010-11-15 21:00:00,0.9010000597338376,-0.04005626
2010-11-16 21:00:00,0.5880000186854599,0.6099066
2010-11-17 21:00:00,0.7979999401667717,0.35342872
2010-11-18 21:00:00,0.5940000391599534,0.26198855
2010-11-19 21:00:00,0.6779999282398823,0.2931028
2010-11-20 21:00:00,2.374000017293989,0.39348856
2010-11-21 21:00:00,1.2389999541808667,1.149284
2010-11-22 21:00:00,0.6420000041744113,0.24726866
2010-11-23 21:00:00,0.6850000183872877,0.85814434
2010-11-24 21:00:00,0.702000010137856,0.38699982
2010-11-25 21:00:00,0.6889999989067018,1.5337174
2010-11-26 21:00:00,0.7580000355818866,1.362048
2010-11-27 21:00:00,1.2840000083488226,0.671611
2010-11-28 21:00:00,0.7710000468130408,0.4493422
2010-11-29 21:00:00,0.6600000655978915,0.2566761
2010-11-30 21:00:00,1.0340000828918812,0.22350335
2010-12-1 21:00:00,0.5789999879737199,0.41409186
2010-12-2 21:00:00,0.6000000596344468,0.5782869
2010-12-3 21:00:00,0.6830000778229531,0.20008817
2010-12-4 21:00:00,0.7209999424527588,0.34416290000000005
2010-8-27 21:30:00,0.4800000228166579,0.70241326
2010-8-28 21:30:00,0.20499997112266727,0.5846068
2010-8-29 21:30:00,0.9100000491984188,0.33244270000000004
2010-8-30 21:30:00,0.28299999978609386,0.67625535
2010-8-31 21:30:00,0.2630000582537799,0.5090348
2010-9-1 21:30:00,2.2219999499459564,0.47922853
2010-9-2 21:30:00,0.3479999523702265,0.9274386999999998
2010-9-3 21:30:00,0.7340000503392516,0.7846192
2010-9-4 21:30:00,0.21699996456287807,0.5653805000000001
2010-9-5 21:30:00,0.2560000501966475,0.9722475
2010-9-6 21:30:00,1.4630001152954248,0.6119068
2010-9-7 21:30:00,1.3579999944384396,0.582102
2010-9-8 21:30:00,0.29499999322630466,0.68114126
2010-9-9 21:30:00,0.03399995764657867,0.61883026
2010-9-10 21:30:00,1.6299999408192931,0.84568805
2010-9-11 21:30:00,1.6230000753662732,0.9698198
2010-9-12 21:30:00,0.12899996513329454,1.4856713
2010-9-13 21:30:00,0.19400006032153946,1.106914
2010-9-14 21:30:00,0.19099995500840256,0.9487668
2010-9-15 21:30:00,1.0130000047772378,0.845775
2010-9-16 21:30:00,0.2350000260252505,0.4468139
2010-9-17 21:30:00,0.7779999787519872,0.9972517
2010-9-18 21:30:00,1.5640000482001901,0.68237895
2010-9-19 21:30:00,1.5590000628171117,0.94681203
2010-9-20 21:30:00,0.12399997975021608,0.9302822000000001
2010-9-21 21:30:00,1.574000018966347,0.7280871
2010-9-22 21:30:00,1.5039999383950236,1.1931943
2010-9-23 21:30:00,0.18599996962532409,1.2548511
2010-9-24 21:30:00,1.1530000233157724,1.1404448999999999
2010-9-25 21:30:00,1.6529999876647443,0.92440176
2010-9-26 21:30:00,2.072999900676236,1.3319615
2010-9-27 21:30:00,0.2270000779331473,1.5907485000000001
2010-9-28 21:30:00,1.1799999729052186,1.2096905
2010-9-29 21:30:00,1.7930000062032792,1.1670008
2010-9-30 21:30:00,1.488999982245788,1.3192708
2010-10-1 21:30:00,0.9510000149021296,2.7444599999999997
2010-10-2 21:30:00,0.9080000265243648,0.44504659999999996
2010-10-3 21:30:00,1.7570000258826464,0.9895046000000001
2010-10-4 21:30:00,0.39400004606112826,1.1912972
2010-10-5 21:30:00,0.2119999791797996,2.1359575
2010-10-6 21:30:00,4.78499998680912,0.75747883
2010-10-7 21:30:00,0.9049999212112281,1.2131668
2010-10-8 21:30:00,2.006000068022161,3.6113989999999996
2010-10-9 21:30:00,0.9220000426386296,-0.51209253
2010-10-10 21:30:00,1.986999923920706,0.065950125
2010-10-11 21:30:00,1.2729999577178808,1.7161602999999999
2010-10-12 21:30:00,0.1809999842422456,2.0231464
2010-10-13 21:30:00,0.18300000691629945,-0.70710135
2010-10-14 21:30:00,0.11400000898405907,0.8546264000000001
2010-10-15 21:30:00,0.20900001647077496,1.0768505
2010-10-16 21:30:00,0.11499994901902988,0.48888868
2010-10-17 21:30:00,0.14999998930469158,0.5133242
2010-10-18 21:30:00,0.2959999332612755,0.47929528
2010-10-19 21:30:00,0.31300005468867703,0.41542175
2010-10-20 21:30:00,0.4019999941532314,0.41566446
2010-10-21 21:30:00,0.2940000531913339,0.43410715
2010-10-22 21:30:00,0.19599994039148108,0.45990282
2010-10-23 21:30:00,0.3470000123352557,0.44571128
2010-10-24 21:30:00,0.3759999845987559,0.45864220000000006
2010-10-25 21:30:00,0.3850000153299421,0.45129368
2010-10-26 21:30:00,0.4300000263817608,0.44436026
2010-10-27 21:30:00,0.20600005376175032,0.49760237
2010-10-28 21:30:00,0.4080000621753929,0.47487128
2010-10-29 21:30:00,0.29499999322630466,0.4757965
2010-10-30 21:30:00,0.11400000898405907,0.47319496
2010-10-31 21:30:00,0.1359999731904269,0.42370376
2010-11-1 21:30:00,0.3239999654898049,0.44244838
2010-11-2 21:30:00,0.4309999664167316,0.44722462
2010-11-3 21:30:00,0.13700005582950994,0.40838453
2010-11-4 21:30:00,0.3259999881638587,0.41572863
2010-11-5 21:30:00,0.3790000899118928,0.47288808
2010-11-6 21:30:00,0.1809999842422456,0.46683282
2010-11-7 21:30:00,0.15600005732685313,0.40419279999999996
2010-11-8 21:30:00,0.4060000395013391,0.43374637
2010-11-9 21:30:00,0.3920000233870744,0.48399949999999997
2010-11-10 21:30:00,0.1309999878073484,0.42051813
2010-11-11 21:30:00,0.23399994338616745,0.4138799
2010-11-12 21:30:00,0.3479999523702265,0.47702259999999996
2010-11-13 21:30:00,1.8229999185017496,0.4545512
2010-11-14 21:30:00,0.8370000059180707,0.60283595
2010-11-15 21:30:00,0.8680000008556247,0.7450574000000001
2010-11-16 21:30:00,0.7859999268440905,0.7569205
2010-11-17 21:30:00,0.6730000004991143,1.093796
2010-11-18 21:30:00,0.6060000252409279,0.8301891
2010-11-19 21:30:00,1.055000053120032,0.6334791
2010-11-20 21:30:00,1.2020000797156989,0.8474463
2010-11-21 21:30:00,0.7429999384663256,0.8110911
2010-11-22 21:30:00,0.6709999778250606,0.7649476
2010-11-23 21:30:00,0.8940000104101002,0.87623554
2010-11-24 21:30:00,0.8880000849920509,0.9425087999999999
2010-11-25 21:30:00,0.8719999035996201,0.76503485
2010-11-26 21:30:00,0.6399999828875065,0.7415438
2010-11-27 21:30:00,0.58400006103456,0.8205629000000001
2010-11-28 21:30:00,0.7890000321572274,0.77738565
2010-11-29 21:30:00,0.8780001142258939,0.7512048000000001
2010-11-30 21:30:00,0.6329999748303742,0.72756934
2010-12-1 21:30:00,0.6300000121213496,0.6823534000000001
2010-12-2 21:30:00,1.1460000152586398,0.7523635999999999
2010-12-3 21:30:00,0.8600000527635215,0.8471738000000001
2010-12-4 21:30:00,0.5899999864526093,0.74116874
2010-8-27 22:00:00,1.0019999949464202,0.5393978
2010-8-28 22:00:00,0.2990000188286601,0.74777687
2010-8-29 22:00:00,0.2849999726943674,0.14757961
2010-8-30 22:00:00,0.2809999828015269,0.37633005
2010-8-31 22:00:00,0.1840000241267679,0.42397684
2010-9-1 22:00:00,0.3490000555078681,0.3664636
2010-9-2 22:00:00,0.3300000627622003,0.23022398
2010-9-3 22:00:00,0.222999966336638,0.502089
2010-9-4 22:00:00,0.12400001271545875,0.22921114
2010-9-5 22:00:00,0.3919999876105785,0.28301644
2010-9-6 22:00:00,0.2670000181765853,0.28713512
2010-9-7 22:00:00,0.18899997073814295,0.18700185
2010-9-8 22:00:00,0.7130000323592124,0.23407611
2010-9-9 22:00:00,0.033999995598495036,0.24804421
2010-9-10 22:00:00,1.6120000022822618,0.22102386
2010-9-11 22:00:00,0.2569999619351331,0.44614673
2010-9-12 22:00:00,0.18600001907318814,0.32830656
2010-9-13 22:00:00,0.12499996943399334,0.6059260000000001
2010-9-14 22:00:00,0.19100004719391425,0.76146036
2010-9-15 22:00:00,0.27100000806942576,0.8067416999999999
2010-9-16 22:00:00,0.19799998875170954,0.22066505
2010-9-17 22:00:00,0.4529999557404224,0.8161265999999999
