2010-11-14 18:00:00,1.0620000198501651,0.75458497
2010-11-15 18:00:00,1.0759999077164497,0.72852063
2010-11-16 18:00:00,2.026999905810308,0.86385
2010-11-17 18:00:00,0.5889998927959609,0.41461605
2010-11-18 18:00:00,3.45200003233868,0.3939034
2010-11-19 18:00:00,1.7430000396346017,0.66729236
2010-11-20 18:00:00,0.6880000294466031,1.026148
2010-11-21 18:00:00,2.6099999217824608,0.31628188
2010-11-22 18:00:00,1.2530000205731846,-0.6246308
2010-11-23 18:00:00,0.9980000629684056,1.3664326999999998
2010-11-24 18:00:00,1.7330000258315066,0.8324351000000001
2010-11-25 18:00:00,1.9340000403576207,-1.2918948000000001
2010-11-26 18:00:00,0.6320000836073193,0.6991824000000001
2010-11-27 18:00:00,2.2100001584069493,0.3233103
2010-11-28 18:00:00,2.8340002309717924,-1.1278175
2010-11-29 18:00:00,1.8130000047982189,0.17349885
2010-11-30 18:00:00,1.6950001048377945,1.6116042
2010-12-1 18:00:00,0.7310000887999122,-0.84217864
2010-12-2 18:00:00,0.5840000173524625,0.08099485
2010-12-3 18:00:00,1.465999920204964,2.0781188000000004
2010-12-4 18:00:00,0.6040000449586528,1.7655439
2010-8-27 18:30:00,0.18900001886367834,0.46030533
2010-8-28 18:30:00,0.13400000350952154,0.3900493
2010-8-29 18:30:00,0.19699997323989815,0.14658438
2010-8-30 18:30:00,0.17899996622085507,0.41381645
2010-8-31 18:30:00,0.1959999789428707,0.46466899999999994
2010-9-1 18:30:00,0.17799997192382758,0.4493394
2010-9-2 18:30:00,0.13899997499465894,0.44106308
2010-9-3 18:30:00,0.09000003509521551,0.47966892
2010-9-4 18:30:00,0.5669999469184865,0.42879048
2010-9-5 18:30:00,0.6330000092124941,0.5412044
2010-9-6 18:30:00,0.8479999894714354,0.62506145
2010-9-7 18:30:00,0.1870000302696234,0.8254454
2010-9-8 18:30:00,0.839000040798188,0.5954355
2010-9-9 18:30:00,0.5439999684143061,0.888926
2010-9-10 18:30:00,0.09799998947143533,0.49503097
2010-9-11 18:30:00,0.18400004737854092,0.40493146
2010-9-12 18:30:00,0.1090000364112861,0.6637505
2010-9-13 18:30:00,0.19299999605178825,0.4546175
2010-9-14 18:30:00,0.17200000614166272,0.6045649000000001
2010-9-15 18:30:00,0.13499999780654906,0.31221187
2010-9-16 18:30:00,0.2090000144767764,0.40036052
2010-9-17 18:30:00,1.202000054397584,0.40689787
2010-9-18 18:30:00,0.8250000109672548,0.8038806
2010-9-19 18:30:00,0.17799997192382758,0.80513567
2010-9-20 18:30:00,0.8770000434303292,0.73987055
2010-9-21 18:30:00,1.2740000824737563,0.62389094
2010-9-22 18:30:00,0.8659999964904784,0.59998494
2010-9-23 18:30:00,0.5750000109672548,0.807772
2010-9-24 18:30:00,0.18400004737854092,0.31859723
2010-9-25 18:30:00,0.032000036849976286,1.1948333
2010-9-26 18:30:00,0.4350000416755685,0.6377883000000001
2010-9-27 18:30:00,1.7670000127220156,0.26713359999999997
2010-9-28 18:30:00,1.365000002193451,0.14755213
2010-9-29 18:30:00,1.182000058784486,0.2667333
2010-9-30 18:30:00,2.3259998955917336,0.19611579
2010-10-1 18:30:00,0.9370000302696234,0.55784065
2010-10-2 18:30:00,0.8659999964904784,0.008292121999999999
2010-10-3 18:30:00,0.22100005571365464,1.1960571000000002
2010-10-4 18:30:00,1.2439999245452866,1.3816466
2010-10-5 18:30:00,0.8669999907875059,0.8708752000000001
2010-10-6 18:30:00,0.8489999837684629,-0.56161165
2010-10-7 18:30:00,1.6249999451637258,-0.20066544
2010-10-8 18:30:00,1.2050000372886664,0.21127559999999998
2010-10-9 18:30:00,0.24300003992080765,-0.01029233
2010-10-10 18:30:00,0.4639999859619138,0.57056004
2010-10-11 18:30:00,2.7060001412582424,1.2612653999999999
2010-10-12 18:30:00,2.7219998306655846,0.9391832
2010-10-13 18:30:00,1.8650001118659996,0.6331123000000001
2010-10-14 18:30:00,1.4990000057029724,0.38565934
2010-10-15 18:30:00,1.5829999653434748,0.6097604999999999
2010-10-16 18:30:00,3.0109999372673024,0.7625745
2010-10-17 18:30:00,1.8939999464797963,2.284242
2010-10-18 18:30:00,2.0129999258613567,2.8620112
2010-10-19 18:30:00,0.2419999359512317,2.2287319
2010-10-20 18:30:00,1.8529999609565728,1.5420402
2010-10-21 18:30:00,1.998000011405945,2.079921
2010-10-22 18:30:00,2.454000042991639,1.1988118
2010-10-23 18:30:00,0.2680000070190431,2.1530452
2010-10-24 18:30:00,0.21599997455596875,0.48405185
2010-10-25 18:30:00,0.4010000162315372,1.8490581999999998
2010-10-26 18:30:00,0.7839999157714828,0.41839266
2010-10-27 18:30:00,0.5360000140380862,1.0006335
2010-10-28 18:30:00,1.0769999995613098,-0.34887209999999996
2010-10-29 18:30:00,1.2239999289321886,0.20922692
2010-10-30 18:30:00,1.5209999899101256,0.7795797
2010-10-31 18:30:00,1.8730000662422197,0.5324388000000001
2010-11-1 18:30:00,0.6209999679756159,0.49177194
2010-11-2 18:30:00,0.7519999885940549,0.20959981
2010-11-3 18:30:00,0.6790000758934035,0.9848806
2010-11-4 18:30:00,0.6520000105285646,0.6257729999999999
2010-11-5 18:30:00,0.5760000052642823,0.33829397
2010-11-6 18:30:00,0.2670000127220156,-0.017195778000000002
2010-11-7 18:30:00,1.5260000710678114,0.32185888
2010-11-8 18:30:00,0.5320000368499763,0.6045028
2010-11-9 18:30:00,0.9340000473785408,0.6995812
2010-11-10 18:30:00,0.5499999341964709,-0.040439997000000005
2010-11-11 18:30:00,0.7850000197410587,0.61319613
2010-11-12 18:30:00,0.9130000574684154,0.19348803
2010-11-13 18:30:00,0.5220000938797015,0.5447271
2010-11-14 18:30:00,2.4930000399208074,0.059762325
2010-11-15 18:30:00,1.4390000188636782,0.4478509
2010-11-16 18:30:00,0.8690000890541094,-1.3417758999999998
2010-11-17 18:30:00,0.9540000429916391,0.6394831999999999
2010-11-18 18:30:00,2.5789999881553647,0.654238
2010-11-19 18:30:00,1.3460000008773805,0.66418225
2010-11-20 18:30:00,0.6370000960731524,0.07746852
2010-11-21 18:30:00,2.3959999350738515,1.1156716
2010-11-22 18:30:00,2.5969998855018592,1.6917342
2010-11-23 18:30:00,0.7149999802589413,1.6076158
2010-11-24 18:30:00,0.6880000245666509,1.4622885
2010-11-25 18:30:00,1.1530000048255922,1.5580498
2010-11-26 18:30:00,0.6010000820350663,0.9940403
2010-11-27 18:30:00,2.5789999881553647,1.0024681
2010-11-28 18:30:00,2.0239998631286595,0.6094864999999999
2010-11-29 18:30:00,1.2880000026321412,0.44717842
2010-11-30 18:30:00,1.344000012283325,0.5861469
2010-12-1 18:30:00,2.7789999442863453,0.5130787
2010-12-2 18:30:00,1.220000061416627,1.6941668
2010-12-3 18:30:00,1.1779999719238277,2.0813017
2010-12-4 18:30:00,2.1429998425102204,1.9585751
2010-8-27 19:00:00,0.1129999982723593,0.21215956
2010-8-28 19:00:00,0.186000033130051,0.9731536
2010-8-29 19:00:00,1.7889999897357818,1.0478424000000002
2010-8-30 19:00:00,1.326000006707311,0.3895598
2010-8-31 19:00:00,0.42500001778453655,0.7146170000000001
2010-9-1 19:00:00,0.155999958943127,0.37383503
2010-9-2 19:00:00,0.5320000215446957,1.0737729999999999
2010-9-3 19:00:00,0.9830000155487664,0.56526697
2010-9-4 19:00:00,1.1540000623983169,0.07957127
2010-9-5 19:00:00,1.3099999197155203,0.8014691999999999
2010-9-6 19:00:00,1.6019999575203638,0.90974694
2010-9-7 19:00:00,0.12199999004065952,0.3197379
2010-9-8 19:00:00,1.9040000878047976,0.32229483
2010-9-9 19:00:00,0.03299996981710078,0.39865735
2010-9-10 19:00:00,0.22299999928861852,0.01859043
2010-9-11 19:00:00,1.5130000389227287,0.3864838
2010-9-12 19:00:00,0.1319999808943264,0.6000177
2010-9-13 19:00:00,0.1449999690040934,0.1544777
2010-9-14 19:00:00,0.16300005416661711,0.7528853
2010-9-15 19:00:00,0.24199998191058564,0.24692823
2010-9-16 19:00:00,0.10800000284552587,0.338919
2010-9-17 19:00:00,1.5809999767276637,0.31642777
2010-9-18 19:00:00,1.6939999750000232,0.634246
2010-9-19 19:00:00,0.7599999146342244,0.6799254
2010-9-20 19:00:00,0.2479999764227858,0.34206697
2010-9-21 19:00:00,1.5959999630081638,1.107243
2010-9-22 19:00:00,1.7680000089430812,0.42204738
2010-9-23 19:00:00,2.676000194715269,0.59082913
2010-9-24 19:00:00,1.1119999991869929,1.4152011999999998
2010-9-25 19:00:00,0.10100000924795903,1.0322257
2010-9-26 19:00:00,0.414000027845503,-0.098147064
2010-9-27 19:00:00,2.019999981707334,-0.36148626
2010-9-28 19:00:00,1.2010000194105517,3.6520072999999997
2010-9-29 19:00:00,2.0610001474592146,1.7992022
2010-9-30 19:00:00,2.1199998902440034,1.0719873
2010-10-1 19:00:00,1.6300000335365548,1.0050017
2010-10-2 19:00:00,0.2709999553862197,0.5414698
2010-10-3 19:00:00,0.5310000224593291,-0.5082345
2010-10-4 19:00:00,1.987000011890233,0.5408377
2010-10-5 19:00:00,2.205000015752018,2.4022148
2010-10-6 19:00:00,2.0129999881097667,2.1268287
2010-10-7 19:00:00,2.354000082723501,1.8072252
2010-10-8 19:00:00,0.3240000085365776,0.85334575
2010-10-9 19:00:00,0.24399998008131904,-0.8162919
2010-10-10 19:00:00,1.3689999673780786,0.12091574
2010-10-11 19:00:00,2.171999842683071,1.3256416000000002
2010-10-12 19:00:00,2.253999970934986,3.3858907
2010-10-13 19:00:00,0.8590000273373734,1.8672834999999999
2010-10-14 19:00:00,0.20900001209348487,0.82122326
2010-10-15 19:00:00,0.12999998272359306,-0.12817936
2010-10-16 19:00:00,2.3380000973576345,-0.0842048
2010-10-17 19:00:00,1.6560000097560887,3.6111023
2010-10-18 19:00:00,1.7260000473576802,1.6308867
2010-10-19 19:00:00,0.11399999735772601,0.90634066
2010-10-20 19:00:00,0.23099999197155205,1.2078948
2010-10-21 19:00:00,2.0619999432927347,0.70196015
2010-10-22 19:00:00,0.9649999303862424,1.2972088
2010-10-23 19:00:00,0.19000002947151776,1.1265508
2010-10-24 19:00:00,0.20800001300811816,2.3960543
2010-10-25 19:00:00,0.27299995355695306,0.28682536
2010-10-26 19:00:00,0.6610000051829221,0.57860416
2010-10-27 19:00:00,1.4960000544714949,0.10980213400000001
2010-10-28 19:00:00,0.2759999508130531,0.16081367
2010-10-29 19:00:00,0.31800001402437744,1.122778
2010-10-30 19:00:00,1.8159999650406824,0.7076151999999999
2010-10-31 19:00:00,1.7809999970528485,0.23049532
2010-11-1 19:00:00,0.42700001595527,0.42011729999999997
2010-11-2 19:00:00,0.3220000103658442,1.7834866999999999
2010-11-3 19:00:00,0.7350000391259804,0.6301091999999999
2010-11-4 19:00:00,0.15999995528459374,0.5788267
2010-11-5 19:00:00,0.3359999975609778,-0.077283874
2010-11-6 19:00:00,0.18000003861785085,0.8144081999999999
2010-11-7 19:00:00,1.6280000353658213,0.5968523
2010-11-8 19:00:00,0.8929999962398408,0.33094034
2010-11-9 19:00:00,0.7730000043699147,0.7056131999999999
2010-11-10 19:00:00,2.485999961991905,0.6149342
2010-11-11 19:00:00,1.28400004512191,0.59583056
2010-11-12 19:00:00,0.1640000532519838,0.39034253
2010-11-13 19:00:00,0.2389999846544856,-0.08142919
2010-11-14 19:00:00,2.105999903048869,0.45978739999999996
2010-11-15 19:00:00,1.2200000020325186,2.2031257
2010-11-16 19:00:00,1.4069999326220128,1.4248925
2010-11-17 19:00:00,1.3349999984756111,0.9428469
2010-11-18 19:00:00,2.28599994166672,1.1719666000000002
2010-11-19 19:00:00,1.3919999463415125,1.0462074000000001
2010-11-20 19:00:00,2.5920000682926205,0.81623566
2010-11-21 19:00:00,2.3180001156503005,2.205943
2010-11-22 19:00:00,2.2269999956300848,1.3103055000000001
2010-11-23 19:00:00,1.8349999476626493,3.7181637000000003
2010-11-24 19:00:00,1.7809999970528485,1.1386966
2010-11-25 19:00:00,1.350999983841478,2.1823165
2010-11-26 19:00:00,1.7039999658536895,2.265566
2010-11-27 19:00:00,2.445999998577237,3.1014957
2010-11-28 19:00:00,2.293999934349653,2.5676412999999996
2010-11-29 19:00:00,1.7720000052845482,3.1571195
2010-11-30 19:00:00,0.959999934959409,2.2826407000000004
2010-12-1 19:00:00,2.4120000296747697,-0.6505376
2010-12-2 19:00:00,2.4739999729675044,2.8103075
2010-12-3 19:00:00,1.2619999636179196,2.7063847
2010-12-4 19:00:00,2.4120000296747697,3.6742246
2010-8-27 19:30:00,0.10999998247265767,1.3050988000000001
2010-8-28 19:30:00,1.4500000876367116,1.1731185
2010-8-29 19:30:00,2.1659998411753136,0.6981445
2010-8-30 19:30:00,1.0660000164487369,0.2344514
2010-8-31 19:30:00,1.9510000225158937,0.38501856
2010-9-1 19:30:00,0.11499999393284305,0.7418345000000001
2010-9-2 19:30:00,1.2259999786975375,1.051559
2010-9-3 19:30:00,0.7060000002696514,0.8177557
2010-9-4 19:30:00,1.4529999596871126,-0.20435397
2010-9-5 19:30:00,1.4120000005393027,0.17970353
2010-9-6 19:30:00,2.785999913981197,-0.10092433
2010-9-7 19:30:00,0.8699999716866009,0.5817789000000001
2010-9-8 19:30:00,1.5300000013482569,0.95956844
2010-9-9 19:30:00,0.03299994081151325,1.2161977
2010-9-10 19:30:00,1.0020000045840742,0.6184769
2010-9-11 19:30:00,1.7529999731696837,0.45314705
2010-9-12 19:30:00,1.514999966967701,-0.29714105
2010-9-13 19:30:00,0.24200001537013094,0.069233
2010-9-14 19:30:00,0.10799997788858354,0.64940095
2010-9-15 19:30:00,0.7349999319130164,0.72956014
2010-9-16 19:30:00,0.12100000768506547,0.47293139
2010-9-17 19:30:00,0.9889999747875922,0.19391632
2010-9-18 19:30:00,1.8749999831467865,0.25905707
2010-9-19 19:30:00,1.6660000434138786,0.30988259999999995
2010-9-20 19:30:00,1.4009999753268951,1.1853098
2010-9-21 19:30:00,1.4390000624243038,1.1888743999999998
2010-9-22 19:30:00,1.739999943373202,0.86815786
2010-9-23 19:30:00,1.5629999421597705,1.0272341999999999
2010-9-24 19:30:00,1.6950001098829537,0.51035345
2010-9-25 19:30:00,0.15599995308065287,0.32260045
2010-9-26 19:30:00,2.073999899959323,0.43310684
2010-9-27 19:30:00,1.1749999966293572,0.16646607
2010-9-28 19:30:00,1.3090000341109047,0.32866597
2010-9-29 19:30:00,2.0639998770389525,0.34092516
2010-9-30 19:30:00,2.124000014561177,0.32695505
2010-10-1 19:30:00,0.2889999882701632,0.6007084
2010-10-2 19:30:00,1.2550000451666128,0.7058761
2010-10-3 19:30:00,0.29199999514627445,0.35861158
2010-10-4 19:30:00,1.879999994606972,0.19010182
2010-10-5 19:30:00,2.5089999532154788,0.051601574000000004
2010-10-6 19:30:00,3.8870001454769416,0.39081955
2010-10-7 19:30:00,2.013000029796482,0.37678229999999996
2010-10-8 19:30:00,2.724999908992645,0.7148335
2010-10-9 19:30:00,1.4809998890384406,2.0820816000000004
2010-10-10 19:30:00,1.914999940002559,2.1468022
2010-10-11 19:30:00,2.9000001752734232,2.3284073
2010-10-12 19:30:00,2.0320000733451864,2.7810464
2010-10-13 19:30:00,0.856999941890119,1.6290706
2010-10-14 19:30:00,0.12200000997710254,1.799475
2010-10-15 19:30:00,0.2339999970338344,0.2911974
2010-10-16 19:30:00,1.4089999936631916,0.22427636
2010-10-17 19:30:00,0.7780000304706105,-0.34918997
2010-10-18 19:30:00,0.20100005622232112,0.14382856
2010-10-19 19:30:00,0.11399999164080594,0.6426202
2010-10-20 19:30:00,0.16799998058509774,0.529866
2010-10-21 19:30:00,0.1659999760010236,0.5374098
2010-10-22 19:30:00,0.3880000803561232,0.388301
2010-10-23 19:30:00,0.16099996454083826,0.414537
2010-10-24 19:30:00,0.18600002184176506,0.36968535
2010-10-25 19:30:00,2.2530000405825388,0.46730888
2010-10-26 19:30:00,3.2249999764055013,0.42864516
2010-10-27 19:30:00,1.0780000439531816,0.5852758000000001
2010-10-28 19:30:00,0.713000016313911,1.0350392
2010-10-29 19:30:00,1.5380000196845536,1.2007778999999998
2010-10-30 19:30:00,1.853999935014008,0.9654235000000001
2010-10-31 19:30:00,0.3130000432790529,1.0649837
2010-11-1 19:30:00,2.449999952811001,0.49938366
2010-11-2 19:30:00,2.819999991910457,0.20650041
2010-11-3 19:30:00,2.7219997672908245,0.39655018
2010-11-4 19:30:00,1.9759999449911103,1.0477450000000001
2010-11-5 19:30:00,1.8710001088043482,1.3041833999999999
2010-11-6 19:30:00,1.906000054199936,1.4228712
2010-11-7 19:30:00,1.5310000036402942,2.2633936
2010-11-8 19:30:00,1.9299999743831149,1.248925
2010-11-9 19:30:00,2.055000126062039,1.1172683
2010-11-10 19:30:00,1.6799999406766877,0.46390587
2010-11-11 19:30:00,1.1790000057975056,0.71980184
2010-11-12 19:30:00,1.269000077255132,0.4465611
2010-11-13 19:30:00,0.14899993703639336,0.3749387
2010-11-14 19:30:00,2.371000176217203,0.20110872
2010-11-15 19:30:00,2.583999990292549,-0.20627767
2010-11-16 19:30:00,2.8890000152353053,0.65501136
2010-11-17 19:30:00,3.3759999180259683,0.9846024999999999
2010-11-18 19:30:00,2.2509999011727544,0.85662663
2010-11-19 19:30:00,3.2100000768506547,1.8570529999999998
2010-11-20 19:30:00,2.4519999573950755,2.4043477
2010-11-21 19:30:00,2.0929999435080275,2.5959399
2010-11-22 19:30:00,2.2079999374408703,2.1858046000000004
2010-11-23 19:30:00,3.6090000475934763,2.6824244999999998
2010-11-24 19:30:00,2.5490000448969616,1.5789776000000002
2010-11-25 19:30:00,2.4059998519613703,2.2829099
2010-11-26 19:30:00,2.303999887825009,2.1764135
2010-11-27 19:30:00,2.28999985573649,2.4991965
2010-11-28 19:30:00,2.739000210732585,2.2623
2010-11-29 19:30:00,2.3629998882294863,2.7934322
2010-11-30 19:30:00,3.6110000521775496,2.0679107
2010-12-1 19:30:00,2.4210000211676364,2.0645716
2010-12-2 19:30:00,2.318000189564948,2.2046509999999997
2010-12-3 19:30:00,3.0230000527168532,2.4989984
2010-12-4 19:30:00,3.5739998325464684,2.6964145
2010-8-27 20:00:00,0.7189999022674486,0.9181771000000001
2010-8-28 20:00:00,0.15099999626159638,-0.063490696
2010-8-29 20:00:00,0.7659999668884252,0.8707474000000001
2010-8-30 20:00:00,1.0459999882507316,0.2660198
2010-8-31 20:00:00,0.3689999823760973,2.1513088
2010-9-1 20:00:00,0.4719999444580036,-0.26664943
2010-9-2 20:00:00,0.2100000160217297,0.046308565999999995
2010-9-3 20:00:00,0.3269999791717513,0.192467
2010-9-4 20:00:00,2.7570000272369404,0.33847454
2010-9-5 20:00:00,0.9470000112152108,1.3282492000000001
2010-9-6 20:00:00,0.9780000288391136,0.62668
2010-9-7 20:00:00,1.8329999567413295,1.1677620000000002
2010-9-8 20:00:00,1.259999989318847,-0.28158447
2010-9-9 20:00:00,0.08000002136230631,1.1459712
2010-9-10 20:00:00,0.2480000341796901,1.198868
2010-9-11 20:00:00,1.5689999823760974,0.92884034
2010-9-12 20:00:00,1.3489999503326378,0.5196016999999999
2010-9-13 20:00:00,0.4369999417877153,1.4219903
2010-9-14 20:00:00,1.5579999967956542,-0.7826361
2010-9-15 20:00:00,1.066000020294191,0.8762439000000001
2010-9-16 20:00:00,0.12299999412536575,0.8321689
2010-9-17 20:00:00,1.4560000042724612,1.5705487
2010-9-18 20:00:00,1.6980000074768071,-0.15995283
2010-9-19 20:00:00,1.577999922027582,1.134369
2010-9-20 20:00:00,1.621000001602173,1.7107887
2010-9-21 20:00:00,2.4730001276397804,0.15911095
2010-9-22 20:00:00,1.874999959945676,1.4377951999999998
2010-9-23 20:00:00,1.5579999967956542,1.1847296
2010-9-24 20:00:00,1.575999982910155,1.8843023999999997
2010-9-25 20:00:00,1.5939999690246558,1.1315087
2010-9-26 20:00:00,2.1849999225616394,1.7287511000000002
2010-9-27 20:00:00,1.4819999604797334,1.7859964
2010-9-28 20:00:00,2.1370001020050124,1.6604327
2010-9-29 20:00:00,2.1619999818420395,2.3389845
2010-9-30 20:00:00,2.2630001116180507,1.7330648999999998
2010-10-1 20:00:00,0.22000003204345947,2.300896
2010-10-2 20:00:00,2.145000072097784,1.5885853
2010-10-3 20:00:00,0.2109999855804432,2.2554412
2010-10-4 20:00:00,1.0490000037384035,1.3306462
2010-10-5 20:00:00,2.9089998862457187,0.8218559000000001
2010-10-6 20:00:00,2.714999810409532,2.2886436000000003
2010-10-7 20:00:00,1.9299999946594235,1.4623933999999998
2010-10-8 20:00:00,1.822000077972418,1.4187441
2010-10-9 20:00:00,0.5139999476623496,1.0854818000000002
2010-10-10 20:00:00,0.8900000373840361,0.34442094
2010-10-11 20:00:00,1.3209999481964072,1.6384144
2010-10-12 20:00:00,1.2980000074768072,1.1834193000000002
2010-10-13 20:00:00,0.6639999743652324,1.5471103000000002
2010-10-14 20:00:00,0.1150000240325946,0.23813097
2010-10-15 20:00:00,0.15700002723694054,0.026064364
2010-10-16 20:00:00,0.3459999348449657,0.13052732
2010-10-17 20:00:00,0.1850000293731712,0.27916518
2010-10-18 20:00:00,0.1169999631500216,0.36168092
2010-10-19 20:00:00,0.11299997810363605,0.44136074
2010-10-20 20:00:00,0.1190000090789802,0.41996703
2010-10-21 20:00:00,0.12500004005432436,0.4907178
2010-10-22 20:00:00,0.2819999604797333,0.54112965
2010-10-23 20:00:00,0.11299997810363605,0.49701124
2010-10-24 20:00:00,0.11599999359130812,0.58235496
2010-10-25 20:00:00,1.1799999679565405,0.48472622
2010-10-26 20:00:00,0.6970000379180937,0.21299459
2010-10-27 20:00:00,0.2140000010681153,0.54979503
2010-10-28 20:00:00,0.14000001068115314,0.17566502
2010-10-29 20:00:00,1.4630001116180504,0.20067558
2010-10-30 20:00:00,0.7260000096130378,0.16813993
2010-10-31 20:00:00,0.20700000053405765,0.7220055000000001
2010-11-1 20:00:00,1.021000001602173,-0.32629022
2010-11-2 20:00:00,2.049000003738404,0.06690204
2010-11-3 20:00:00,1.6730000208282487,1.0377356
2010-11-4 20:00:00,1.8269999257659852,1.0637686000000002
2010-11-5 20:00:00,1.6369999417877152,0.6725667
2010-11-6 20:00:00,1.7500000267028828,0.8902841999999999
2010-11-7 20:00:00,2.4,0.92776537
2010-11-8 20:00:00,1.52900002510071,1.6216861
2010-11-9 20:00:00,1.8919998696899316,1.9371482
2010-11-10 20:00:00,1.348000087585456,2.1268008
2010-11-11 20:00:00,0.1299999946594234,1.2472705
2010-11-12 20:00:00,1.9689998755645657,1.3871701
2010-11-13 20:00:00,0.07399999038696216,1.6737971
2010-11-14 20:00:00,2.417000123367319,1.5857353
2010-11-15 20:00:00,2.506999947128292,1.3133551
2010-11-16 20:00:00,2.1960000149536145,2.3718836
2010-11-17 20:00:00,2.375999876098623,0.19842571
2010-11-18 20:00:00,2.142999919357293,0.72790563
2010-11-19 20:00:00,2.5050000080108648,2.0454369
2010-11-20 20:00:00,3.618000092926033,1.4835213
2010-11-21 20:00:00,2.308000023498537,1.3620588
2010-11-22 20:00:00,2.1630001650238158,1.7019509999999998
2010-11-23 20:00:00,3.4730000208282488,1.4045913
2010-11-24 20:00:00,2.382999876632681,1.6253332
2010-11-25 20:00:00,3.0980001142883387,2.0454957
2010-11-26 20:00:00,2.1489999503326382,1.3114413
2010-11-27 20:00:00,2.244999805068955,0.7921047
2010-11-28 20:00:00,2.424999879837027,2.5224952999999997
2010-11-29 20:00:00,2.269999898529045,0.9091568000000001
2010-11-30 20:00:00,3.1110001457977408,1.315409
2010-12-1 20:00:00,2.5100000694274955,1.0134834000000001
2010-12-2 20:00:00,0.6399999572753874,1.1546036
2010-12-3 20:00:00,2.1670000432586702,1.8889813000000002
2010-12-4 20:00:00,2.6789998381805296,1.3263136
2010-8-27 20:30:00,1.65,0.05982793
2010-8-28 20:30:00,0.24899998830258865,0.99836016
2010-8-29 20:30:00,0.1769999649077659,1.1257031000000002
2010-8-30 20:30:00,0.9570000818818796,1.018278
2010-8-31 20:30:00,1.826999964907766,2.9184446
2010-9-1 20:30:00,0.3730000350922341,2.0684744999999998
2010-9-2 20:30:00,1.82,-0.047917742
2010-9-3 20:30:00,1.558999988302589,0.84649605
2010-9-4 20:30:00,1.4650000584870568,1.5224108
2010-9-5 20:30:00,0.12300003509223408,0.69649255
2010-9-6 20:30:00,2.3649999415129432,1.4486502
2010-9-7 20:30:00,1.43,-0.064693935
2010-9-8 20:30:00,1.1859999532103545,0.76237446
2010-9-9 20:30:00,0.13599995321035455,0.50315374
2010-9-10 20:30:00,1.5510000116974114,1.0058818
2010-9-11 20:30:00,0.8769999649077659,-0.0529364
2010-9-12 20:30:00,1.1430000350922342,1.8292006
2010-9-13 20:30:00,1.5110000116974114,0.24916422
2010-9-14 20:30:00,1.646999964907766,1.1516825000000002
2010-9-15 20:30:00,1.6929999181181206,0.8660629000000001
2010-9-16 20:30:00,0.19200002339482272,1.8161772
2010-9-17 20:30:00,1.8450000584870567,0.73267204
2010-9-18 20:30:00,1.817999976605177,-0.5380043999999999
2010-9-19 20:30:00,1.56,0.9114819
2010-9-20 20:30:00,1.8410000116974117,0.017074477
2010-9-21 20:30:00,2.1960001871585817,0.046275076
2010-9-22 20:30:00,1.67,-0.44395888
2010-9-23 20:30:00,1.8,0.30657876
2010-9-24 20:30:00,3.95799974265695,-0.15527798
2010-9-25 20:30:00,2.1,2.1106198
2010-9-26 20:30:00,2.0159999532103545,2.0810142
2010-9-27 20:30:00,2.0699998830258863,1.1860334
2010-9-28 20:30:00,1.6390001052767025,1.0102262
2010-9-29 20:30:00,1.12,1.5400296
2010-9-30 20:30:00,1.843000035092234,2.828132
2010-10-1 20:30:00,2.0550000584870567,2.8067794
2010-10-2 20:30:00,0.6970000818818796,2.2056165
2010-10-3 20:30:00,2.1519999064207087,0.48735604
2010-10-4 20:30:00,1.6390001052767025,-0.44396824
2010-10-5 20:30:00,1.096999964907766,0.60572696
2010-10-6 20:30:00,1.22,0.1413514
2010-10-7 20:30:00,2.226999964907766,0.9761796999999999
2010-10-8 20:30:00,2.2289999883025886,0.64549917
2010-10-9 20:30:00,2.0099998830258863,0.2662022
2010-10-10 20:30:00,1.626000070184468,0.268943
2010-10-11 20:30:00,2.0940001637637593,-0.51793754
2010-10-12 20:30:00,2.2829999181181204,-0.9143450000000001
2010-10-13 20:30:00,0.3379999766051773,1.0145597
2010-10-14 20:30:00,0.1150000584870568,1.2973589
2010-10-15 20:30:00,0.4910000116974114,1.9070985
2010-10-16 20:30:00,0.23899998830258865,4.06302
2010-10-17 20:30:00,0.21799997660517728,3.7037044000000003
2010-10-18 20:30:00,0.19799997660517726,2.5896522999999996
2010-10-19 20:30:00,0.4860000701844682,0.3918986
2010-10-20 20:30:00,0.19400004678964544,0.6476668000000001
2010-10-21 20:30:00,0.5189999883025886,0.6924458
2010-10-22 20:30:00,0.4049999415129432,0.6482498999999999
2010-10-23 20:30:00,0.12599995321035454,0.5919063
2010-10-24 20:30:00,0.12200002339482273,0.45911040000000003
2010-10-25 20:30:00,0.7550000584870569,0.48390168
2010-10-26 20:30:00,0.2550000584870568,0.63522524
2010-10-27 20:30:00,0.17500005848705685,0.793519
2010-10-28 20:30:00,0.14,0.59529984
2010-10-29 20:30:00,0.11699996490776593,0.4712094
2010-10-30 20:30:00,0.2069999649077659,0.40201440000000005
2010-10-31 20:30:00,0.2049999415129432,0.7568189999999999
2010-11-1 20:30:00,0.2779999766051773,0.8177411
2010-11-2 20:30:00,0.21100001169741134,0.6537769
2010-11-3 20:30:00,0.18400004678964546,0.5246393
2010-11-4 20:30:00,0.5339999298155318,0.45658025
2010-11-5 20:30:00,0.20899998830258865,0.62909883
2010-11-6 20:30:00,1.3550000584870567,0.5879719
