2010-9-20 19:30:00,1.4009999753268951,0.73773336
2010-9-21 19:30:00,1.4390000624243038,0.7632013000000001
2010-9-22 19:30:00,1.739999943373202,0.8205749
2010-9-23 19:30:00,1.5629999421597705,0.8963823000000001
2010-9-24 19:30:00,1.6950001098829537,1.052011
2010-9-25 19:30:00,0.15599995308065287,1.161522
2010-9-26 19:30:00,2.073999899959323,0.86041033
2010-9-27 19:30:00,1.1749999966293572,0.85233337
2010-9-28 19:30:00,1.3090000341109047,0.8457360999999999
2010-9-29 19:30:00,2.0639998770389525,0.9365193000000002
2010-9-30 19:30:00,2.124000014561177,0.8753799000000001
2010-10-1 19:30:00,0.2889999882701632,1.1568465
2010-10-2 19:30:00,1.2550000451666128,0.9047780999999999
2010-10-3 19:30:00,0.29199999514627445,0.8780992
2010-10-4 19:30:00,1.879999994606972,0.6170760000000001
2010-10-5 19:30:00,2.5089999532154788,0.73143053
2010-10-6 19:30:00,3.8870001454769416,0.9355184999999999
2010-10-7 19:30:00,2.013000029796482,1.5349938
2010-10-8 19:30:00,2.724999908992645,1.5341978
2010-10-9 19:30:00,1.4809998890384406,1.9742162
2010-10-10 19:30:00,1.914999940002559,1.9959919999999998
2010-10-11 19:30:00,2.9000001752734232,2.3436060000000003
2010-10-12 19:30:00,2.0320000733451864,2.3885092999999995
2010-10-13 19:30:00,0.856999941890119,2.3065505
2010-10-14 19:30:00,0.12200000997710254,1.7369
2010-10-15 19:30:00,0.2339999970338344,1.1610543
2010-10-16 19:30:00,1.4089999936631916,0.6279537
2010-10-17 19:30:00,0.7780000304706105,0.6060236
2010-10-18 19:30:00,0.20100005622232112,0.61589074
2010-10-19 19:30:00,0.11399999164080594,0.52257985
2010-10-20 19:30:00,0.16799998058509774,0.41829392
2010-10-21 19:30:00,0.1659999760010236,0.41023418
2010-10-22 19:30:00,0.3880000803561232,0.37970668
2010-10-23 19:30:00,0.16099996454083826,0.38961609999999997
2010-10-24 19:30:00,0.18600002184176506,0.43828183
2010-10-25 19:30:00,2.2530000405825388,0.4520981
2010-10-26 19:30:00,3.2249999764055013,0.47606054
2010-10-27 19:30:00,1.0780000439531816,0.81174517
2010-10-28 19:30:00,0.713000016313911,1.0214088
2010-10-29 19:30:00,1.5380000196845536,0.8406201999999999
2010-10-30 19:30:00,1.853999935014008,0.79130733
2010-10-31 19:30:00,0.3130000432790529,1.0551049
2010-11-1 19:30:00,2.449999952811001,1.0072649
2010-11-2 19:30:00,2.819999991910457,1.0340714
2010-11-3 19:30:00,2.7219997672908245,1.1432123
2010-11-4 19:30:00,1.9759999449911103,1.5648476999999998
2010-11-5 19:30:00,1.8710001088043482,1.7335488999999997
2010-11-6 19:30:00,1.906000054199936,1.807136
2010-11-7 19:30:00,1.5310000036402942,1.8361895000000001
2010-11-8 19:30:00,1.9299999743831149,2.0414808
2010-11-9 19:30:00,2.055000126062039,1.8963302
2010-11-10 19:30:00,1.6799999406766877,1.7108637999999998
2010-11-11 19:30:00,1.1790000057975056,1.5188913
2010-11-12 19:30:00,1.269000077255132,1.3064822
2010-11-13 19:30:00,0.14899993703639336,1.1381350000000001
2010-11-14 19:30:00,2.371000176217203,0.7902110999999999
2010-11-15 19:30:00,2.583999990292549,0.88931537
2010-11-16 19:30:00,2.8890000152353053,1.1329491000000003
2010-11-17 19:30:00,3.3759999180259683,1.497614
2010-11-18 19:30:00,2.2509999011727544,1.8062483
2010-11-19 19:30:00,3.2100000768506547,2.0137169999999998
2010-11-20 19:30:00,2.4519999573950755,2.3823571
2010-11-21 19:30:00,2.0929999435080275,2.3906292999999996
2010-11-22 19:30:00,2.2079999374408703,2.3994672
2010-11-23 19:30:00,3.6090000475934763,2.3938924999999998
2010-11-24 19:30:00,2.5490000448969616,2.3850064
2010-11-25 19:30:00,2.4059998519613703,2.3895013
2010-11-26 19:30:00,2.303999887825009,2.3871891
2010-11-27 19:30:00,2.28999985573649,2.390459
2010-11-28 19:30:00,2.739000210732585,2.3996925
2010-11-29 19:30:00,2.3629998882294863,2.3955292999999998
2010-11-30 19:30:00,3.6110000521775496,2.3799915
2010-12-1 19:30:00,2.4210000211676364,2.3879268
2010-12-2 19:30:00,2.318000189564948,2.385313
2010-12-3 19:30:00,3.0230000527168532,2.3963728
2010-12-4 19:30:00,3.5739998325464684,2.3910372000000004
2010-12-5 19:30:00,,
2010-12-6 19:30:00,,
2010-12-7 19:30:00,,
2010-12-8 19:30:00,,
2010-12-9 19:30:00,,
2010-12-10 19:30:00,,
2010-12-11 19:30:00,,
2010-12-12 19:30:00,,
2010-8-27 20:00:00,0.7189999022674486,1.0980998
2010-8-28 20:00:00,0.15099999626159638,0.8329347
2010-8-29 20:00:00,0.7659999668884252,0.7434764
2010-8-30 20:00:00,1.0459999882507316,1.0230883
2010-8-31 20:00:00,0.3689999823760973,0.6300651999999999
2010-9-1 20:00:00,0.4719999444580036,0.6153974
2010-9-2 20:00:00,0.2100000160217297,0.47502956
2010-9-3 20:00:00,0.3269999791717513,0.40774790000000005
2010-9-4 20:00:00,2.7570000272369404,0.48221722
2010-9-5 20:00:00,0.9470000112152108,0.56389004
2010-9-6 20:00:00,0.9780000288391136,0.80284846
2010-9-7 20:00:00,1.8329999567413295,0.8817775999999999
2010-9-8 20:00:00,1.259999989318847,0.5423306
2010-9-9 20:00:00,0.08000002136230631,1.0297353999999999
2010-9-10 20:00:00,0.2480000341796901,0.8779515
2010-9-11 20:00:00,1.5689999823760974,0.58639884
2010-9-12 20:00:00,1.3489999503326378,0.5471005999999999
2010-9-13 20:00:00,0.4369999417877153,0.82991195
2010-9-14 20:00:00,1.5579999967956542,0.7798765999999999
2010-9-15 20:00:00,1.066000020294191,0.56023324
2010-9-16 20:00:00,0.12299999412536575,0.6447089
2010-9-17 20:00:00,1.4560000042724612,0.77702624
2010-9-18 20:00:00,1.6980000074768071,0.58028805
2010-9-19 20:00:00,1.577999922027582,0.76152295
2010-9-20 20:00:00,1.621000001602173,1.0364071
2010-9-21 20:00:00,2.4730001276397804,0.99814403
2010-9-22 20:00:00,1.874999959945676,1.2715471
2010-9-23 20:00:00,1.5579999967956542,1.4836135
2010-9-24 20:00:00,1.575999982910155,1.81539
2010-9-25 20:00:00,1.5939999690246558,1.7761582999999999
2010-9-26 20:00:00,2.1849999225616394,1.772863
2010-9-27 20:00:00,1.4819999604797334,1.9295743000000003
2010-9-28 20:00:00,2.1370001020050124,1.8923048999999998
2010-9-29 20:00:00,2.1619999818420395,1.8564200000000002
2010-9-30 20:00:00,2.2630001116180507,1.8829467
2010-10-1 20:00:00,0.22000003204345947,1.9592703999999999
2010-10-2 20:00:00,2.145000072097784,1.6391772
2010-10-3 20:00:00,0.2109999855804432,1.8585881000000002
2010-10-4 20:00:00,1.0490000037384035,1.0902022
2010-10-5 20:00:00,2.9089998862457187,1.3189058
2010-10-6 20:00:00,2.714999810409532,1.2976353
2010-10-7 20:00:00,1.9299999946594235,1.7625483
2010-10-8 20:00:00,1.822000077972418,1.6594253
2010-10-9 20:00:00,0.5139999476623496,1.9121157
2010-10-10 20:00:00,0.8900000373840361,1.3828862
2010-10-11 20:00:00,1.3209999481964072,1.5465927
2010-10-12 20:00:00,1.2980000074768072,1.5847021000000001
2010-10-13 20:00:00,0.6639999743652324,1.3156846000000002
2010-10-14 20:00:00,0.1150000240325946,0.85782915
2010-10-15 20:00:00,0.15700002723694054,0.5784971
2010-10-16 20:00:00,0.3459999348449657,0.41342056
2010-10-17 20:00:00,0.1850000293731712,0.43095472
2010-10-18 20:00:00,0.1169999631500216,0.4689978
2010-10-19 20:00:00,0.11299997810363605,0.44265231
2010-10-20 20:00:00,0.1190000090789802,0.42456996
2010-10-21 20:00:00,0.12500004005432436,0.45236874
2010-10-22 20:00:00,0.2819999604797333,0.45681605
2010-10-23 20:00:00,0.11299997810363605,0.45277247
2010-10-24 20:00:00,0.11599999359130812,0.46279750000000003
2010-10-25 20:00:00,1.1799999679565405,0.46134582
2010-10-26 20:00:00,0.6970000379180937,0.44227619999999995
2010-10-27 20:00:00,0.2140000010681153,0.5509210999999999
2010-10-28 20:00:00,0.14000001068115314,0.5739053000000001
2010-10-29 20:00:00,1.4630001116180504,0.38347304
2010-10-30 20:00:00,0.7260000096130378,0.45166463
2010-10-31 20:00:00,0.20700000053405765,0.6045863
2010-11-1 20:00:00,1.021000001602173,0.6159995
2010-11-2 20:00:00,2.049000003738404,0.370236
2010-11-3 20:00:00,1.6730000208282487,0.6363141999999999
2010-11-4 20:00:00,1.8269999257659852,0.9422619000000001
2010-11-5 20:00:00,1.6369999417877152,1.0959721000000002
2010-11-6 20:00:00,1.7500000267028828,1.0110451999999999
2010-11-7 20:00:00,2.4,1.2961866000000002
2010-11-8 20:00:00,1.52900002510071,1.8297746
2010-11-9 20:00:00,1.8919998696899316,1.9203868000000002
2010-11-10 20:00:00,1.348000087585456,1.9064124
2010-11-11 20:00:00,0.1299999946594234,1.7529016
2010-11-12 20:00:00,1.9689998755645657,1.2894579
2010-11-13 20:00:00,0.07399999038696216,1.3133488000000002
2010-11-14 20:00:00,2.417000123367319,0.90783733
2010-11-15 20:00:00,2.506999947128292,1.1993133999999999
2010-11-16 20:00:00,2.1960000149536145,1.1800311
2010-11-17 20:00:00,2.375999876098623,1.6296431
2010-11-18 20:00:00,2.142999919357293,1.6803118000000001
2010-11-19 20:00:00,2.5050000080108648,1.9680366999999999
2010-11-20 20:00:00,3.618000092926033,1.9834971000000001
2010-11-21 20:00:00,2.308000023498537,2.0834503
2010-11-22 20:00:00,2.1630001650238158,2.0616586
2010-11-23 20:00:00,3.4730000208282488,2.066074
2010-11-24 20:00:00,2.382999876632681,2.1042693
2010-11-25 20:00:00,3.0980001142883387,2.0751908
2010-11-26 20:00:00,2.1489999503326382,2.0893838
2010-11-27 20:00:00,2.244999805068955,2.0919209
2010-11-28 20:00:00,2.424999879837027,2.0733547
2010-11-29 20:00:00,2.269999898529045,2.0884466
2010-11-30 20:00:00,3.1110001457977408,2.0763097
2010-12-1 20:00:00,2.5100000694274955,2.0803863999999996
2010-12-2 20:00:00,0.6399999572753874,2.071539
2010-12-3 20:00:00,2.1670000432586702,2.0176206000000003
2010-12-4 20:00:00,2.6789998381805296,2.0394516
2010-12-5 20:00:00,,
2010-12-6 20:00:00,,
2010-12-7 20:00:00,,
2010-12-8 20:00:00,,
2010-12-9 20:00:00,,
2010-12-10 20:00:00,,
2010-12-11 20:00:00,,
2010-12-12 20:00:00,,
2010-8-27 20:30:00,1.65,0.8164256
2010-8-28 20:30:00,0.24899998830258865,0.7350966
2010-8-29 20:30:00,0.1769999649077659,0.9293197
2010-8-30 20:30:00,0.9570000818818796,0.84145784
2010-8-31 20:30:00,1.826999964907766,0.8194809000000001
2010-9-1 20:30:00,0.3730000350922341,0.9246011999999999
2010-9-2 20:30:00,1.82,0.8642155
2010-9-3 20:30:00,1.558999988302589,0.49881423
2010-9-4 20:30:00,1.4650000584870568,0.61024845
2010-9-5 20:30:00,0.12300003509223408,0.76972103
2010-9-6 20:30:00,2.3649999415129432,1.0308989
2010-9-7 20:30:00,1.43,0.7285345
2010-9-8 20:30:00,1.1859999532103545,1.0488936000000002
2010-9-9 20:30:00,0.13599995321035455,1.0926985
2010-9-10 20:30:00,1.5510000116974114,1.0181281999999998
2010-9-11 20:30:00,0.8769999649077659,0.63088936
2010-9-12 20:30:00,1.1430000350922342,0.9545556999999999
2010-9-13 20:30:00,1.5110000116974114,0.9437856
2010-9-14 20:30:00,1.646999964907766,0.7433261999999999
2010-9-15 20:30:00,1.6929999181181206,0.7002514
2010-9-16 20:30:00,0.19200002339482272,0.80024403
2010-9-17 20:30:00,1.8450000584870567,1.021031
2010-9-18 20:30:00,1.817999976605177,0.67770755
2010-9-19 20:30:00,1.56,1.0709647
2010-9-20 20:30:00,1.8410000116974117,1.1207078000000001
2010-9-21 20:30:00,2.1960001871585817,0.9845671999999999
2010-9-22 20:30:00,1.67,1.0171881999999999
2010-9-23 20:30:00,1.8,1.167988
2010-9-24 20:30:00,3.95799974265695,1.3604211000000002
2010-9-25 20:30:00,2.1,1.419934
2010-9-26 20:30:00,2.0159999532103545,1.7223986
2010-9-27 20:30:00,2.0699998830258863,1.5759214
2010-9-28 20:30:00,1.6390001052767025,1.7132777
2010-9-29 20:30:00,1.12,1.8181558
2010-9-30 20:30:00,1.843000035092234,1.8272423999999998
2010-10-1 20:30:00,2.0550000584870567,1.7711762
2010-10-2 20:30:00,0.6970000818818796,1.5080473
2010-10-3 20:30:00,2.1519999064207087,1.3717428
2010-10-4 20:30:00,1.6390001052767025,1.0860018999999999
2010-10-5 20:30:00,1.096999964907766,1.2435597
2010-10-6 20:30:00,1.22,1.2105168
2010-10-7 20:30:00,2.226999964907766,1.1946417
2010-10-8 20:30:00,2.2289999883025886,1.1270018999999998
2010-10-9 20:30:00,2.0099998830258863,1.1766857
2010-10-10 20:30:00,1.626000070184468,1.2924049
2010-10-11 20:30:00,2.0940001637637593,1.1888454
2010-10-12 20:30:00,2.2829999181181204,1.245377
2010-10-13 20:30:00,0.3379999766051773,1.5080171999999998
2010-10-14 20:30:00,0.1150000584870568,1.5801219
2010-10-15 20:30:00,0.4910000116974114,1.2893872
2010-10-16 20:30:00,0.23899998830258865,1.110865
2010-10-17 20:30:00,0.21799997660517728,0.94321924
2010-10-18 20:30:00,0.19799997660517726,0.78693366
2010-10-19 20:30:00,0.4860000701844682,0.539393
2010-10-20 20:30:00,0.19400004678964544,0.43572015
2010-10-21 20:30:00,0.5189999883025886,0.4716608
2010-10-22 20:30:00,0.4049999415129432,0.44423246
2010-10-23 20:30:00,0.12599995321035454,0.4697478
2010-10-24 20:30:00,0.12200002339482273,0.47233984
2010-10-25 20:30:00,0.7550000584870569,0.47112600000000004
2010-10-26 20:30:00,0.2550000584870568,0.41765514
2010-10-27 20:30:00,0.17500005848705685,0.48268770000000005
2010-10-28 20:30:00,0.14,0.47832003
2010-10-29 20:30:00,0.11699996490776593,0.47149798
2010-10-30 20:30:00,0.2069999649077659,0.44588953
2010-10-31 20:30:00,0.2049999415129432,0.45877072
2010-11-1 20:30:00,0.2779999766051773,0.45849209999999996
2010-11-2 20:30:00,0.21100001169741134,0.44466808
2010-11-3 20:30:00,0.18400004678964546,0.45010959999999994
2010-11-4 20:30:00,0.5339999298155318,0.44891798
2010-11-5 20:30:00,0.20899998830258865,0.43212003
2010-11-6 20:30:00,1.3550000584870567,0.46565756
2010-11-7 20:30:00,2.1820000233948234,0.36810678
2010-11-8 20:30:00,0.11599995321035456,0.43199837
2010-11-9 20:30:00,2.0899998830258864,0.67052054
2010-11-10 20:30:00,0.19200002339482272,0.29797623
2010-11-11 20:30:00,0.13599995321035455,0.82224685
2010-11-12 20:30:00,1.8779999766051771,0.7501383
2010-11-13 20:30:00,0.05300003509223409,0.70000213
2010-11-14 20:30:00,0.6629999181181204,0.734819
2010-11-15 20:30:00,2.786000070184468,0.60568964
2010-11-16 20:30:00,1.756999964907766,0.54775363
2010-11-17 20:30:00,3.188999988302589,0.7153024
2010-11-18 20:30:00,0.6409998947232978,0.5399518
2010-11-19 20:30:00,2.1429999181181203,1.1780795
2010-11-20 20:30:00,2.3979999766051767,0.79287136
2010-11-21 20:30:00,2.5620000233948232,1.4499146
2010-11-22 20:30:00,0.6759999532103546,1.7949026000000001
2010-11-23 20:30:00,0.8569999649077659,1.6456133999999998
2010-11-24 20:30:00,1.8990001052767025,1.340929
2010-11-25 20:30:00,1.3689999883025887,1.2618116000000001
2010-11-26 20:30:00,2.9100001169741136,1.4788511
2010-11-27 20:30:00,2.226999964907766,1.2226025
2010-11-28 20:30:00,1.5840000467896451,1.23604
2010-11-29 20:30:00,2.130000116974114,1.0819956
2010-11-30 20:30:00,2.336999847933652,1.1739026000000001
2010-12-1 20:30:00,1.0710000116974114,1.6493417000000001
2010-12-2 20:30:00,0.6559999532103545,1.6658702
2010-12-3 20:30:00,2.053999929815532,1.5580502
2010-12-4 20:30:00,2.2739999298155316,1.3592556999999998
2010-12-5 20:30:00,,
2010-12-6 20:30:00,,
2010-12-7 20:30:00,,
2010-12-8 20:30:00,,
2010-12-9 20:30:00,,
2010-12-10 20:30:00,,
2010-12-11 20:30:00,,
2010-12-12 20:30:00,,
2010-8-27 21:00:00,1.8969999798236787,0.85392064
2010-8-28 21:00:00,0.2300000228598713,0.99863607
2010-8-29 21:00:00,0.4810000179897248,0.7888769
2010-8-30 21:00:00,0.22300003210321054,0.5830056
2010-8-31 21:00:00,1.1660000363770129,0.51955277
2010-9-1 21:00:00,2.4240001216542715,0.7257224
2010-9-2 21:00:00,0.7289999034915869,0.763601
2010-9-3 21:00:00,1.3779999978134037,0.80578184
2010-9-4 21:00:00,1.0800000079512595,0.6660151999999999
2010-9-5 21:00:00,0.1549999657101931,0.77952915
2010-9-6 21:00:00,1.6519999057775738,0.9634056000000001
2010-9-7 21:00:00,0.8690000167970359,0.84749734
2010-9-8 21:00:00,0.4299999433472755,0.92641973
2010-9-9 21:00:00,0.12199995249122406,0.7657619999999999
2010-9-10 21:00:00,1.6130000708656007,0.5600413000000001
2010-9-11 21:00:00,0.9090000207726656,0.71562606
2010-9-12 21:00:00,0.2759999479192498,0.69749403
2010-9-13 21:00:00,1.4830000579448042,0.6685982
2010-9-14 21:00:00,0.6620000061622262,0.54845166
2010-9-15 21:00:00,2.4240001216542715,0.7056551999999999
2010-9-16 21:00:00,0.2249999726675452,0.842398
2010-9-17 21:00:00,1.4600000457197426,0.764109
2010-9-18 21:00:00,1.612000001192689,0.87519336
2010-9-19 21:00:00,1.5190000814010198,0.7881383000000001
2010-9-20 21:00:00,1.4500000447258352,1.1948117
2010-9-21 21:00:00,0.7409999444405737,0.900026
2010-9-22 21:00:00,1.432999953584522,1.0252411
2010-9-23 21:00:00,1.0379999640205504,0.95637393
2010-9-24 21:00:00,2.6530001742319755,1.0255896
2010-9-25 21:00:00,2.2279999829047923,1.1719335
2010-9-26 21:00:00,0.1270000026835501,1.1491954
2010-9-27 21:00:00,0.7480000345879791,1.1197202
2010-9-28 21:00:00,0.1239999924463034,0.8713215
2010-9-29 21:00:00,1.073999987476766,1.0027120999999999
2010-9-30 21:00:00,1.610999931519777,1.0264995000000001
2010-10-1 21:00:00,1.5269999430491032,0.8191333000000001
2010-10-2 21:00:00,0.3449999845944346,0.83587927
2010-10-3 21:00:00,1.5350000034786762,0.5915405
2010-10-4 21:00:00,1.8180000415453312,0.7363623
2010-10-5 21:00:00,1.1449999647162856,0.92747396
2010-10-6 21:00:00,1.7539999556717278,1.0838138000000002
2010-10-7 21:00:00,2.046000024450123,0.93001837
2010-10-8 21:00:00,2.09800006937474,1.1116676
2010-10-9 21:00:00,2.019000131096392,1.2596829999999999
2010-10-10 21:00:00,2.012000040948987,1.3219963
2010-10-11 21:00:00,2.023000012225061,1.4031501
2010-10-12 21:00:00,0.5040000302147863,1.4432916999999998
2010-10-13 21:00:00,0.2500000248476862,1.3925052
2010-10-14 21:00:00,0.1149999617345633,1.2121075000000001
2010-10-15 21:00:00,0.2490000545655188,0.9964946
2010-10-16 21:00:00,0.3870000285251437,0.89783734
2010-10-17 21:00:00,0.2100000208720564,0.63493633
2010-10-18 21:00:00,0.2619999664059283,0.49051320000000004
2010-10-19 21:00:00,0.2970000195799767,0.38720697
2010-10-20 21:00:00,0.2019999604424836,0.38181013
2010-10-21 21:00:00,0.3089999611382188,0.38814005
2010-10-22 21:00:00,0.23599994394361998,0.38897005
2010-10-23 21:00:00,0.2970000195799767,0.38926524
2010-10-24 21:00:00,0.23199996342420595,0.38812882
2010-10-25 21:00:00,0.5880000186854599,0.3850338
2010-10-26 21:00:00,0.2549999756492676,0.40063027
2010-10-27 21:00:00,0.12199995249122406,0.3986368
2010-10-28 21:00:00,0.13300002315804352,0.39514878
2010-10-29 21:00:00,0.11700000168964265,0.38226068
2010-10-30 21:00:00,0.16000001590251914,0.394951
2010-10-31 21:00:00,0.20099999016031628,0.38488767
2010-11-1 21:00:00,0.11399999145239595,0.37735146
2010-11-2 21:00:00,0.2949999796248973,0.36525799999999997
2010-11-3 21:00:00,0.11399999145239595,0.36468809999999996
2010-11-4 21:00:00,0.21300003110930307,0.3659317
2010-11-5 21:00:00,0.14199995447903893,0.36901656
2010-11-6 21:00:00,0.18300002812758076,0.36647406
2010-11-7 21:00:00,1.1080000703686472,0.37287202
2010-11-8 21:00:00,0.1149999617345633,0.39489323
2010-11-9 21:00:00,1.7750000273324549,0.40641204
2010-11-10 21:00:00,0.11399999145239595,0.45851237
2010-11-11 21:00:00,0.19599993996799026,0.46540123
2010-11-12 21:00:00,0.4600000457197426,0.5265463
2010-11-13 21:00:00,0.5110000209714471,0.44450850000000003
2010-11-14 21:00:00,0.6469999549759926,0.6238305000000001
2010-11-15 21:00:00,0.9010000597338376,0.48844440000000006
2010-11-16 21:00:00,0.5880000186854599,0.52658814
2010-11-17 21:00:00,0.7979999401667717,0.46769896
2010-11-18 21:00:00,0.5940000391599534,0.50500417
2010-11-19 21:00:00,0.6779999282398823,0.5380203
2010-11-20 21:00:00,2.374000017293989,0.5817435000000001
2010-11-21 21:00:00,1.2389999541808667,0.6949519000000001
2010-11-22 21:00:00,0.6420000041744113,0.8203156999999999
2010-11-23 21:00:00,0.6850000183872877,0.7622846999999999
2010-11-24 21:00:00,0.702000010137856,0.67695445
2010-11-25 21:00:00,0.6889999989067018,0.8858491
2010-11-26 21:00:00,0.7580000355818866,0.81718016
2010-11-27 21:00:00,1.2840000083488226,0.7487526
2010-11-28 21:00:00,0.7710000468130408,0.6620146
2010-11-29 21:00:00,0.6600000655978915,0.6397564
2010-11-30 21:00:00,1.0340000828918812,0.62886137
2010-12-1 21:00:00,0.5789999879737199,0.6352158
2010-12-2 21:00:00,0.6000000596344468,0.7032243
2010-12-3 21:00:00,0.6830000778229531,0.64969426
2010-12-4 21:00:00,0.7209999424527588,0.6146458
2010-12-5 21:00:00,,
2010-12-6 21:00:00,,
2010-12-7 21:00:00,,
2010-12-8 21:00:00,,
2010-12-9 21:00:00,,
2010-12-10 21:00:00,,
2010-12-11 21:00:00,,
2010-12-12 21:00:00,,
2010-8-27 21:30:00,0.4800000228166579,0.5625185
2010-8-28 21:30:00,0.20499997112266727,0.5746736
2010-8-29 21:30:00,0.9100000491984188,0.5374374
2010-8-30 21:30:00,0.28299999978609386,0.5842746999999999
2010-8-31 21:30:00,0.2630000582537799,0.52486044
2010-9-1 21:30:00,2.2219999499459564,0.49948204
2010-9-2 21:30:00,0.3479999523702265,0.61882085
2010-9-3 21:30:00,0.7340000503392516,0.79459983
2010-9-4 21:30:00,0.21699996456287807,0.6553874
2010-9-5 21:30:00,0.2560000501966475,0.7058205
2010-9-6 21:30:00,1.4630001152954248,0.609877
2010-9-7 21:30:00,1.3579999944384396,0.68767226
2010-9-8 21:30:00,0.29499999322630466,0.8609367
2010-9-9 21:30:00,0.03399995764657867,0.7150484
2010-9-10 21:30:00,1.6299999408192931,0.6203196
2010-9-11 21:30:00,1.6230000753662732,0.660442
2010-9-12 21:30:00,0.12899996513329454,0.879417
2010-9-13 21:30:00,0.19400006032153946,0.8630019
2010-9-14 21:30:00,0.19099995500840256,0.6754518
2010-9-15 21:30:00,1.0130000047772378,0.60887337
2010-9-16 21:30:00,0.2350000260252505,0.62557316
2010-9-17 21:30:00,0.7779999787519872,0.71923697
2010-9-18 21:30:00,1.5640000482001901,0.6011543
2010-9-19 21:30:00,1.5590000628171117,0.6278822
2010-9-20 21:30:00,0.12399997975021608,0.7893885
2010-9-21 21:30:00,1.574000018966347,0.79299724
2010-9-22 21:30:00,1.5039999383950236,0.7897978
2010-9-23 21:30:00,0.18599996962532409,0.9528998
2010-9-24 21:30:00,1.1530000233157724,0.9081375
2010-9-25 21:30:00,1.6529999876647443,0.85525787
2010-9-26 21:30:00,2.072999900676236,0.94178224
2010-9-27 21:30:00,0.2270000779331473,0.98740184
2010-9-28 21:30:00,1.1799999729052186,1.0581341999999998
2010-9-29 21:30:00,1.7930000062032792,0.8895559000000001
2010-9-30 21:30:00,1.488999982245788,1.0108758
2010-10-1 21:30:00,0.9510000149021296,1.0953813000000001
2010-10-2 21:30:00,0.9080000265243648,1.0829864
2010-10-3 21:30:00,1.7570000258826464,0.99205774
2010-10-4 21:30:00,0.39400004606112826,0.9687441999999999
2010-10-5 21:30:00,0.2119999791797996,1.0388245999999999
2010-10-6 21:30:00,4.78499998680912,0.85174215
2010-10-7 21:30:00,0.9049999212112281,1.0840713
2010-10-8 21:30:00,2.006000068022161,1.448437
2010-10-9 21:30:00,0.9220000426386296,1.1039689
2010-10-10 21:30:00,1.986999923920706,1.4190537
2010-10-11 21:30:00,1.2729999577178808,1.237212
2010-10-12 21:30:00,0.1809999842422456,1.5355758999999998
2010-10-13 21:30:00,0.18300000691629945,1.2475522
2010-10-14 21:30:00,0.11400000898405907,0.8577478000000001
2010-10-15 21:30:00,0.20900001647077496,0.78987193
2010-10-16 21:30:00,0.11499994901902988,0.6318594
2010-10-17 21:30:00,0.14999998930469158,0.59418684
2010-10-18 21:30:00,0.2959999332612755,0.48178586
2010-10-19 21:30:00,0.31300005468867703,0.43917504
2010-10-20 21:30:00,0.4019999941532314,0.44938463
2010-10-21 21:30:00,0.2940000531913339,0.45595226
2010-10-22 21:30:00,0.19599994039148108,0.46784303
2010-10-23 21:30:00,0.3470000123352557,0.46302444
2010-10-24 21:30:00,0.3759999845987559,0.46799034
2010-10-25 21:30:00,0.3850000153299421,0.48361704
2010-10-26 21:30:00,0.4300000263817608,0.48731533
2010-10-27 21:30:00,0.20600005376175032,0.49591094
2010-10-28 21:30:00,0.4080000621753929,0.4898357
2010-10-29 21:30:00,0.29499999322630466,0.48352376
2010-10-30 21:30:00,0.11400000898405907,0.49837115
2010-10-31 21:30:00,0.1359999731904269,0.48059312
2010-11-1 21:30:00,0.3239999654898049,0.46311599999999997
2010-11-2 21:30:00,0.4309999664167316,0.46360812
2010-11-3 21:30:00,0.13700005582950994,0.46653876
2010-11-4 21:30:00,0.3259999881638587,0.47046750000000004
2010-11-5 21:30:00,0.3790000899118928,0.45697773
2010-11-6 21:30:00,0.1809999842422456,0.46863590000000005
2010-11-7 21:30:00,0.15600005732685313,0.46985730000000003
2010-11-8 21:30:00,0.4060000395013391,0.46302444
2010-11-9 21:30:00,0.3920000233870744,0.4695366
2010-11-10 21:30:00,0.1309999878073484,0.47366554
2010-11-11 21:30:00,0.23399994338616745,0.4726177
2010-11-12 21:30:00,0.3479999523702265,0.46189559
2010-11-13 21:30:00,1.8229999185017496,0.46546438
2010-11-14 21:30:00,0.8370000059180707,0.5504914000000001
2010-11-15 21:30:00,0.8680000008556247,0.72457576
2010-11-16 21:30:00,0.7859999268440905,0.6711443
2010-11-17 21:30:00,0.6730000004991143,0.7122916
2010-11-18 21:30:00,0.6060000252409279,0.7371666
2010-11-19 21:30:00,1.055000053120032,0.75394493
2010-11-20 21:30:00,1.2020000797156989,0.8013039000000001
2010-11-21 21:30:00,0.7429999384663256,0.78832924
2010-11-22 21:30:00,0.6709999778250606,0.7931986999999999
2010-11-23 21:30:00,0.8940000104101002,0.74673134
2010-11-24 21:30:00,0.8880000849920509,0.7501513000000001
2010-11-25 21:30:00,0.8719999035996201,0.77835804
2010-11-26 21:30:00,0.6399999828875065,0.7966861
2010-11-27 21:30:00,0.58400006103456,0.7691895000000001
2010-11-28 21:30:00,0.7890000321572274,0.7041583
2010-11-29 21:30:00,0.8780001142258939,0.7017276
2010-11-30 21:30:00,0.6329999748303742,0.73233217
2010-12-1 21:30:00,0.6300000121213496,0.72090626
2010-12-2 21:30:00,1.1460000152586398,0.684199
2010-12-3 21:30:00,0.8600000527635215,0.70223486
