2010-10-10 19:30:00,1.914999940002559,2.1940675
2010-10-11 19:30:00,2.9000001752734232,0.6265515
2010-10-12 19:30:00,2.0320000733451864,2.264032
2010-10-13 19:30:00,0.856999941890119,2.6852142999999997
2010-10-14 19:30:00,0.12200000997710254,3.145086
2010-10-15 19:30:00,0.2339999970338344,1.7151101000000002
2010-10-16 19:30:00,1.4089999936631916,0.39193672
2010-10-17 19:30:00,0.7780000304706105,1.2163203000000002
2010-10-18 19:30:00,0.20100005622232112,2.7336721
2010-10-19 19:30:00,0.11399999164080594,2.361121
2010-10-20 19:30:00,0.16799998058509774,0.17198421
2010-10-21 19:30:00,0.1659999760010236,0.073368646
2010-10-22 19:30:00,0.3880000803561232,0.0057149919999999995
2010-10-23 19:30:00,0.16099996454083826,1.0974493
2010-10-24 19:30:00,0.18600002184176506,-0.09143907
2010-10-25 19:30:00,2.2530000405825388,0.31095338
2010-10-26 19:30:00,3.2249999764055013,0.9729511000000001
2010-10-27 19:30:00,1.0780000439531816,3.0477705000000004
2010-10-28 19:30:00,0.713000016313911,2.9650887999999997
2010-10-29 19:30:00,1.5380000196845536,2.0768921000000002
2010-10-30 19:30:00,1.853999935014008,1.9190654999999999
2010-10-31 19:30:00,0.3130000432790529,1.5571654
2010-11-1 19:30:00,2.449999952811001,3.2947555
2010-11-2 19:30:00,2.819999991910457,1.8571509999999998
2010-11-3 19:30:00,2.7219997672908245,2.9030306
2010-11-4 19:30:00,1.9759999449911103,2.936075
2010-11-5 19:30:00,1.8710001088043482,3.115853
2010-11-6 19:30:00,1.906000054199936,1.0946236
2010-11-7 19:30:00,1.5310000036402942,2.5142696
2010-11-8 19:30:00,1.9299999743831149,0.7100561
2010-11-9 19:30:00,2.055000126062039,2.0503418
2010-11-10 19:30:00,1.6799999406766877,2.942335
2010-11-11 19:30:00,1.1790000057975056,1.7215363000000001
2010-11-12 19:30:00,1.269000077255132,1.6535357
2010-11-13 19:30:00,0.14899993703639336,0.7473295
2010-11-14 19:30:00,2.371000176217203,-0.40558243
2010-11-15 19:30:00,2.583999990292549,1.4381235
2010-11-16 19:30:00,2.8890000152353053,2.3442528
2010-11-17 19:30:00,3.3759999180259683,2.862436
2010-11-18 19:30:00,2.2509999011727544,2.1164763
2010-11-19 19:30:00,3.2100000768506547,3.4815797999999996
2010-11-20 19:30:00,2.4519999573950755,4.286115000000001
2010-11-21 19:30:00,2.0929999435080275,2.6180387
2010-11-22 19:30:00,2.2079999374408703,1.4834334999999998
2010-11-23 19:30:00,3.6090000475934763,2.0594794999999997
2010-11-24 19:30:00,2.5490000448969616,2.222359
2010-11-25 19:30:00,2.4059998519613703,2.6575785
2010-11-26 19:30:00,2.303999887825009,4.1118727
2010-11-27 19:30:00,2.28999985573649,2.4798687000000004
2010-11-28 19:30:00,2.739000210732585,1.3145483
2010-11-29 19:30:00,2.3629998882294863,2.456194
2010-11-30 19:30:00,3.6110000521775496,3.4598288999999998
2010-12-1 19:30:00,2.4210000211676364,3.4698732000000003
2010-12-2 19:30:00,2.318000189564948,2.7588367000000003
2010-12-3 19:30:00,3.0230000527168532,3.2376192
2010-12-4 19:30:00,3.5739998325464684,2.525304
2010-8-27 20:00:00,0.7189999022674486,0.46583298
2010-8-28 20:00:00,0.15099999626159638,0.8480669
2010-8-29 20:00:00,0.7659999668884252,1.5621825
2010-8-30 20:00:00,1.0459999882507316,3.7615502
2010-8-31 20:00:00,0.3689999823760973,1.9565948
2010-9-1 20:00:00,0.4719999444580036,0.1973233
2010-9-2 20:00:00,0.2100000160217297,0.19157279
2010-9-3 20:00:00,0.3269999791717513,0.28501943
2010-9-4 20:00:00,2.7570000272369404,1.3242081
2010-9-5 20:00:00,0.9470000112152108,0.9216597
2010-9-6 20:00:00,0.9780000288391136,-0.33628157
2010-9-7 20:00:00,1.8329999567413295,1.0808551000000002
2010-9-8 20:00:00,1.259999989318847,-0.13605289
2010-9-9 20:00:00,0.08000002136230631,1.0311395
2010-9-10 20:00:00,0.2480000341796901,1.4098551000000001
2010-9-11 20:00:00,1.5689999823760974,1.8312596
2010-9-12 20:00:00,1.3489999503326378,1.2707925
2010-9-13 20:00:00,0.4369999417877153,1.6862592
2010-9-14 20:00:00,1.5579999967956542,0.7950003999999999
2010-9-15 20:00:00,1.066000020294191,0.42782718
2010-9-16 20:00:00,0.12299999412536575,0.18333751
2010-9-17 20:00:00,1.4560000042724612,0.8747933000000001
2010-9-18 20:00:00,1.6980000074768071,0.6753768
2010-9-19 20:00:00,1.577999922027582,1.3384409
2010-9-20 20:00:00,1.621000001602173,2.7421694
2010-9-21 20:00:00,2.4730001276397804,0.9535686
2010-9-22 20:00:00,1.874999959945676,0.20883246
2010-9-23 20:00:00,1.5579999967956542,0.24387573
2010-9-24 20:00:00,1.575999982910155,2.4885528
2010-9-25 20:00:00,1.5939999690246558,1.3108332
2010-9-26 20:00:00,2.1849999225616394,1.550604
2010-9-27 20:00:00,1.4819999604797334,2.1115084
2010-9-28 20:00:00,2.1370001020050124,2.0884116
2010-9-29 20:00:00,2.1619999818420395,2.2838287
2010-9-30 20:00:00,2.2630001116180507,1.7287258
2010-10-1 20:00:00,0.22000003204345947,1.8070909
2010-10-2 20:00:00,2.145000072097784,2.8391206
2010-10-3 20:00:00,0.2109999855804432,1.8832991999999997
2010-10-4 20:00:00,1.0490000037384035,1.2988449
2010-10-5 20:00:00,2.9089998862457187,3.5333667
2010-10-6 20:00:00,2.714999810409532,1.0465790000000001
2010-10-7 20:00:00,1.9299999946594235,1.4975406999999998
2010-10-8 20:00:00,1.822000077972418,1.4770437
2010-10-9 20:00:00,0.5139999476623496,0.43879458
2010-10-10 20:00:00,0.8900000373840361,0.98212266
2010-10-11 20:00:00,1.3209999481964072,3.128911
2010-10-12 20:00:00,1.2980000074768072,3.1301978
2010-10-13 20:00:00,0.6639999743652324,2.6529608
2010-10-14 20:00:00,0.1150000240325946,0.73367375
2010-10-15 20:00:00,0.15700002723694054,0.045853335
2010-10-16 20:00:00,0.3459999348449657,0.590262
2010-10-17 20:00:00,0.1850000293731712,0.29755159999999997
2010-10-18 20:00:00,0.1169999631500216,0.43208063
2010-10-19 20:00:00,0.11299997810363605,0.5764341
2010-10-20 20:00:00,0.1190000090789802,0.6885191999999999
2010-10-21 20:00:00,0.12500004005432436,0.7733237
2010-10-22 20:00:00,0.2819999604797333,0.6528480999999999
2010-10-23 20:00:00,0.11299997810363605,0.8054745
2010-10-24 20:00:00,0.11599999359130812,0.82062733
2010-10-25 20:00:00,1.1799999679565405,0.8133975999999999
2010-10-26 20:00:00,0.6970000379180937,0.18018357
2010-10-27 20:00:00,0.2140000010681153,0.34078259999999994
2010-10-28 20:00:00,0.14000001068115314,0.80482465
2010-10-29 20:00:00,1.4630001116180504,0.28310654
2010-10-30 20:00:00,0.7260000096130378,0.81329054
2010-10-31 20:00:00,0.20700000053405765,1.1587899
2010-11-1 20:00:00,1.021000001602173,0.60370207
2010-11-2 20:00:00,2.049000003738404,0.014040589
2010-11-3 20:00:00,1.6730000208282487,1.6090745000000002
2010-11-4 20:00:00,1.8269999257659852,1.7472653000000002
2010-11-5 20:00:00,1.6369999417877152,1.5010941999999998
2010-11-6 20:00:00,1.7500000267028828,-0.22829106
2010-11-7 20:00:00,2.4,0.40963888
2010-11-8 20:00:00,1.52900002510071,1.9815998
2010-11-9 20:00:00,1.8919998696899316,2.0156777
2010-11-10 20:00:00,1.348000087585456,2.4571586
2010-11-11 20:00:00,0.1299999946594234,1.5623558000000002
2010-11-12 20:00:00,1.9689998755645657,2.3019996
2010-11-13 20:00:00,0.07399999038696216,2.7025757
2010-11-14 20:00:00,2.417000123367319,1.7482803
2010-11-15 20:00:00,2.506999947128292,1.9475857
2010-11-16 20:00:00,2.1960000149536145,1.5307775
2010-11-17 20:00:00,2.375999876098623,1.7718606
2010-11-18 20:00:00,2.142999919357293,1.5665098
2010-11-19 20:00:00,2.5050000080108648,0.8812572
2010-11-20 20:00:00,3.618000092926033,1.8867679
2010-11-21 20:00:00,2.308000023498537,1.9277091
2010-11-22 20:00:00,2.1630001650238158,2.4589705000000004
2010-11-23 20:00:00,3.4730000208282488,2.3832781
2010-11-24 20:00:00,2.382999876632681,2.2951012000000004
2010-11-25 20:00:00,3.0980001142883387,2.748068
2010-11-26 20:00:00,2.1489999503326382,2.2476285
2010-11-27 20:00:00,2.244999805068955,2.2982116
2010-11-28 20:00:00,2.424999879837027,3.1638076
2010-11-29 20:00:00,2.269999898529045,2.608053
2010-11-30 20:00:00,3.1110001457977408,2.7924316000000005
2010-12-1 20:00:00,2.5100000694274955,2.2386147999999997
2010-12-2 20:00:00,0.6399999572753874,2.381954
2010-12-3 20:00:00,2.1670000432586702,2.749988
2010-12-4 20:00:00,2.6789998381805296,2.7627884999999996
2010-8-27 20:30:00,1.65,0.29469559999999995
2010-8-28 20:30:00,0.24899998830258865,1.4675332
2010-8-29 20:30:00,0.1769999649077659,1.6833593
2010-8-30 20:30:00,0.9570000818818796,0.43754458
2010-8-31 20:30:00,1.826999964907766,1.4252627
2010-9-1 20:30:00,0.3730000350922341,1.3668946000000002
2010-9-2 20:30:00,1.82,0.051340055
2010-9-3 20:30:00,1.558999988302589,1.5069538
2010-9-4 20:30:00,1.4650000584870568,1.5238763000000002
2010-9-5 20:30:00,0.12300003509223408,1.635329
2010-9-6 20:30:00,2.3649999415129432,1.7530495
2010-9-7 20:30:00,1.43,1.6971078999999998
2010-9-8 20:30:00,1.1859999532103545,1.5018895
2010-9-9 20:30:00,0.13599995321035455,1.5685076
2010-9-10 20:30:00,1.5510000116974114,2.810681
2010-9-11 20:30:00,0.8769999649077659,0.62834996
2010-9-12 20:30:00,1.1430000350922342,2.2908375
2010-9-13 20:30:00,1.5110000116974114,0.24279393
2010-9-14 20:30:00,1.646999964907766,1.6580673
2010-9-15 20:30:00,1.6929999181181206,0.827147
2010-9-16 20:30:00,0.19200002339482272,2.9909779999999997
2010-9-17 20:30:00,1.8450000584870567,1.5552905000000001
2010-9-18 20:30:00,1.817999976605177,0.65913266
2010-9-19 20:30:00,1.56,1.9378266
2010-9-20 20:30:00,1.8410000116974117,1.3377441
2010-9-21 20:30:00,2.1960001871585817,2.1687455
2010-9-22 20:30:00,1.67,2.0643594
2010-9-23 20:30:00,1.8,1.7787810000000002
2010-9-24 20:30:00,3.95799974265695,1.6635741000000002
2010-9-25 20:30:00,2.1,3.0072725
2010-9-26 20:30:00,2.0159999532103545,2.1264126
2010-9-27 20:30:00,2.0699998830258863,2.2306225
2010-9-28 20:30:00,1.6390001052767025,2.4301922
2010-9-29 20:30:00,1.12,2.7458289000000002
2010-9-30 20:30:00,1.843000035092234,2.5307020000000002
2010-10-1 20:30:00,2.0550000584870567,3.9316306000000005
2010-10-2 20:30:00,0.6970000818818796,2.4434544999999996
2010-10-3 20:30:00,2.1519999064207087,1.0069622999999999
2010-10-4 20:30:00,1.6390001052767025,2.6770859000000002
2010-10-5 20:30:00,1.096999964907766,2.445909
2010-10-6 20:30:00,1.22,0.8966999
2010-10-7 20:30:00,2.226999964907766,2.049682
2010-10-8 20:30:00,2.2289999883025886,2.0172927
2010-10-9 20:30:00,2.0099998830258863,1.5197673999999999
2010-10-10 20:30:00,1.626000070184468,1.4679137
2010-10-11 20:30:00,2.0940001637637593,1.246825
2010-10-12 20:30:00,2.2829999181181204,2.6404490000000003
2010-10-13 20:30:00,0.3379999766051773,2.4732487
2010-10-14 20:30:00,0.1150000584870568,1.7523758000000003
2010-10-15 20:30:00,0.4910000116974114,3.4220374
2010-10-16 20:30:00,0.23899998830258865,2.143313
2010-10-17 20:30:00,0.21799997660517728,2.3226497000000004
2010-10-18 20:30:00,0.19799997660517726,1.83002
2010-10-19 20:30:00,0.4860000701844682,0.10591877
2010-10-20 20:30:00,0.19400004678964544,0.7464632
2010-10-21 20:30:00,0.5189999883025886,0.8056583
2010-10-22 20:30:00,0.4049999415129432,0.6660362
2010-10-23 20:30:00,0.12599995321035454,0.40216836
2010-10-24 20:30:00,0.12200002339482273,0.6735711999999999
2010-10-25 20:30:00,0.7550000584870569,0.6079953
2010-10-26 20:30:00,0.2550000584870568,0.5380148
2010-10-27 20:30:00,0.17500005848705685,0.79398674
2010-10-28 20:30:00,0.14,0.6631882
2010-10-29 20:30:00,0.11699996490776593,0.23098235
2010-10-30 20:30:00,0.2069999649077659,0.49083683
2010-10-31 20:30:00,0.2049999415129432,0.81223255
2010-11-1 20:30:00,0.2779999766051773,0.7818539000000001
2010-11-2 20:30:00,0.21100001169741134,0.6553098
2010-11-3 20:30:00,0.18400004678964546,0.50431997
2010-11-4 20:30:00,0.5339999298155318,0.51062536
2010-11-5 20:30:00,0.20899998830258865,0.42226988
2010-11-6 20:30:00,1.3550000584870567,0.7251243
2010-11-7 20:30:00,2.1820000233948234,0.5016844
2010-11-8 20:30:00,0.11599995321035456,0.99383545
2010-11-9 20:30:00,2.0899998830258864,0.64927477
2010-11-10 20:30:00,0.19200002339482272,0.8588789000000001
2010-11-11 20:30:00,0.13599995321035455,1.7496008
2010-11-12 20:30:00,1.8779999766051771,1.0566425
2010-11-13 20:30:00,0.05300003509223409,1.2737223
2010-11-14 20:30:00,0.6629999181181204,1.258758
2010-11-15 20:30:00,2.786000070184468,0.91274774
2010-11-16 20:30:00,1.756999964907766,0.8508243000000001
2010-11-17 20:30:00,3.188999988302589,2.0311472
2010-11-18 20:30:00,0.6409998947232978,2.2900834
2010-11-19 20:30:00,2.1429999181181203,1.6058211000000002
2010-11-20 20:30:00,2.3979999766051767,1.6353872999999999
2010-11-21 20:30:00,2.5620000233948232,3.2879856
2010-11-22 20:30:00,0.6759999532103546,2.318182
2010-11-23 20:30:00,0.8569999649077659,2.109044
2010-11-24 20:30:00,1.8990001052767025,3.873683
2010-11-25 20:30:00,1.3689999883025887,3.5074080999999997
2010-11-26 20:30:00,2.9100001169741136,2.4091258
2010-11-27 20:30:00,2.226999964907766,1.5995442
2010-11-28 20:30:00,1.5840000467896451,2.1205466
2010-11-29 20:30:00,2.130000116974114,2.6478891
2010-11-30 20:30:00,2.336999847933652,2.2234703999999996
2010-12-1 20:30:00,1.0710000116974114,2.8709164
2010-12-2 20:30:00,0.6559999532103545,1.4869689
2010-12-3 20:30:00,2.053999929815532,3.6952114000000003
2010-12-4 20:30:00,2.2739999298155316,2.1877072
2010-8-27 21:00:00,1.8969999798236787,2.3545952000000003
2010-8-28 21:00:00,0.2300000228598713,1.9509195
2010-8-29 21:00:00,0.4810000179897248,0.46793064
2010-8-30 21:00:00,0.22300003210321054,1.4962618
2010-8-31 21:00:00,1.1660000363770129,0.8295603000000001
2010-9-1 21:00:00,2.4240001216542715,2.0544517
2010-9-2 21:00:00,0.7289999034915869,1.383116
2010-9-3 21:00:00,1.3779999978134037,0.74227005
2010-9-4 21:00:00,1.0800000079512595,1.3224068000000002
2010-9-5 21:00:00,0.1549999657101931,1.1487372
2010-9-6 21:00:00,1.6519999057775738,1.9865546000000003
2010-9-7 21:00:00,0.8690000167970359,1.7730974999999998
2010-9-8 21:00:00,0.4299999433472755,0.37693205
2010-9-9 21:00:00,0.12199995249122406,0.20322347
2010-9-10 21:00:00,1.6130000708656007,1.151905
2010-9-11 21:00:00,0.9090000207726656,2.339515
2010-9-12 21:00:00,0.2759999479192498,1.8055651999999998
2010-9-13 21:00:00,1.4830000579448042,-0.2782559
2010-9-14 21:00:00,0.6620000061622262,0.37887633
2010-9-15 21:00:00,2.4240001216542715,0.31704077
2010-9-16 21:00:00,0.2249999726675452,2.3987803
2010-9-17 21:00:00,1.4600000457197426,0.7130295
2010-9-18 21:00:00,1.612000001192689,2.419019
2010-9-19 21:00:00,1.5190000814010198,0.9772314000000001
2010-9-20 21:00:00,1.4500000447258352,0.6461384
2010-9-21 21:00:00,0.7409999444405737,0.40476146
2010-9-22 21:00:00,1.432999953584522,1.0378844
2010-9-23 21:00:00,1.0379999640205504,3.0190678
2010-9-24 21:00:00,2.6530001742319755,1.1111418
2010-9-25 21:00:00,2.2279999829047923,1.220306
2010-9-26 21:00:00,0.1270000026835501,0.7414281999999999
2010-9-27 21:00:00,0.7480000345879791,1.4662077
2010-9-28 21:00:00,0.1239999924463034,0.6191774999999999
2010-9-29 21:00:00,1.073999987476766,1.5983813
2010-9-30 21:00:00,1.610999931519777,1.451154
2010-10-1 21:00:00,1.5269999430491032,1.7609164000000002
2010-10-2 21:00:00,0.3449999845944346,0.82478994
2010-10-3 21:00:00,1.5350000034786762,2.3117387000000003
2010-10-4 21:00:00,1.8180000415453312,1.7705942
2010-10-5 21:00:00,1.1449999647162856,1.5749048
2010-10-6 21:00:00,1.7539999556717278,1.4957328
2010-10-7 21:00:00,2.046000024450123,2.1408625
2010-10-8 21:00:00,2.09800006937474,1.0437924
2010-10-9 21:00:00,2.019000131096392,2.1572
2010-10-10 21:00:00,2.012000040948987,2.3953807
2010-10-11 21:00:00,2.023000012225061,1.3501325000000002
2010-10-12 21:00:00,0.5040000302147863,2.4652102000000005
2010-10-13 21:00:00,0.2500000248476862,1.3206062
2010-10-14 21:00:00,0.1149999617345633,1.0579664
2010-10-15 21:00:00,0.2490000545655188,0.7695287
2010-10-16 21:00:00,0.3870000285251437,1.1303025
2010-10-17 21:00:00,0.2100000208720564,0.905201
2010-10-18 21:00:00,0.2619999664059283,0.06295668
2010-10-19 21:00:00,0.2970000195799767,0.5396498000000001
2010-10-20 21:00:00,0.2019999604424836,0.41549507
2010-10-21 21:00:00,0.3089999611382188,0.46062124
2010-10-22 21:00:00,0.23599994394361998,0.48997748
2010-10-23 21:00:00,0.2970000195799767,0.48432374
2010-10-24 21:00:00,0.23199996342420595,0.45154548
2010-10-25 21:00:00,0.5880000186854599,0.5255426999999999
2010-10-26 21:00:00,0.2549999756492676,0.28208086
2010-10-27 21:00:00,0.12199995249122406,0.39340824
2010-10-28 21:00:00,0.13300002315804352,0.48458913
2010-10-29 21:00:00,0.11700000168964265,0.5943191
2010-10-30 21:00:00,0.16000001590251914,0.70704985
2010-10-31 21:00:00,0.20099999016031628,0.43726084
2010-11-1 21:00:00,0.11399999145239595,0.63259685
2010-11-2 21:00:00,0.2949999796248973,0.6020284
2010-11-3 21:00:00,0.11399999145239595,0.46098240000000007
2010-11-4 21:00:00,0.21300003110930307,0.53965735
2010-11-5 21:00:00,0.14199995447903893,0.5010514
2010-11-6 21:00:00,0.18300002812758076,0.5727175
2010-11-7 21:00:00,1.1080000703686472,0.54901004
2010-11-8 21:00:00,0.1149999617345633,0.20417522
2010-11-9 21:00:00,1.7750000273324549,0.5207765000000001
2010-11-10 21:00:00,0.11399999145239595,1.1430917999999999
2010-11-11 21:00:00,0.19599993996799026,0.72571266
2010-11-12 21:00:00,0.4600000457197426,0.56485254
2010-11-13 21:00:00,0.5110000209714471,0.16300003
2010-11-14 21:00:00,0.6469999549759926,1.3404657
2010-11-15 21:00:00,0.9010000597338376,0.30341209999999996
2010-11-16 21:00:00,0.5880000186854599,0.07181419
2010-11-17 21:00:00,0.7979999401667717,0.39525592
2010-11-18 21:00:00,0.5940000391599534,0.15702088
2010-11-19 21:00:00,0.6779999282398823,0.27637962
2010-11-20 21:00:00,2.374000017293989,0.17009036
2010-11-21 21:00:00,1.2389999541808667,0.9622367000000001
2010-11-22 21:00:00,0.6420000041744113,-0.3488637
2010-11-23 21:00:00,0.6850000183872877,1.00811
2010-11-24 21:00:00,0.702000010137856,1.3069028999999999
2010-11-25 21:00:00,0.6889999989067018,2.8863323
2010-11-26 21:00:00,0.7580000355818866,1.0844171999999999
2010-11-27 21:00:00,1.2840000083488226,-0.017984359
2010-11-28 21:00:00,0.7710000468130408,0.49410358
2010-11-29 21:00:00,0.6600000655978915,0.47090240000000005
2010-11-30 21:00:00,1.0340000828918812,-0.027976507
2010-12-1 21:00:00,0.5789999879737199,0.26036020000000004
2010-12-2 21:00:00,0.6000000596344468,0.9037348
2010-12-3 21:00:00,0.6830000778229531,0.13674875
2010-12-4 21:00:00,0.7209999424527588,0.31933174
2010-8-27 21:30:00,0.4800000228166579,0.8318339
2010-8-28 21:30:00,0.20499997112266727,0.6169084
2010-8-29 21:30:00,0.9100000491984188,-0.12360497
2010-8-30 21:30:00,0.28299999978609386,0.7526096999999999
2010-8-31 21:30:00,0.2630000582537799,0.80192065
2010-9-1 21:30:00,2.2219999499459564,0.7059299
2010-9-2 21:30:00,0.3479999523702265,0.85847604
2010-9-3 21:30:00,0.7340000503392516,0.98425114
2010-9-4 21:30:00,0.21699996456287807,0.8843249
2010-9-5 21:30:00,0.2560000501966475,1.314853
2010-9-6 21:30:00,1.4630001152954248,1.0184507
2010-9-7 21:30:00,1.3579999944384396,0.09301653
2010-9-8 21:30:00,0.29499999322630466,1.1624348
2010-9-9 21:30:00,0.03399995764657867,0.4889731
2010-9-10 21:30:00,1.6299999408192931,0.7731369
2010-9-11 21:30:00,1.6230000753662732,0.21075933
2010-9-12 21:30:00,0.12899996513329454,2.633209
2010-9-13 21:30:00,0.19400006032153946,1.155859
2010-9-14 21:30:00,0.19099995500840256,0.8956417999999999
2010-9-15 21:30:00,1.0130000047772378,0.6882672
2010-9-16 21:30:00,0.2350000260252505,2.1156572999999996
2010-9-17 21:30:00,0.7779999787519872,0.49197263
2010-9-18 21:30:00,1.5640000482001901,0.96535283
2010-9-19 21:30:00,1.5590000628171117,1.1103683000000002
2010-9-20 21:30:00,0.12399997975021608,1.4470558
2010-9-21 21:30:00,1.574000018966347,0.6524701999999999
2010-9-22 21:30:00,1.5039999383950236,0.6728234000000001
2010-9-23 21:30:00,0.18599996962532409,0.6461340999999999
2010-9-24 21:30:00,1.1530000233157724,0.9340514999999999
2010-9-25 21:30:00,1.6529999876647443,0.8514132999999999
2010-9-26 21:30:00,2.072999900676236,1.6685768
2010-9-27 21:30:00,0.2270000779331473,2.607037
2010-9-28 21:30:00,1.1799999729052186,0.47140756
2010-9-29 21:30:00,1.7930000062032792,0.69325775
2010-9-30 21:30:00,1.488999982245788,0.473803
2010-10-1 21:30:00,0.9510000149021296,3.342566
2010-10-2 21:30:00,0.9080000265243648,0.79938644
2010-10-3 21:30:00,1.7570000258826464,1.4122989
2010-10-4 21:30:00,0.39400004606112826,0.8092986
2010-10-5 21:30:00,0.2119999791797996,2.6786814
2010-10-6 21:30:00,4.78499998680912,1.4696059
2010-10-7 21:30:00,0.9049999212112281,0.65103096
2010-10-8 21:30:00,2.006000068022161,5.321818
2010-10-9 21:30:00,0.9220000426386296,-0.35162154
2010-10-10 21:30:00,1.986999923920706,2.563968
2010-10-11 21:30:00,1.2729999577178808,1.5174552
2010-10-12 21:30:00,0.1809999842422456,4.563629
2010-10-13 21:30:00,0.18300000691629945,-0.050278502999999995
2010-10-14 21:30:00,0.11400000898405907,2.3309202
2010-10-15 21:30:00,0.20900001647077496,1.5229761999999998
2010-10-16 21:30:00,0.11499994901902988,1.6386656000000002
2010-10-17 21:30:00,0.14999998930469158,-0.6041386
2010-10-18 21:30:00,0.2959999332612755,0.5371876999999999
2010-10-19 21:30:00,0.31300005468867703,0.5283903
2010-10-20 21:30:00,0.4019999941532314,0.36057606
2010-10-21 21:30:00,0.2940000531913339,0.385969
2010-10-22 21:30:00,0.19599994039148108,0.41870236
2010-10-23 21:30:00,0.3470000123352557,0.5310148
2010-10-24 21:30:00,0.3759999845987559,0.6547076000000001
2010-10-25 21:30:00,0.3850000153299421,0.5596369999999999
2010-10-26 21:30:00,0.4300000263817608,0.5123897
2010-10-27 21:30:00,0.20600005376175032,0.3890146
2010-10-28 21:30:00,0.4080000621753929,0.51761544
2010-10-29 21:30:00,0.29499999322630466,0.68121773
2010-10-30 21:30:00,0.11400000898405907,0.56107575
2010-10-31 21:30:00,0.1359999731904269,0.80775404
2010-11-1 21:30:00,0.3239999654898049,0.86136436
2010-11-2 21:30:00,0.4309999664167316,0.7431999
2010-11-3 21:30:00,0.13700005582950994,0.5557281
2010-11-4 21:30:00,0.3259999881638587,0.3361095
2010-11-5 21:30:00,0.3790000899118928,0.4708755
2010-11-6 21:30:00,0.1809999842422456,0.38731405
2010-11-7 21:30:00,0.15600005732685313,0.73475915
2010-11-8 21:30:00,0.4060000395013391,0.75174373
2010-11-9 21:30:00,0.3920000233870744,0.5993762
2010-11-10 21:30:00,0.1309999878073484,0.5878294
2010-11-11 21:30:00,0.23399994338616745,0.39763573
2010-11-12 21:30:00,0.3479999523702265,0.59281915
2010-11-13 21:30:00,1.8229999185017496,0.51050717
2010-11-14 21:30:00,0.8370000059180707,0.45179963
2010-11-15 21:30:00,0.8680000008556247,0.56284785
2010-11-16 21:30:00,0.7859999268440905,0.30678293
2010-11-17 21:30:00,0.6730000004991143,1.1511447
2010-11-18 21:30:00,0.6060000252409279,0.50747854
2010-11-19 21:30:00,1.055000053120032,0.93101674
2010-11-20 21:30:00,1.2020000797156989,0.9463771999999999
2010-11-21 21:30:00,0.7429999384663256,0.8756818000000001
2010-11-22 21:30:00,0.6709999778250606,0.62916946
2010-11-23 21:30:00,0.8940000104101002,0.6058124
2010-11-24 21:30:00,0.8880000849920509,0.67784554
2010-11-25 21:30:00,0.8719999035996201,0.9733773000000001
2010-11-26 21:30:00,0.6399999828875065,0.6487505
2010-11-27 21:30:00,0.58400006103456,0.6916569
2010-11-28 21:30:00,0.7890000321572274,0.67060256
2010-11-29 21:30:00,0.8780001142258939,0.93534976
2010-11-30 21:30:00,0.6329999748303742,0.6734469
2010-12-1 21:30:00,0.6300000121213496,0.5997514
2010-12-2 21:30:00,1.1460000152586398,0.5559628000000001
2010-12-3 21:30:00,0.8600000527635215,0.70552987
2010-12-4 21:30:00,0.5899999864526093,0.67257047
2010-8-27 22:00:00,1.0019999949464202,-0.61124074
2010-8-28 22:00:00,0.2990000188286601,1.0480587
2010-8-29 22:00:00,0.2849999726943674,0.081495
2010-8-30 22:00:00,0.2809999828015269,-0.10892616
2010-8-31 22:00:00,0.1840000241267679,0.40005043
2010-9-1 22:00:00,0.3490000555078681,0.39148036
2010-9-2 22:00:00,0.3300000627622003,-0.05071186
2010-9-3 22:00:00,0.222999966336638,0.062887885
2010-9-4 22:00:00,0.12400001271545875,0.24664135
2010-9-5 22:00:00,0.3919999876105785,0.32213032
2010-9-6 22:00:00,0.2670000181765853,0.24184297
2010-9-7 22:00:00,0.18899997073814295,0.1621265
2010-9-8 22:00:00,0.7130000323592124,0.31699629999999995
2010-9-9 22:00:00,0.033999995598495036,0.253445
2010-9-10 22:00:00,1.6120000022822618,0.14206102
2010-9-11 22:00:00,0.2569999619351331,-0.35337645
2010-9-12 22:00:00,0.18600001907318814,-0.06906711
2010-9-13 22:00:00,0.12499996943399334,0.752865
2010-9-14 22:00:00,0.19100004719391425,1.0141699
2010-9-15 22:00:00,0.27100000806942576,0.48310396
2010-9-16 22:00:00,0.19799998875170954,-0.57855976
2010-9-17 22:00:00,0.4529999557404224,0.37127706
2010-9-18 22:00:00,1.0310000439335405,0.19313265
2010-9-19 22:00:00,0.20700000676527613,0.8291976999999999
2010-9-20 22:00:00,1.3780000229856368,-0.37924132
2010-9-21 22:00:00,0.2599999951094389,-0.10549902
2010-9-22 22:00:00,0.5910000145901738,0.25121394
2010-9-23 22:00:00,0.18600001907318814,-0.2891841
2010-9-24 22:00:00,0.1969999505238239,1.0452095
2010-9-25 22:00:00,1.197000032033175,0.21588534
2010-9-26 22:00:00,0.1529999801932277,-0.7198562
2010-9-27 22:00:00,1.7690000538776811,0.023642113
2010-9-28 22:00:00,0.16799998304605498,0.27550542
2010-9-29 22:00:00,0.7839999752211573,-0.19018137
2010-9-30 22:00:00,0.16500003138110014,0.7097649
2010-10-1 22:00:00,0.2169999814973773,0.6965306
2010-10-2 22:00:00,1.9600001010715955,0.9825055
