2010-11-16 19:30:00,2.8890000152353053,2.150172
2010-11-17 19:30:00,3.3759999180259683,0.7734223000000001
2010-11-18 19:30:00,2.2509999011727544,0.72431093
2010-11-19 19:30:00,3.2100000768506547,1.5284488999999999
2010-11-20 19:30:00,2.4519999573950755,1.8119183999999997
2010-11-21 19:30:00,2.0929999435080275,1.7682487
2010-11-22 19:30:00,2.2079999374408703,2.083036
2010-11-23 19:30:00,3.6090000475934763,2.336961
2010-11-24 19:30:00,2.5490000448969616,2.4768647999999995
2010-11-25 19:30:00,2.4059998519613703,1.6950551
2010-11-26 19:30:00,2.303999887825009,2.2393634
2010-11-27 19:30:00,2.28999985573649,2.150665
2010-11-28 19:30:00,2.739000210732585,1.7866836
2010-11-29 19:30:00,2.3629998882294863,1.8880286
2010-11-30 19:30:00,3.6110000521775496,2.0341372
2010-12-1 19:30:00,2.4210000211676364,1.4290296999999998
2010-12-2 19:30:00,2.318000189564948,1.546102
2010-12-3 19:30:00,3.0230000527168532,2.330778
2010-12-4 19:30:00,3.5739998325464684,2.0891767
2010-8-27 20:00:00,0.7189999022674486,1.8310199
2010-8-28 20:00:00,0.15099999626159638,2.040378
2010-8-29 20:00:00,0.7659999668884252,2.3403517999999996
2010-8-30 20:00:00,1.0459999882507316,0.7035324000000001
2010-8-31 20:00:00,0.3689999823760973,1.0280081
2010-9-1 20:00:00,0.4719999444580036,0.7702689
2010-9-2 20:00:00,0.2100000160217297,0.25723025
2010-9-3 20:00:00,0.3269999791717513,0.38199008
2010-9-4 20:00:00,2.7570000272369404,0.52945685
2010-9-5 20:00:00,0.9470000112152108,1.8667407
2010-9-6 20:00:00,0.9780000288391136,1.4981285
2010-9-7 20:00:00,1.8329999567413295,2.2904294
2010-9-8 20:00:00,1.259999989318847,1.0060341
2010-9-9 20:00:00,0.08000002136230631,0.7583863000000001
2010-9-10 20:00:00,0.2480000341796901,0.55081534
2010-9-11 20:00:00,1.5689999823760974,0.71373546
2010-9-12 20:00:00,1.3489999503326378,0.060571857
2010-9-13 20:00:00,0.4369999417877153,1.8277341
2010-9-14 20:00:00,1.5579999967956542,0.76898366
2010-9-15 20:00:00,1.066000020294191,2.2779818
2010-9-16 20:00:00,0.12299999412536575,0.0059209904
2010-9-17 20:00:00,1.4560000042724612,0.7037680000000001
2010-9-18 20:00:00,1.6980000074768071,0.298442
2010-9-19 20:00:00,1.577999922027582,0.45355326
2010-9-20 20:00:00,1.621000001602173,1.3785938999999998
2010-9-21 20:00:00,2.4730001276397804,1.8863124
2010-9-22 20:00:00,1.874999959945676,0.52964604
2010-9-23 20:00:00,1.5579999967956542,0.8354284
2010-9-24 20:00:00,1.575999982910155,1.9575753
2010-9-25 20:00:00,1.5939999690246558,2.2025322999999997
2010-9-26 20:00:00,2.1849999225616394,1.7872740000000003
2010-9-27 20:00:00,1.4819999604797334,1.1914192
2010-9-28 20:00:00,2.1370001020050124,0.9252148000000001
2010-9-29 20:00:00,2.1619999818420395,2.6200514
2010-9-30 20:00:00,2.2630001116180507,1.9469076
2010-10-1 20:00:00,0.22000003204345947,1.7852305
2010-10-2 20:00:00,2.145000072097784,0.21410489
2010-10-3 20:00:00,0.2109999855804432,1.5871823
2010-10-4 20:00:00,1.0490000037384035,0.64950424
2010-10-5 20:00:00,2.9089998862457187,1.4744785
2010-10-6 20:00:00,2.714999810409532,2.5986285
2010-10-7 20:00:00,1.9299999946594235,2.2156806000000002
2010-10-8 20:00:00,1.822000077972418,1.805982
2010-10-9 20:00:00,0.5139999476623496,1.1692
2010-10-10 20:00:00,0.8900000373840361,1.7586861
2010-10-11 20:00:00,1.3209999481964072,0.9467412000000001
2010-10-12 20:00:00,1.2980000074768072,0.8949203000000001
2010-10-13 20:00:00,0.6639999743652324,1.0423558000000002
2010-10-14 20:00:00,0.1150000240325946,0.03269223
2010-10-15 20:00:00,0.15700002723694054,0.34580585
2010-10-16 20:00:00,0.3459999348449657,0.13357583
2010-10-17 20:00:00,0.1850000293731712,0.18706672
2010-10-18 20:00:00,0.1169999631500216,0.33149290000000003
2010-10-19 20:00:00,0.11299997810363605,0.51901346
2010-10-20 20:00:00,0.1190000090789802,0.5446743000000001
2010-10-21 20:00:00,0.12500004005432436,0.63986313
2010-10-22 20:00:00,0.2819999604797333,0.6821556
2010-10-23 20:00:00,0.11299997810363605,0.6058068
2010-10-24 20:00:00,0.11599999359130812,0.6996934
2010-10-25 20:00:00,1.1799999679565405,0.64206165
2010-10-26 20:00:00,0.6970000379180937,0.28218934
2010-10-27 20:00:00,0.2140000010681153,0.63564354
2010-10-28 20:00:00,0.14000001068115314,0.38226438
2010-10-29 20:00:00,1.4630001116180504,0.2323357
2010-10-30 20:00:00,0.7260000096130378,0.17714949
2010-10-31 20:00:00,0.20700000053405765,1.1253453000000002
2010-11-1 20:00:00,1.021000001602173,0.42106783
2010-11-2 20:00:00,2.049000003738404,0.71792346
2010-11-3 20:00:00,1.6730000208282487,0.092563406
2010-11-4 20:00:00,1.8269999257659852,1.8354203000000002
2010-11-5 20:00:00,1.6369999417877152,1.5506917
2010-11-6 20:00:00,1.7500000267028828,0.30527258
2010-11-7 20:00:00,2.4,1.2546952
2010-11-8 20:00:00,1.52900002510071,1.965487
2010-11-9 20:00:00,1.8919998696899316,0.92907405
2010-11-10 20:00:00,1.348000087585456,2.3484998
2010-11-11 20:00:00,0.1299999946594234,1.6821568999999998
2010-11-12 20:00:00,1.9689998755645657,1.0668913
2010-11-13 20:00:00,0.07399999038696216,1.2556505
2010-11-14 20:00:00,2.417000123367319,-0.29261512
2010-11-15 20:00:00,2.506999947128292,1.568117
2010-11-16 20:00:00,2.1960000149536145,1.6019883999999998
2010-11-17 20:00:00,2.375999876098623,2.364741
2010-11-18 20:00:00,2.142999919357293,0.29771334
2010-11-19 20:00:00,2.5050000080108648,0.49735582
2010-11-20 20:00:00,3.618000092926033,1.6483314999999998
2010-11-21 20:00:00,2.308000023498537,1.6921824
2010-11-22 20:00:00,2.1630001650238158,1.0730816
2010-11-23 20:00:00,3.4730000208282488,1.2629738000000001
2010-11-24 20:00:00,2.382999876632681,1.6153924
2010-11-25 20:00:00,3.0980001142883387,0.85788065
2010-11-26 20:00:00,2.1489999503326382,1.354674
2010-11-27 20:00:00,2.244999805068955,1.2570451
2010-11-28 20:00:00,2.424999879837027,1.1963923
2010-11-29 20:00:00,2.269999898529045,1.1049668
2010-11-30 20:00:00,3.1110001457977408,1.3362403999999999
2010-12-1 20:00:00,2.5100000694274955,1.4482723
2010-12-2 20:00:00,0.6399999572753874,1.427484
2010-12-3 20:00:00,2.1670000432586702,0.76110727
2010-12-4 20:00:00,2.6789998381805296,1.1973598
2010-8-27 20:30:00,1.65,0.3359182
2010-8-28 20:30:00,0.24899998830258865,1.7184167000000001
2010-8-29 20:30:00,0.1769999649077659,0.73633707
2010-8-30 20:30:00,0.9570000818818796,0.19603984
2010-8-31 20:30:00,1.826999964907766,1.9999369999999999
2010-9-1 20:30:00,0.3730000350922341,1.4251684999999998
2010-9-2 20:30:00,1.82,0.74756205
2010-9-3 20:30:00,1.558999988302589,0.3514636
2010-9-4 20:30:00,1.4650000584870568,0.8781058
2010-9-5 20:30:00,0.12300003509223408,1.8541845000000001
2010-9-6 20:30:00,2.3649999415129432,2.0967982
2010-9-7 20:30:00,1.43,0.9470457
2010-9-8 20:30:00,1.1859999532103545,0.9308531999999999
2010-9-9 20:30:00,0.13599995321035455,1.3964166999999998
2010-9-10 20:30:00,1.5510000116974114,2.092045
2010-9-11 20:30:00,0.8769999649077659,0.33996338
2010-9-12 20:30:00,1.1430000350922342,0.9100647
2010-9-13 20:30:00,1.5110000116974114,0.7638067
2010-9-14 20:30:00,1.646999964907766,0.5492621999999999
2010-9-15 20:30:00,1.6929999181181206,0.6157088000000001
2010-9-16 20:30:00,0.19200002339482272,2.5085040000000003
2010-9-17 20:30:00,1.8450000584870567,0.9652059000000001
2010-9-18 20:30:00,1.817999976605177,0.56738317
2010-9-19 20:30:00,1.56,1.2861025
2010-9-20 20:30:00,1.8410000116974117,1.713613
2010-9-21 20:30:00,2.1960001871585817,0.72258174
2010-9-22 20:30:00,1.67,1.7990261000000003
2010-9-23 20:30:00,1.8,1.5326288000000001
2010-9-24 20:30:00,3.95799974265695,1.3882113999999999
2010-9-25 20:30:00,2.1,2.8000154
2010-9-26 20:30:00,2.0159999532103545,1.6708077000000001
2010-9-27 20:30:00,2.0699998830258863,2.2523928
2010-9-28 20:30:00,1.6390001052767025,2.2371895
2010-9-29 20:30:00,1.12,1.8222125
2010-9-30 20:30:00,1.843000035092234,2.6017634999999997
2010-10-1 20:30:00,2.0550000584870567,2.2893505000000003
2010-10-2 20:30:00,0.6970000818818796,2.4319447999999997
2010-10-3 20:30:00,2.1519999064207087,1.3294743
2010-10-4 20:30:00,1.6390001052767025,2.020754
2010-10-5 20:30:00,1.096999964907766,1.4321238
2010-10-6 20:30:00,1.22,1.5467864
2010-10-7 20:30:00,2.226999964907766,1.73731
2010-10-8 20:30:00,2.2289999883025886,0.86539567
2010-10-9 20:30:00,2.0099998830258863,2.1302613999999997
2010-10-10 20:30:00,1.626000070184468,1.9232249
2010-10-11 20:30:00,2.0940001637637593,0.8973736999999999
2010-10-12 20:30:00,2.2829999181181204,1.3244535
2010-10-13 20:30:00,0.3379999766051773,2.4922795
2010-10-14 20:30:00,0.1150000584870568,1.2228324
2010-10-15 20:30:00,0.4910000116974114,1.7949442
2010-10-16 20:30:00,0.23899998830258865,2.0503464
2010-10-17 20:30:00,0.21799997660517728,2.1353486
2010-10-18 20:30:00,0.19799997660517726,1.4277030000000002
2010-10-19 20:30:00,0.4860000701844682,0.57336545
2010-10-20 20:30:00,0.19400004678964544,0.5064227
2010-10-21 20:30:00,0.5189999883025886,0.5002172
2010-10-22 20:30:00,0.4049999415129432,0.59060544
2010-10-23 20:30:00,0.12599995321035454,0.427493
2010-10-24 20:30:00,0.12200002339482273,0.6258906999999999
2010-10-25 20:30:00,0.7550000584870569,0.5107389
2010-10-26 20:30:00,0.2550000584870568,0.6507147
2010-10-27 20:30:00,0.17500005848705685,0.68514544
2010-10-28 20:30:00,0.14,0.55318874
2010-10-29 20:30:00,0.11699996490776593,0.42340922
2010-10-30 20:30:00,0.2069999649077659,0.36689809999999995
2010-10-31 20:30:00,0.2049999415129432,0.45109698
2010-11-1 20:30:00,0.2779999766051773,0.7175031
2010-11-2 20:30:00,0.21100001169741134,0.44804865
2010-11-3 20:30:00,0.18400004678964546,0.32009940000000003
2010-11-4 20:30:00,0.5339999298155318,0.34913194
2010-11-5 20:30:00,0.20899998830258865,0.37172467
2010-11-6 20:30:00,1.3550000584870567,0.53543437
2010-11-7 20:30:00,2.1820000233948234,0.27398953
2010-11-8 20:30:00,0.11599995321035456,2.8062603
2010-11-9 20:30:00,2.0899998830258864,1.0573208
2010-11-10 20:30:00,0.19200002339482272,0.24370585
2010-11-11 20:30:00,0.13599995321035455,0.33407176
2010-11-12 20:30:00,1.8779999766051771,0.061832048
2010-11-13 20:30:00,0.05300003509223409,1.3069624
2010-11-14 20:30:00,0.6629999181181204,0.5525104999999999
2010-11-15 20:30:00,2.786000070184468,0.6151679
2010-11-16 20:30:00,1.756999964907766,0.11922037
2010-11-17 20:30:00,3.188999988302589,1.1652569
2010-11-18 20:30:00,0.6409998947232978,2.7609541
2010-11-19 20:30:00,2.1429999181181203,0.71140695
2010-11-20 20:30:00,2.3979999766051767,0.76859313
2010-11-21 20:30:00,2.5620000233948232,2.9626465
2010-11-22 20:30:00,0.6759999532103546,2.8382876
2010-11-23 20:30:00,0.8569999649077659,2.7056823
2010-11-24 20:30:00,1.8990001052767025,1.2950257
2010-11-25 20:30:00,1.3689999883025887,2.686525
2010-11-26 20:30:00,2.9100001169741136,2.6029966
2010-11-27 20:30:00,2.226999964907766,1.951185
2010-11-28 20:30:00,1.5840000467896451,2.3472967000000002
2010-11-29 20:30:00,2.130000116974114,1.5204415
2010-11-30 20:30:00,2.336999847933652,2.2918165
2010-12-1 20:30:00,1.0710000116974114,2.1848693
2010-12-2 20:30:00,0.6559999532103545,1.7083646000000001
2010-12-3 20:30:00,2.053999929815532,2.3406403
2010-12-4 20:30:00,2.2739999298155316,2.6585617000000004
2010-8-27 21:00:00,1.8969999798236787,1.809072
2010-8-28 21:00:00,0.2300000228598713,1.7782891
2010-8-29 21:00:00,0.4810000179897248,1.2203093999999999
2010-8-30 21:00:00,0.22300003210321054,0.36656678
2010-8-31 21:00:00,1.1660000363770129,0.39627597
2010-9-1 21:00:00,2.4240001216542715,2.1863837000000004
2010-9-2 21:00:00,0.7289999034915869,0.42550498
2010-9-3 21:00:00,1.3779999978134037,1.421707
2010-9-4 21:00:00,1.0800000079512595,0.74141073
2010-9-5 21:00:00,0.1549999657101931,0.81205094
2010-9-6 21:00:00,1.6519999057775738,1.9329353999999999
2010-9-7 21:00:00,0.8690000167970359,0.36908227
2010-9-8 21:00:00,0.4299999433472755,1.1113001
2010-9-9 21:00:00,0.12199995249122406,1.0493971000000002
2010-9-10 21:00:00,1.6130000708656007,0.7857125
2010-9-11 21:00:00,0.9090000207726656,1.7683997999999999
2010-9-12 21:00:00,0.2759999479192498,1.6166953000000002
2010-9-13 21:00:00,1.4830000579448042,0.030952762999999998
2010-9-14 21:00:00,0.6620000061622262,0.042800736
2010-9-15 21:00:00,2.4240001216542715,0.9974426
2010-9-16 21:00:00,0.2249999726675452,1.6430391
2010-9-17 21:00:00,1.4600000457197426,0.84155816
2010-9-18 21:00:00,1.612000001192689,1.1163646
2010-9-19 21:00:00,1.5190000814010198,0.5240778
2010-9-20 21:00:00,1.4500000447258352,1.5614913000000001
2010-9-21 21:00:00,0.7409999444405737,0.9517787
2010-9-22 21:00:00,1.432999953584522,1.0778168
2010-9-23 21:00:00,1.0379999640205504,1.8441657999999999
2010-9-24 21:00:00,2.6530001742319755,1.6209339
2010-9-25 21:00:00,2.2279999829047923,1.6328136999999998
2010-9-26 21:00:00,0.1270000026835501,1.05316
2010-9-27 21:00:00,0.7480000345879791,0.92557967
2010-9-28 21:00:00,0.1239999924463034,0.5568245
2010-9-29 21:00:00,1.073999987476766,1.5299040000000002
2010-9-30 21:00:00,1.610999931519777,3.050128
2010-10-1 21:00:00,1.5269999430491032,0.72760624
2010-10-2 21:00:00,0.3449999845944346,1.5150607
2010-10-3 21:00:00,1.5350000034786762,1.4686629
2010-10-4 21:00:00,1.8180000415453312,1.3191286
2010-10-5 21:00:00,1.1449999647162856,1.1774372
2010-10-6 21:00:00,1.7539999556717278,1.7863702000000001
2010-10-7 21:00:00,2.046000024450123,0.41944504
2010-10-8 21:00:00,2.09800006937474,0.89712393
2010-10-9 21:00:00,2.019000131096392,1.2786217
2010-10-10 21:00:00,2.012000040948987,1.7396599
2010-10-11 21:00:00,2.023000012225061,1.6377821000000001
2010-10-12 21:00:00,0.5040000302147863,1.9681789
2010-10-13 21:00:00,0.2500000248476862,1.7671907
2010-10-14 21:00:00,0.1149999617345633,1.1250935
2010-10-15 21:00:00,0.2490000545655188,1.8401914000000001
2010-10-16 21:00:00,0.3870000285251437,2.1877005
2010-10-17 21:00:00,0.2100000208720564,0.1611941
2010-10-18 21:00:00,0.2619999664059283,0.58615494
2010-10-19 21:00:00,0.2970000195799767,0.42620122
2010-10-20 21:00:00,0.2019999604424836,0.30988544
2010-10-21 21:00:00,0.3089999611382188,0.32084924
2010-10-22 21:00:00,0.23599994394361998,0.38266072
2010-10-23 21:00:00,0.2970000195799767,0.4421608
2010-10-24 21:00:00,0.23199996342420595,0.34596170000000004
2010-10-25 21:00:00,0.5880000186854599,0.43755922
2010-10-26 21:00:00,0.2549999756492676,0.23882006
2010-10-27 21:00:00,0.12199995249122406,0.3832025
2010-10-28 21:00:00,0.13300002315804352,0.43663466
2010-10-29 21:00:00,0.11700000168964265,0.39219102
2010-10-30 21:00:00,0.16000001590251914,0.33362123
2010-10-31 21:00:00,0.20099999016031628,0.45247874
2010-11-1 21:00:00,0.11399999145239595,0.47639108
2010-11-2 21:00:00,0.2949999796248973,0.40727404
2010-11-3 21:00:00,0.11399999145239595,0.28509063
2010-11-4 21:00:00,0.21300003110930307,0.36224517
2010-11-5 21:00:00,0.14199995447903893,0.29717693
2010-11-6 21:00:00,0.18300002812758076,0.39121428
2010-11-7 21:00:00,1.1080000703686472,0.30254662
2010-11-8 21:00:00,0.1149999617345633,0.21886578
2010-11-9 21:00:00,1.7750000273324549,0.31402585
2010-11-10 21:00:00,0.11399999145239595,0.8480358
2010-11-11 21:00:00,0.19599993996799026,0.980083
2010-11-12 21:00:00,0.4600000457197426,0.42751000000000006
2010-11-13 21:00:00,0.5110000209714471,0.35872287
2010-11-14 21:00:00,0.6469999549759926,1.1981098999999997
2010-11-15 21:00:00,0.9010000597338376,0.5161286
2010-11-16 21:00:00,0.5880000186854599,0.5958319999999999
2010-11-17 21:00:00,0.7979999401667717,0.7379073
2010-11-18 21:00:00,0.5940000391599534,0.5272680999999999
2010-11-19 21:00:00,0.6779999282398823,0.54514194
2010-11-20 21:00:00,2.374000017293989,0.65763783
2010-11-21 21:00:00,1.2389999541808667,1.2928969
2010-11-22 21:00:00,0.6420000041744113,0.090325214
2010-11-23 21:00:00,0.6850000183872877,1.2296811
2010-11-24 21:00:00,0.702000010137856,0.52185297
2010-11-25 21:00:00,0.6889999989067018,1.3298784
2010-11-26 21:00:00,0.7580000355818866,0.88229203
2010-11-27 21:00:00,1.2840000083488226,0.5217913
2010-11-28 21:00:00,0.7710000468130408,0.73283154
2010-11-29 21:00:00,0.6600000655978915,0.745356
2010-11-30 21:00:00,1.0340000828918812,0.51016045
2010-12-1 21:00:00,0.5789999879737199,0.37556124
2010-12-2 21:00:00,0.6000000596344468,1.1574955
2010-12-3 21:00:00,0.6830000778229531,0.37306595
2010-12-4 21:00:00,0.7209999424527588,0.7271225
2010-8-27 21:30:00,0.4800000228166579,0.7586961
2010-8-28 21:30:00,0.20499997112266727,0.7622807
2010-8-29 21:30:00,0.9100000491984188,0.6380531999999999
2010-8-30 21:30:00,0.28299999978609386,1.2325393
2010-8-31 21:30:00,0.2630000582537799,0.5207948
2010-9-1 21:30:00,2.2219999499459564,0.47320607
2010-9-2 21:30:00,0.3479999523702265,0.6603355
2010-9-3 21:30:00,0.7340000503392516,-0.16247857
2010-9-4 21:30:00,0.21699996456287807,0.6618083
2010-9-5 21:30:00,0.2560000501966475,0.70588976
2010-9-6 21:30:00,1.4630001152954248,0.7250763000000001
2010-9-7 21:30:00,1.3579999944384396,0.63947964
2010-9-8 21:30:00,0.29499999322630466,0.6554168
2010-9-9 21:30:00,0.03399995764657867,0.5514366999999999
2010-9-10 21:30:00,1.6299999408192931,0.8766257
2010-9-11 21:30:00,1.6230000753662732,0.6335835
2010-9-12 21:30:00,0.12899996513329454,1.8404262999999998
2010-9-13 21:30:00,0.19400006032153946,1.0433728999999998
2010-9-14 21:30:00,0.19099995500840256,0.80624443
2010-9-15 21:30:00,1.0130000047772378,0.9417584000000001
2010-9-16 21:30:00,0.2350000260252505,0.28868276
2010-9-17 21:30:00,0.7779999787519872,1.5774448
2010-9-18 21:30:00,1.5640000482001901,1.2527286
2010-9-19 21:30:00,1.5590000628171117,1.0980159999999999
2010-9-20 21:30:00,0.12399997975021608,1.2760695
2010-9-21 21:30:00,1.574000018966347,1.0400559999999999
2010-9-22 21:30:00,1.5039999383950236,0.9603574
2010-9-23 21:30:00,0.18599996962532409,0.6539213
2010-9-24 21:30:00,1.1530000233157724,1.0492803
2010-9-25 21:30:00,1.6529999876647443,0.9190851000000001
2010-9-26 21:30:00,2.072999900676236,2.0017705
2010-9-27 21:30:00,0.2270000779331473,1.9659002
2010-9-28 21:30:00,1.1799999729052186,1.5031531999999999
2010-9-29 21:30:00,1.7930000062032792,1.3306593
2010-9-30 21:30:00,1.488999982245788,0.5407509
2010-10-1 21:30:00,0.9510000149021296,2.376082
2010-10-2 21:30:00,0.9080000265243648,1.1016618
2010-10-3 21:30:00,1.7570000258826464,1.6418273
2010-10-4 21:30:00,0.39400004606112826,1.033197
2010-10-5 21:30:00,0.2119999791797996,1.5278046
2010-10-6 21:30:00,4.78499998680912,0.71547675
2010-10-7 21:30:00,0.9049999212112281,1.6902973999999997
2010-10-8 21:30:00,2.006000068022161,3.4284818
2010-10-9 21:30:00,0.9220000426386296,0.095343255
2010-10-10 21:30:00,1.986999923920706,3.107781
2010-10-11 21:30:00,1.2729999577178808,3.3983013999999994
2010-10-12 21:30:00,0.1809999842422456,3.0393314
2010-10-13 21:30:00,0.18300000691629945,0.8401665
2010-10-14 21:30:00,0.11400000898405907,1.2030809999999998
2010-10-15 21:30:00,0.20900001647077496,2.0152555
2010-10-16 21:30:00,0.11499994901902988,1.0724032
2010-10-17 21:30:00,0.14999998930469158,1.1943953
2010-10-18 21:30:00,0.2959999332612755,0.6840879
2010-10-19 21:30:00,0.31300005468867703,0.39499813
2010-10-20 21:30:00,0.4019999941532314,0.36785716
2010-10-21 21:30:00,0.2940000531913339,0.36484206
2010-10-22 21:30:00,0.19599994039148108,0.39940888
2010-10-23 21:30:00,0.3470000123352557,0.46447444
2010-10-24 21:30:00,0.3759999845987559,0.47376353
2010-10-25 21:30:00,0.3850000153299421,0.44588370000000005
2010-10-26 21:30:00,0.4300000263817608,0.42031807
2010-10-27 21:30:00,0.20600005376175032,0.41899127
2010-10-28 21:30:00,0.4080000621753929,0.4867576
2010-10-29 21:30:00,0.29499999322630466,0.47481352
2010-10-30 21:30:00,0.11400000898405907,0.47455168
2010-10-31 21:30:00,0.1359999731904269,0.4910279000000001
2010-11-1 21:30:00,0.3239999654898049,0.5373163000000001
2010-11-2 21:30:00,0.4309999664167316,0.44718623
2010-11-3 21:30:00,0.13700005582950994,0.39253306
2010-11-4 21:30:00,0.3259999881638587,0.43051425
2010-11-5 21:30:00,0.3790000899118928,0.40738744
2010-11-6 21:30:00,0.1809999842422456,0.4347282
2010-11-7 21:30:00,0.15600005732685313,0.42465836
2010-11-8 21:30:00,0.4060000395013391,0.5150359999999999
2010-11-9 21:30:00,0.3920000233870744,0.41054296
2010-11-10 21:30:00,0.1309999878073484,0.40188720000000006
2010-11-11 21:30:00,0.23399994338616745,0.45536530000000003
2010-11-12 21:30:00,0.3479999523702265,0.45882472
2010-11-13 21:30:00,1.8229999185017496,0.43974772
2010-11-14 21:30:00,0.8370000059180707,0.19316526
2010-11-15 21:30:00,0.8680000008556247,0.5066025
2010-11-16 21:30:00,0.7859999268440905,0.82122743
2010-11-17 21:30:00,0.6730000004991143,1.1822568000000002
2010-11-18 21:30:00,0.6060000252409279,0.626054
2010-11-19 21:30:00,1.055000053120032,0.77507985
2010-11-20 21:30:00,1.2020000797156989,0.87794477
2010-11-21 21:30:00,0.7429999384663256,0.65474993
2010-11-22 21:30:00,0.6709999778250606,0.6368337
2010-11-23 21:30:00,0.8940000104101002,0.8698976
2010-11-24 21:30:00,0.8880000849920509,0.7947949000000001
2010-11-25 21:30:00,0.8719999035996201,0.5580896
2010-11-26 21:30:00,0.6399999828875065,0.58984756
2010-11-27 21:30:00,0.58400006103456,0.6605545
2010-11-28 21:30:00,0.7890000321572274,0.73549294
2010-11-29 21:30:00,0.8780001142258939,0.62244016
2010-11-30 21:30:00,0.6329999748303742,0.5338308
2010-12-1 21:30:00,0.6300000121213496,0.5723373
2010-12-2 21:30:00,1.1460000152586398,0.6636875
2010-12-3 21:30:00,0.8600000527635215,0.6545278
2010-12-4 21:30:00,0.5899999864526093,0.5813539000000001
2010-8-27 22:00:00,1.0019999949464202,0.30230433
2010-8-28 22:00:00,0.2990000188286601,0.5962189
2010-8-29 22:00:00,0.2849999726943674,-0.082607605
2010-8-30 22:00:00,0.2809999828015269,-0.034049552000000004
2010-8-31 22:00:00,0.1840000241267679,0.10043338
2010-9-1 22:00:00,0.3490000555078681,0.52230424
2010-9-2 22:00:00,0.3300000627622003,-0.039432757
2010-9-3 22:00:00,0.222999966336638,0.374895
2010-9-4 22:00:00,0.12400001271545875,0.29362816
2010-9-5 22:00:00,0.3919999876105785,0.31181353
2010-9-6 22:00:00,0.2670000181765853,0.22794513
2010-9-7 22:00:00,0.18899997073814295,0.20737723
2010-9-8 22:00:00,0.7130000323592124,0.32877067
2010-9-9 22:00:00,0.033999995598495036,-0.0014229902
2010-9-10 22:00:00,1.6120000022822618,0.13400236
2010-9-11 22:00:00,0.2569999619351331,-0.2900644
2010-9-12 22:00:00,0.18600001907318814,0.39469525
2010-9-13 22:00:00,0.12499996943399334,0.119527265
2010-9-14 22:00:00,0.19100004719391425,0.8552879999999999
2010-9-15 22:00:00,0.27100000806942576,1.4821984
2010-9-16 22:00:00,0.19799998875170954,-0.2824162
2010-9-17 22:00:00,0.4529999557404224,0.6431989
2010-9-18 22:00:00,1.0310000439335405,0.21923864
2010-9-19 22:00:00,0.20700000676527613,0.28066784
2010-9-20 22:00:00,1.3780000229856368,-0.16248906
2010-9-21 22:00:00,0.2599999951094389,0.5654844
2010-9-22 22:00:00,0.5910000145901738,0.66472536
2010-9-23 22:00:00,0.18600001907318814,0.23831965
2010-9-24 22:00:00,0.1969999505238239,1.000776
2010-9-25 22:00:00,1.197000032033175,1.1488023
2010-9-26 22:00:00,0.1529999801932277,-0.38993666
2010-9-27 22:00:00,1.7690000538776811,-0.010427492
2010-9-28 22:00:00,0.16799998304605498,0.7752818
2010-9-29 22:00:00,0.7839999752211573,0.85876787
2010-9-30 22:00:00,0.16500003138110014,0.49064220000000003
2010-10-1 22:00:00,0.2169999814973773,0.89641213
2010-10-2 22:00:00,1.9600001010715955,1.1566454
2010-10-3 22:00:00,0.1370000206218658,-0.11759142
2010-10-4 22:00:00,0.21800001972526292,0.40908173
2010-10-5 22:00:00,0.13599998239398015,1.3841815
2010-10-6 22:00:00,0.5570000189916788,2.15444
2010-10-7 22:00:00,1.4469999709011616,0.7194687
2010-10-8 22:00:00,1.9170000059501824,0.059825417
2010-10-9 22:00:00,1.4040000387984508,1.3327978
2010-10-10 22:00:00,0.3840000078248977,2.0530093000000003
2010-10-11 22:00:00,0.29000000081509353,0.9828269000000001
2010-10-12 22:00:00,0.4149999702490869,1.004522
2010-10-13 22:00:00,0.3270000295878944,-0.52509564
2010-10-14 22:00:00,0.4039999572891,0.9394973
2010-10-15 22:00:00,0.16599998809963476,0.5586148
2010-10-16 22:00:00,0.13900001556828606,0.68597835
2010-10-17 22:00:00,0.12400001271545875,0.29223695
2010-10-18 22:00:00,0.529999964950979,0.13142958
2010-10-19 22:00:00,0.42800005966484495,0.24357879
2010-10-20 22:00:00,0.4890000277946887,0.23772153
2010-10-21 22:00:00,0.3000000570565457,0.19042492
2010-10-22 22:00:00,0.306999998614341,0.20017213
2010-10-23 22:00:00,0.2959999856543542,0.44098368
2010-10-24 22:00:00,0.5369999880181254,0.22630370000000002
2010-10-25 22:00:00,0.2090000017116964,0.3034422
2010-10-26 22:00:00,0.29799998060077443,0.3168681
2010-10-27 22:00:00,0.3939999825569989,0.40574083
2010-10-28 22:00:00,0.33899999926641583,0.20929417
2010-10-29 22:00:00,0.25099997709587235,0.2838547
2010-10-30 22:00:00,0.20799996348381072,0.28310448
2010-10-31 22:00:00,0.20399997359097027,0.3416018
2010-11-1 22:00:00,0.23999996413588556,0.22060098
2010-11-2 22:00:00,0.28800000586867325,0.21595316
2010-11-3 22:00:00,0.30100001377508034,0.28006858
2010-11-4 22:00:00,0.1939999988588691,0.25856805
2010-11-5 22:00:00,0.19799998875170954,0.25851098
2010-11-6 22:00:00,0.2090000017116964,0.24974970000000002
2010-11-7 22:00:00,0.3000000570565457,0.21600044
2010-11-8 22:00:00,0.2959999856543542,0.22292596
2010-11-9 22:00:00,0.4389999911154807,0.24567325
