2010-9-4 19:30:00,1.4529999596871126,0.5238267
2010-9-5 19:30:00,1.4120000005393027,0.8446464
2010-9-6 19:30:00,2.785999913981197,0.46979803
2010-9-7 19:30:00,0.8699999716866009,0.8581542
2010-9-8 19:30:00,1.5300000013482569,0.82791615
2010-9-9 19:30:00,0.03299994081151325,1.1384851
2010-9-10 19:30:00,1.0020000045840742,0.3415057
2010-9-11 19:30:00,1.7529999731696837,0.8424649
2010-9-12 19:30:00,1.514999966967701,0.60552585
2010-9-13 19:30:00,0.24200001537013094,0.9256447
2010-9-14 19:30:00,0.10799997788858354,0.48566985
2010-9-15 19:30:00,0.7349999319130164,0.7607116
2010-9-16 19:30:00,0.12100000768506547,0.43658426
2010-9-17 19:30:00,0.9889999747875922,0.42592412
2010-9-18 19:30:00,1.8749999831467865,0.7005768
2010-9-19 19:30:00,1.6660000434138786,0.3271972
2010-9-20 19:30:00,1.4009999753268951,0.88099176
2010-9-21 19:30:00,1.4390000624243038,1.0390427
2010-9-22 19:30:00,1.739999943373202,1.2099123999999999
2010-9-23 19:30:00,1.5629999421597705,1.2431515
2010-9-24 19:30:00,1.6950001098829537,0.94098425
2010-9-25 19:30:00,0.15599995308065287,1.3018996999999999
2010-9-26 19:30:00,2.073999899959323,0.7627476
2010-9-27 19:30:00,1.1749999966293572,1.0543715
2010-9-28 19:30:00,1.3090000341109047,0.806719
2010-9-29 19:30:00,2.0639998770389525,0.8625122
2010-9-30 19:30:00,2.124000014561177,1.1218927
2010-10-1 19:30:00,0.2889999882701632,1.382938
2010-10-2 19:30:00,1.2550000451666128,0.7885106
2010-10-3 19:30:00,0.29199999514627445,1.4589638999999999
2010-10-4 19:30:00,1.879999994606972,0.5468191
2010-10-5 19:30:00,2.5089999532154788,0.9415691999999999
2010-10-6 19:30:00,3.8870001454769416,0.8396132
2010-10-7 19:30:00,2.013000029796482,1.1334870000000001
2010-10-8 19:30:00,2.724999908992645,1.1151216999999998
2010-10-9 19:30:00,1.4809998890384406,1.7235881000000002
2010-10-10 19:30:00,1.914999940002559,1.5901355
2010-10-11 19:30:00,2.9000001752734232,2.7577105
2010-10-12 19:30:00,2.0320000733451864,3.1004498
2010-10-13 19:30:00,0.856999941890119,1.628729
2010-10-14 19:30:00,0.12200000997710254,2.4243345
2010-10-15 19:30:00,0.2339999970338344,1.9080337
2010-10-16 19:30:00,1.4089999936631916,0.984427
2010-10-17 19:30:00,0.7780000304706105,1.1841534
2010-10-18 19:30:00,0.20100005622232112,0.7955241
2010-10-19 19:30:00,0.11399999164080594,0.9540502000000001
2010-10-20 19:30:00,0.16799998058509774,0.52072465
2010-10-21 19:30:00,0.1659999760010236,0.52082163
2010-10-22 19:30:00,0.3880000803561232,0.3802197
2010-10-23 19:30:00,0.16099996454083826,0.26041466
2010-10-24 19:30:00,0.18600002184176506,0.3519179
2010-10-25 19:30:00,2.2530000405825388,0.44373623
2010-10-26 19:30:00,3.2249999764055013,0.25649970000000005
2010-10-27 19:30:00,1.0780000439531816,0.28059320000000004
2010-10-28 19:30:00,0.713000016313911,0.8979739
2010-10-29 19:30:00,1.5380000196845536,1.2196468
2010-10-30 19:30:00,1.853999935014008,0.7840691999999999
2010-10-31 19:30:00,0.3130000432790529,0.86784977
2010-11-1 19:30:00,2.449999952811001,2.0401602
2010-11-2 19:30:00,2.819999991910457,1.1493374
2010-11-3 19:30:00,2.7219997672908245,1.0359905
2010-11-4 19:30:00,1.9759999449911103,1.1956228000000002
2010-11-5 19:30:00,1.8710001088043482,2.312909
2010-11-6 19:30:00,1.906000054199936,1.9052759999999997
2010-11-7 19:30:00,1.5310000036402942,1.6248934
2010-11-8 19:30:00,1.9299999743831149,2.0700613999999997
2010-11-9 19:30:00,2.055000126062039,1.9649967000000002
2010-11-10 19:30:00,1.6799999406766877,1.5258445
2010-11-11 19:30:00,1.1790000057975056,1.6536583999999999
2010-11-12 19:30:00,1.269000077255132,1.6715195
2010-11-13 19:30:00,0.14899993703639336,1.0879671999999998
2010-11-14 19:30:00,2.371000176217203,0.6550696
2010-11-15 19:30:00,2.583999990292549,1.127251
2010-11-16 19:30:00,2.8890000152353053,1.3785454
2010-11-17 19:30:00,3.3759999180259683,0.8039781
2010-11-18 19:30:00,2.2509999011727544,0.6759182
2010-11-19 19:30:00,3.2100000768506547,1.6246816000000002
2010-11-20 19:30:00,2.4519999573950755,1.8448243000000002
2010-11-21 19:30:00,2.0929999435080275,2.0842266
2010-11-22 19:30:00,2.2079999374408703,2.795404
2010-11-23 19:30:00,3.6090000475934763,3.1359220000000003
2010-11-24 19:30:00,2.5490000448969616,2.4242275
2010-11-25 19:30:00,2.4059998519613703,2.1428583
2010-11-26 19:30:00,2.303999887825009,2.4122342999999997
2010-11-27 19:30:00,2.28999985573649,2.6743112
2010-11-28 19:30:00,2.739000210732585,2.470743
2010-11-29 19:30:00,2.3629998882294863,3.087761
2010-11-30 19:30:00,3.6110000521775496,2.1254752
2010-12-1 19:30:00,2.4210000211676364,2.2412415
2010-12-2 19:30:00,2.318000189564948,1.6427947
2010-12-3 19:30:00,3.0230000527168532,2.5132737
2010-12-4 19:30:00,3.5739998325464684,2.8953965
2010-12-5 19:30:00,,
2010-12-6 19:30:00,,
2010-12-7 19:30:00,,
2010-12-8 19:30:00,,
2010-12-9 19:30:00,,
2010-12-10 19:30:00,,
2010-12-11 19:30:00,,
2010-12-12 19:30:00,,
2010-8-27 20:00:00,0.7189999022674486,1.6804078999999998
2010-8-28 20:00:00,0.15099999626159638,1.5874383
2010-8-29 20:00:00,0.7659999668884252,1.5566229999999999
2010-8-30 20:00:00,1.0459999882507316,1.2591518
2010-8-31 20:00:00,0.3689999823760973,1.3343657
2010-9-1 20:00:00,0.4719999444580036,0.52468663
2010-9-2 20:00:00,0.2100000160217297,0.42478082
2010-9-3 20:00:00,0.3269999791717513,0.33039358
2010-9-4 20:00:00,2.7570000272369404,0.7093338
2010-9-5 20:00:00,0.9470000112152108,0.5930423
2010-9-6 20:00:00,0.9780000288391136,1.2651854
2010-9-7 20:00:00,1.8329999567413295,1.8764419999999997
2010-9-8 20:00:00,1.259999989318847,0.8232065999999999
2010-9-9 20:00:00,0.08000002136230631,0.97548497
2010-9-10 20:00:00,0.2480000341796901,0.5436626
2010-9-11 20:00:00,1.5689999823760974,0.51644945
2010-9-12 20:00:00,1.3489999503326378,0.6651416
2010-9-13 20:00:00,0.4369999417877153,1.6672822
2010-9-14 20:00:00,1.5579999967956542,0.80217063
2010-9-15 20:00:00,1.066000020294191,0.8595483
2010-9-16 20:00:00,0.12299999412536575,0.18731304
2010-9-17 20:00:00,1.4560000042724612,1.1110758
2010-9-18 20:00:00,1.6980000074768071,0.7985140000000001
2010-9-19 20:00:00,1.577999922027582,0.36420918
2010-9-20 20:00:00,1.621000001602173,1.7308016
2010-9-21 20:00:00,2.4730001276397804,1.2275625
2010-9-22 20:00:00,1.874999959945676,1.0427262
2010-9-23 20:00:00,1.5579999967956542,1.8513442
2010-9-24 20:00:00,1.575999982910155,2.0935495
2010-9-25 20:00:00,1.5939999690246558,1.7747779
2010-9-26 20:00:00,2.1849999225616394,1.536355
2010-9-27 20:00:00,1.4819999604797334,1.4335076999999998
2010-9-28 20:00:00,2.1370001020050124,1.5886835
2010-9-29 20:00:00,2.1619999818420395,2.267028
2010-9-30 20:00:00,2.2630001116180507,1.7126626
2010-10-1 20:00:00,0.22000003204345947,2.238139
2010-10-2 20:00:00,2.145000072097784,1.0438695
2010-10-3 20:00:00,0.2109999855804432,2.0783212
2010-10-4 20:00:00,1.0490000037384035,1.7938952000000001
2010-10-5 20:00:00,2.9089998862457187,1.2978444
2010-10-6 20:00:00,2.714999810409532,1.6604141
2010-10-7 20:00:00,1.9299999946594235,2.1079137
2010-10-8 20:00:00,1.822000077972418,1.9069881000000002
2010-10-9 20:00:00,0.5139999476623496,1.5666554
2010-10-10 20:00:00,0.8900000373840361,1.9824629
2010-10-11 20:00:00,1.3209999481964072,1.5706712999999999
2010-10-12 20:00:00,1.2980000074768072,1.9235363999999997
2010-10-13 20:00:00,0.6639999743652324,1.7407110000000001
2010-10-14 20:00:00,0.1150000240325946,0.9734691999999999
2010-10-15 20:00:00,0.15700002723694054,0.49231625
2010-10-16 20:00:00,0.3459999348449657,0.49022552
2010-10-17 20:00:00,0.1850000293731712,0.73584974
2010-10-18 20:00:00,0.1169999631500216,0.77052706
2010-10-19 20:00:00,0.11299997810363605,0.69623524
2010-10-20 20:00:00,0.1190000090789802,0.51794505
2010-10-21 20:00:00,0.12500004005432436,0.61776704
2010-10-22 20:00:00,0.2819999604797333,0.6638554
2010-10-23 20:00:00,0.11299997810363605,0.5969328
2010-10-24 20:00:00,0.11599999359130812,0.65350914
2010-10-25 20:00:00,1.1799999679565405,0.6151759
2010-10-26 20:00:00,0.6970000379180937,0.43791905
2010-10-27 20:00:00,0.2140000010681153,0.8159854999999999
2010-10-28 20:00:00,0.14000001068115314,0.85956377
2010-10-29 20:00:00,1.4630001116180504,0.44003457
2010-10-30 20:00:00,0.7260000096130378,0.22967567
2010-10-31 20:00:00,0.20700000053405765,1.1121283000000002
2010-11-1 20:00:00,1.021000001602173,0.54137135
2010-11-2 20:00:00,2.049000003738404,0.26455304
2010-11-3 20:00:00,1.6730000208282487,0.34137487
2010-11-4 20:00:00,1.8269999257659852,1.7293895000000001
2010-11-5 20:00:00,1.6369999417877152,1.7872487000000001
2010-11-6 20:00:00,1.7500000267028828,1.0512463
2010-11-7 20:00:00,2.4,1.6919324
2010-11-8 20:00:00,1.52900002510071,2.11508
2010-11-9 20:00:00,1.8919998696899316,1.7647336
2010-11-10 20:00:00,1.348000087585456,2.2114363
2010-11-11 20:00:00,0.1299999946594234,1.4547611
2010-11-12 20:00:00,1.9689998755645657,1.3727542
2010-11-13 20:00:00,0.07399999038696216,1.3697643
2010-11-14 20:00:00,2.417000123367319,1.843407
2010-11-15 20:00:00,2.506999947128292,1.7073656000000004
2010-11-16 20:00:00,2.1960000149536145,1.0961535
2010-11-17 20:00:00,2.375999876098623,2.7223935
2010-11-18 20:00:00,2.142999919357293,1.7711323
2010-11-19 20:00:00,2.5050000080108648,1.2971965
2010-11-20 20:00:00,3.618000092926033,1.9019438000000002
2010-11-21 20:00:00,2.308000023498537,2.0545032
2010-11-22 20:00:00,2.1630001650238158,1.8924276000000002
2010-11-23 20:00:00,3.4730000208282488,1.9665433999999997
2010-11-24 20:00:00,2.382999876632681,2.5129892999999996
2010-11-25 20:00:00,3.0980001142883387,1.8429064999999998
2010-11-26 20:00:00,2.1489999503326382,1.7130286
2010-11-27 20:00:00,2.244999805068955,1.9864834999999998
2010-11-28 20:00:00,2.424999879837027,2.0801475
2010-11-29 20:00:00,2.269999898529045,1.5025281000000001
2010-11-30 20:00:00,3.1110001457977408,2.0805764
2010-12-1 20:00:00,2.5100000694274955,1.7296066000000003
2010-12-2 20:00:00,0.6399999572753874,1.9536368000000002
2010-12-3 20:00:00,2.1670000432586702,1.8393694999999999
2010-12-4 20:00:00,2.6789998381805296,2.4271026
2010-12-5 20:00:00,,
2010-12-6 20:00:00,,
2010-12-7 20:00:00,,
2010-12-8 20:00:00,,
2010-12-9 20:00:00,,
2010-12-10 20:00:00,,
2010-12-11 20:00:00,,
2010-12-12 20:00:00,,
2010-8-27 20:30:00,1.65,0.84652543
2010-8-28 20:30:00,0.24899998830258865,0.71682835
2010-8-29 20:30:00,0.1769999649077659,0.8143781999999999
2010-8-30 20:30:00,0.9570000818818796,0.64645064
2010-8-31 20:30:00,1.826999964907766,1.6404786
2010-9-1 20:30:00,0.3730000350922341,0.64049107
2010-9-2 20:30:00,1.82,0.91283864
2010-9-3 20:30:00,1.558999988302589,0.22326463
2010-9-4 20:30:00,1.4650000584870568,0.675551
2010-9-5 20:30:00,0.12300003509223408,0.60226613
2010-9-6 20:30:00,2.3649999415129432,1.1874358999999999
2010-9-7 20:30:00,1.43,0.30690312
2010-9-8 20:30:00,1.1859999532103545,1.5159428
2010-9-9 20:30:00,0.13599995321035455,1.0015497
2010-9-10 20:30:00,1.5510000116974114,0.62106025
2010-9-11 20:30:00,0.8769999649077659,0.19853713
2010-9-12 20:30:00,1.1430000350922342,1.8934146
2010-9-13 20:30:00,1.5110000116974114,1.1468098999999998
2010-9-14 20:30:00,1.646999964907766,0.7041638000000001
2010-9-15 20:30:00,1.6929999181181206,0.60167974
2010-9-16 20:30:00,0.19200002339482272,0.79748493
2010-9-17 20:30:00,1.8450000584870567,1.1744931
2010-9-18 20:30:00,1.817999976605177,0.50439095
2010-9-19 20:30:00,1.56,1.5982299999999998
2010-9-20 20:30:00,1.8410000116974117,1.0048798
2010-9-21 20:30:00,2.1960001871585817,1.0822513
2010-9-22 20:30:00,1.67,0.7496235
2010-9-23 20:30:00,1.8,0.96533895
2010-9-24 20:30:00,3.95799974265695,1.4484066999999998
2010-9-25 20:30:00,2.1,2.3243926
2010-9-26 20:30:00,2.0159999532103545,1.6462125
2010-9-27 20:30:00,2.0699998830258863,1.6033788999999998
2010-9-28 20:30:00,1.6390001052767025,1.9657696
2010-9-29 20:30:00,1.12,2.1337642999999997
2010-9-30 20:30:00,1.843000035092234,2.3390237999999997
2010-10-1 20:30:00,2.0550000584870567,1.7477776000000003
2010-10-2 20:30:00,0.6970000818818796,2.0065103
2010-10-3 20:30:00,2.1519999064207087,1.5444798
2010-10-4 20:30:00,1.6390001052767025,0.8453876
2010-10-5 20:30:00,1.096999964907766,1.6394421000000001
2010-10-6 20:30:00,1.22,1.1125648000000001
2010-10-7 20:30:00,2.226999964907766,1.2983377
2010-10-8 20:30:00,2.2289999883025886,0.9856594000000001
2010-10-9 20:30:00,2.0099998830258863,1.1854407
2010-10-10 20:30:00,1.626000070184468,1.3936238
2010-10-11 20:30:00,2.0940001637637593,0.7217866999999999
2010-10-12 20:30:00,2.2829999181181204,1.0487598999999999
2010-10-13 20:30:00,0.3379999766051773,1.9265744999999999
2010-10-14 20:30:00,0.1150000584870568,1.8553889
2010-10-15 20:30:00,0.4910000116974114,1.0698463
2010-10-16 20:30:00,0.23899998830258865,1.1299715
2010-10-17 20:30:00,0.21799997660517728,1.3699218999999998
2010-10-18 20:30:00,0.19799997660517726,0.4533057
2010-10-19 20:30:00,0.4860000701844682,0.7518609
2010-10-20 20:30:00,0.19400004678964544,0.2693824
2010-10-21 20:30:00,0.5189999883025886,0.320466
2010-10-22 20:30:00,0.4049999415129432,0.29616547
2010-10-23 20:30:00,0.12599995321035454,0.37620652
2010-10-24 20:30:00,0.12200002339482273,0.37577888
2010-10-25 20:30:00,0.7550000584870569,0.44204402
2010-10-26 20:30:00,0.2550000584870568,0.27483067
2010-10-27 20:30:00,0.17500005848705685,0.3570216
2010-10-28 20:30:00,0.14,0.3888561
2010-10-29 20:30:00,0.11699996490776593,0.43021137
2010-10-30 20:30:00,0.2069999649077659,0.32633920000000005
2010-10-31 20:30:00,0.2049999415129432,0.28983355
2010-11-1 20:30:00,0.2779999766051773,0.3423128
2010-11-2 20:30:00,0.21100001169741134,0.24060896
2010-11-3 20:30:00,0.18400004678964546,0.28414077
2010-11-4 20:30:00,0.5339999298155318,0.29504240000000004
2010-11-5 20:30:00,0.20899998830258865,0.22765408
2010-11-6 20:30:00,1.3550000584870567,0.33640668
2010-11-7 20:30:00,2.1820000233948234,0.13556938
2010-11-8 20:30:00,0.11599995321035456,0.2534884
2010-11-9 20:30:00,2.0899998830258864,0.85377836
2010-11-10 20:30:00,0.19200002339482272,0.15819462
2010-11-11 20:30:00,0.13599995321035455,0.7777646
2010-11-12 20:30:00,1.8779999766051771,0.5438715999999999
2010-11-13 20:30:00,0.05300003509223409,1.0382767
2010-11-14 20:30:00,0.6629999181181204,1.1975688999999998
2010-11-15 20:30:00,2.786000070184468,0.49886579999999997
2010-11-16 20:30:00,1.756999964907766,-0.05124121
2010-11-17 20:30:00,3.188999988302589,0.5733235999999999
2010-11-18 20:30:00,0.6409998947232978,1.1831778
2010-11-19 20:30:00,2.1429999181181203,0.17186433
2010-11-20 20:30:00,2.3979999766051767,0.53946775
2010-11-21 20:30:00,2.5620000233948232,2.436391
2010-11-22 20:30:00,0.6759999532103546,2.463161
2010-11-23 20:30:00,0.8569999649077659,1.9827505
2010-11-24 20:30:00,1.8990001052767025,0.93541145
2010-11-25 20:30:00,1.3689999883025887,1.9772901999999999
2010-11-26 20:30:00,2.9100001169741136,1.7835400000000001
2010-11-27 20:30:00,2.226999964907766,1.471392
2010-11-28 20:30:00,1.5840000467896451,1.2192178999999999
2010-11-29 20:30:00,2.130000116974114,0.55938053
2010-11-30 20:30:00,2.336999847933652,0.8316162
2010-12-1 20:30:00,1.0710000116974114,1.9555203999999997
2010-12-2 20:30:00,0.6559999532103545,1.7613283
2010-12-3 20:30:00,2.053999929815532,1.321466
2010-12-4 20:30:00,2.2739999298155316,1.3662791
2010-12-5 20:30:00,,
2010-12-6 20:30:00,,
2010-12-7 20:30:00,,
2010-12-8 20:30:00,,
2010-12-9 20:30:00,,
2010-12-10 20:30:00,,
2010-12-11 20:30:00,,
2010-12-12 20:30:00,,
2010-8-27 21:00:00,1.8969999798236787,1.2413497
2010-8-28 21:00:00,0.2300000228598713,2.1901517000000004
2010-8-29 21:00:00,0.4810000179897248,0.7610251
2010-8-30 21:00:00,0.22300003210321054,0.5238564
2010-8-31 21:00:00,1.1660000363770129,0.27143216
2010-9-1 21:00:00,2.4240001216542715,1.0847924
2010-9-2 21:00:00,0.7289999034915869,0.81243277
2010-9-3 21:00:00,1.3779999978134037,0.87534684
2010-9-4 21:00:00,1.0800000079512595,0.7058036
2010-9-5 21:00:00,0.1549999657101931,0.73341244
2010-9-6 21:00:00,1.6519999057775738,1.4712613
2010-9-7 21:00:00,0.8690000167970359,0.6250517
2010-9-8 21:00:00,0.4299999433472755,1.1912118
2010-9-9 21:00:00,0.12199995249122406,0.9606749
2010-9-10 21:00:00,1.6130000708656007,0.6320304
2010-9-11 21:00:00,0.9090000207726656,1.1122603000000002
2010-9-12 21:00:00,0.2759999479192498,1.1892705
2010-9-13 21:00:00,1.4830000579448042,0.5590498
2010-9-14 21:00:00,0.6620000061622262,0.37837052
2010-9-15 21:00:00,2.4240001216542715,0.778806
2010-9-16 21:00:00,0.2249999726675452,1.0038091
2010-9-17 21:00:00,1.4600000457197426,0.7501871
2010-9-18 21:00:00,1.612000001192689,1.1825628000000001
2010-9-19 21:00:00,1.5190000814010198,0.4682947
2010-9-20 21:00:00,1.4500000447258352,1.2108222
2010-9-21 21:00:00,0.7409999444405737,0.67046094
2010-9-22 21:00:00,1.432999953584522,1.0939081
2010-9-23 21:00:00,1.0379999640205504,0.93927115
2010-9-24 21:00:00,2.6530001742319755,1.4328127
2010-9-25 21:00:00,2.2279999829047923,1.392195
2010-9-26 21:00:00,0.1270000026835501,0.9828101
2010-9-27 21:00:00,0.7480000345879791,1.2454357
2010-9-28 21:00:00,0.1239999924463034,0.7574318
2010-9-29 21:00:00,1.073999987476766,1.5575979
2010-9-30 21:00:00,1.610999931519777,2.0425622
2010-10-1 21:00:00,1.5269999430491032,0.61348253
2010-10-2 21:00:00,0.3449999845944346,0.9740768
2010-10-3 21:00:00,1.5350000034786762,0.80987823
2010-10-4 21:00:00,1.8180000415453312,0.6112516
2010-10-5 21:00:00,1.1449999647162856,1.1938971
2010-10-6 21:00:00,1.7539999556717278,1.9458490000000002
2010-10-7 21:00:00,2.046000024450123,0.7607432
2010-10-8 21:00:00,2.09800006937474,0.83248824
2010-10-9 21:00:00,2.019000131096392,2.0335436000000002
2010-10-10 21:00:00,2.012000040948987,1.3564644
2010-10-11 21:00:00,2.023000012225061,1.211049
2010-10-12 21:00:00,0.5040000302147863,1.6338823
2010-10-13 21:00:00,0.2500000248476862,1.740651
2010-10-14 21:00:00,0.1149999617345633,1.6258527
2010-10-15 21:00:00,0.2490000545655188,1.4703138
2010-10-16 21:00:00,0.3870000285251437,1.4101714
2010-10-17 21:00:00,0.2100000208720564,0.51478887
2010-10-18 21:00:00,0.2619999664059283,0.27763265
2010-10-19 21:00:00,0.2970000195799767,0.32638937
2010-10-20 21:00:00,0.2019999604424836,0.27455977
2010-10-21 21:00:00,0.3089999611382188,0.27035624
2010-10-22 21:00:00,0.23599994394361998,0.22323091
2010-10-23 21:00:00,0.2970000195799767,0.33715120000000004
2010-10-24 21:00:00,0.23199996342420595,0.2558283
2010-10-25 21:00:00,0.5880000186854599,0.27764586
2010-10-26 21:00:00,0.2549999756492676,0.25853392
2010-10-27 21:00:00,0.12199995249122406,0.38123825
2010-10-28 21:00:00,0.13300002315804352,0.35570815
2010-10-29 21:00:00,0.11700000168964265,0.21493945
2010-10-30 21:00:00,0.16000001590251914,0.26899520000000005
2010-10-31 21:00:00,0.20099999016031628,0.17343655
2010-11-1 21:00:00,0.11399999145239595,0.31213593
2010-11-2 21:00:00,0.2949999796248973,0.24788718
2010-11-3 21:00:00,0.11399999145239595,0.14368135
2010-11-4 21:00:00,0.21300003110930307,0.24209817
2010-11-5 21:00:00,0.14199995447903893,0.17270423
2010-11-6 21:00:00,0.18300002812758076,0.19791570000000003
2010-11-7 21:00:00,1.1080000703686472,0.22838323
2010-11-8 21:00:00,0.1149999617345633,0.10792413
2010-11-9 21:00:00,1.7750000273324549,0.57561046
2010-11-10 21:00:00,0.11399999145239595,0.30324304
2010-11-11 21:00:00,0.19599993996799026,0.6823665
2010-11-12 21:00:00,0.4600000457197426,0.6677764
2010-11-13 21:00:00,0.5110000209714471,-0.011163767
2010-11-14 21:00:00,0.6469999549759926,1.0229445
2010-11-15 21:00:00,0.9010000597338376,0.22838572
2010-11-16 21:00:00,0.5880000186854599,0.4093892
2010-11-17 21:00:00,0.7979999401667717,0.5603816
2010-11-18 21:00:00,0.5940000391599534,0.47513130000000003
2010-11-19 21:00:00,0.6779999282398823,0.63124335
2010-11-20 21:00:00,2.374000017293989,0.64207536
2010-11-21 21:00:00,1.2389999541808667,0.76450646
2010-11-22 21:00:00,0.6420000041744113,0.8315925
2010-11-23 21:00:00,0.6850000183872877,1.1665332
2010-11-24 21:00:00,0.702000010137856,0.6344976999999999
2010-11-25 21:00:00,0.6889999989067018,1.2384516
2010-11-26 21:00:00,0.7580000355818866,1.0027858
2010-11-27 21:00:00,1.2840000083488226,0.71797556
2010-11-28 21:00:00,0.7710000468130408,0.63318634
2010-11-29 21:00:00,0.6600000655978915,0.8626033000000001
2010-11-30 21:00:00,1.0340000828918812,0.8208747
2010-12-1 21:00:00,0.5789999879737199,0.6519384
2010-12-2 21:00:00,0.6000000596344468,0.93936586
2010-12-3 21:00:00,0.6830000778229531,0.6427474
2010-12-4 21:00:00,0.7209999424527588,0.7281771
2010-12-5 21:00:00,,
2010-12-6 21:00:00,,
2010-12-7 21:00:00,,
2010-12-8 21:00:00,,
2010-12-9 21:00:00,,
2010-12-10 21:00:00,,
2010-12-11 21:00:00,,
2010-12-12 21:00:00,,
2010-8-27 21:30:00,0.4800000228166579,0.7317633000000001
2010-8-28 21:30:00,0.20499997112266727,0.55352896
2010-8-29 21:30:00,0.9100000491984188,0.4195741
2010-8-30 21:30:00,0.28299999978609386,0.5373406
2010-8-31 21:30:00,0.2630000582537799,0.48757043
2010-9-1 21:30:00,2.2219999499459564,0.48266172
2010-9-2 21:30:00,0.3479999523702265,0.8387203999999999
2010-9-3 21:30:00,0.7340000503392516,1.0128429
2010-9-4 21:30:00,0.21699996456287807,0.70314753
2010-9-5 21:30:00,0.2560000501966475,0.9258371999999999
2010-9-6 21:30:00,1.4630001152954248,0.5684802
2010-9-7 21:30:00,1.3579999944384396,0.69523597
2010-9-8 21:30:00,0.29499999322630466,0.8071016
2010-9-9 21:30:00,0.03399995764657867,0.699187
2010-9-10 21:30:00,1.6299999408192931,0.77188295
2010-9-11 21:30:00,1.6230000753662732,0.7326611
2010-9-12 21:30:00,0.12899996513329454,0.75267977
2010-9-13 21:30:00,0.19400006032153946,1.2025043
2010-9-14 21:30:00,0.19099995500840256,0.8027305
2010-9-15 21:30:00,1.0130000047772378,0.67876935
2010-9-16 21:30:00,0.2350000260252505,0.37378278
2010-9-17 21:30:00,0.7779999787519872,1.0959688
2010-9-18 21:30:00,1.5640000482001901,0.5359225000000001
2010-9-19 21:30:00,1.5590000628171117,0.8003128
2010-9-20 21:30:00,0.12399997975021608,0.8179869000000001
2010-9-21 21:30:00,1.574000018966347,0.63707644
2010-9-22 21:30:00,1.5039999383950236,1.0548565
2010-9-23 21:30:00,0.18599996962532409,0.9495118
2010-9-24 21:30:00,1.1530000233157724,0.81571347
2010-9-25 21:30:00,1.6529999876647443,1.0130537
2010-9-26 21:30:00,2.072999900676236,1.297351
2010-9-27 21:30:00,0.2270000779331473,0.9472019
2010-9-28 21:30:00,1.1799999729052186,1.5440145
2010-9-29 21:30:00,1.7930000062032792,1.2503458
2010-9-30 21:30:00,1.488999982245788,0.9227110999999999
2010-10-1 21:30:00,0.9510000149021296,1.2976036
2010-10-2 21:30:00,0.9080000265243648,1.3450274
2010-10-3 21:30:00,1.7570000258826464,1.065084
2010-10-4 21:30:00,0.39400004606112826,0.9537206
2010-10-5 21:30:00,0.2119999791797996,1.3721329
2010-10-6 21:30:00,4.78499998680912,1.0320212
2010-10-7 21:30:00,0.9049999212112281,1.5592887
2010-10-8 21:30:00,2.006000068022161,1.8454453999999998
2010-10-9 21:30:00,0.9220000426386296,1.2125291
2010-10-10 21:30:00,1.986999923920706,1.3024869
2010-10-11 21:30:00,1.2729999577178808,2.5863435000000004
2010-10-12 21:30:00,0.1809999842422456,0.72753227
2010-10-13 21:30:00,0.18300000691629945,1.0899801000000002
2010-10-14 21:30:00,0.11400000898405907,0.8121682
2010-10-15 21:30:00,0.20900001647077496,0.9082527
2010-10-16 21:30:00,0.11499994901902988,0.46038026
2010-10-17 21:30:00,0.14999998930469158,0.76652104
2010-10-18 21:30:00,0.2959999332612755,0.399905
2010-10-19 21:30:00,0.31300005468867703,0.3538597
2010-10-20 21:30:00,0.4019999941532314,0.3512017
2010-10-21 21:30:00,0.2940000531913339,0.38989133
2010-10-22 21:30:00,0.19599994039148108,0.41511944
2010-10-23 21:30:00,0.3470000123352557,0.41107318
2010-10-24 21:30:00,0.3759999845987559,0.41480812
2010-10-25 21:30:00,0.3850000153299421,0.40133459999999993
2010-10-26 21:30:00,0.4300000263817608,0.39593375
2010-10-27 21:30:00,0.20600005376175032,0.44900329999999994
2010-10-28 21:30:00,0.4080000621753929,0.44867520000000005
2010-10-29 21:30:00,0.29499999322630466,0.43030334
2010-10-30 21:30:00,0.11400000898405907,0.42901906
2010-10-31 21:30:00,0.1359999731904269,0.40535176
2010-11-1 21:30:00,0.3239999654898049,0.39977379999999996
2010-11-2 21:30:00,0.4309999664167316,0.39512306
2010-11-3 21:30:00,0.13700005582950994,0.34255648
2010-11-4 21:30:00,0.3259999881638587,0.38582340000000004
2010-11-5 21:30:00,0.3790000899118928,0.42713353
2010-11-6 21:30:00,0.1809999842422456,0.41769913
2010-11-7 21:30:00,0.15600005732685313,0.3714877
2010-11-8 21:30:00,0.4060000395013391,0.39271232
2010-11-9 21:30:00,0.3920000233870744,0.42601666
2010-11-10 21:30:00,0.1309999878073484,0.36303726
2010-11-11 21:30:00,0.23399994338616745,0.38638613
2010-11-12 21:30:00,0.3479999523702265,0.43424094
2010-11-13 21:30:00,1.8229999185017496,0.39946234
2010-11-14 21:30:00,0.8370000059180707,0.58504707
2010-11-15 21:30:00,0.8680000008556247,0.78565323
2010-11-16 21:30:00,0.7859999268440905,0.6583583000000001
2010-11-17 21:30:00,0.6730000004991143,0.80515665
2010-11-18 21:30:00,0.6060000252409279,0.7350355
2010-11-19 21:30:00,1.055000053120032,0.6609822
