2010-9-3 19:30:00,0.7060000002696514,1.0899762
2010-9-4 19:30:00,1.4529999596871126,-0.27058604
2010-9-5 19:30:00,1.4120000005393027,1.2805343
2010-9-6 19:30:00,2.785999913981197,1.2039312
2010-9-7 19:30:00,0.8699999716866009,0.66383445
2010-9-8 19:30:00,1.5300000013482569,2.1199522
2010-9-9 19:30:00,0.03299994081151325,1.4124181999999998
2010-9-10 19:30:00,1.0020000045840742,0.92526096
2010-9-11 19:30:00,1.7529999731696837,0.82972836
2010-9-12 19:30:00,1.514999966967701,0.6322234999999999
2010-9-13 19:30:00,0.24200001537013094,0.981843
2010-9-14 19:30:00,0.10799997788858354,1.2760406000000002
2010-9-15 19:30:00,0.7349999319130164,-0.33611915
2010-9-16 19:30:00,0.12100000768506547,0.45269647
2010-9-17 19:30:00,0.9889999747875922,0.6823083000000001
2010-9-18 19:30:00,1.8749999831467865,0.6043607
2010-9-19 19:30:00,1.6660000434138786,0.54432714
2010-9-20 19:30:00,1.4009999753268951,1.1214516
2010-9-21 19:30:00,1.4390000624243038,0.90777624
2010-9-22 19:30:00,1.739999943373202,1.050198
2010-9-23 19:30:00,1.5629999421597705,1.7329401999999998
2010-9-24 19:30:00,1.6950001098829537,1.2903333000000001
2010-9-25 19:30:00,0.15599995308065287,0.708069
2010-9-26 19:30:00,2.073999899959323,1.4822048
2010-9-27 19:30:00,1.1749999966293572,1.2067082
2010-9-28 19:30:00,1.3090000341109047,1.6115149
2010-9-29 19:30:00,2.0639998770389525,1.0457847
2010-9-30 19:30:00,2.124000014561177,0.45694914
2010-10-1 19:30:00,0.2889999882701632,1.3976558000000001
2010-10-2 19:30:00,1.2550000451666128,1.4582871000000002
2010-10-3 19:30:00,0.29199999514627445,1.4476354
2010-10-4 19:30:00,1.879999994606972,0.7282434
2010-10-5 19:30:00,2.5089999532154788,1.1008692
2010-10-6 19:30:00,3.8870001454769416,-0.22458917
2010-10-7 19:30:00,2.013000029796482,1.2701334
2010-10-8 19:30:00,2.724999908992645,2.3369107000000002
2010-10-9 19:30:00,1.4809998890384406,1.1336469999999998
2010-10-10 19:30:00,1.914999940002559,1.9211627
2010-10-11 19:30:00,2.9000001752734232,1.8599576
2010-10-12 19:30:00,2.0320000733451864,1.4007611999999998
2010-10-13 19:30:00,0.856999941890119,2.315269
2010-10-14 19:30:00,0.12200000997710254,2.55816
2010-10-15 19:30:00,0.2339999970338344,0.88578373
2010-10-16 19:30:00,1.4089999936631916,1.3187468
2010-10-17 19:30:00,0.7780000304706105,1.6072608
2010-10-18 19:30:00,0.20100005622232112,0.08463037
2010-10-19 19:30:00,0.11399999164080594,1.2372223
2010-10-20 19:30:00,0.16799998058509774,0.36922345
2010-10-21 19:30:00,0.1659999760010236,0.52273816
2010-10-22 19:30:00,0.3880000803561232,0.36952195
2010-10-23 19:30:00,0.16099996454083826,0.26874268
2010-10-24 19:30:00,0.18600002184176506,0.36861214
2010-10-25 19:30:00,2.2530000405825388,0.6605853
2010-10-26 19:30:00,3.2249999764055013,0.97870713
2010-10-27 19:30:00,1.0780000439531816,0.5383925
2010-10-28 19:30:00,0.713000016313911,0.965965
2010-10-29 19:30:00,1.5380000196845536,1.6955366000000003
2010-10-30 19:30:00,1.853999935014008,1.9439872999999999
2010-10-31 19:30:00,0.3130000432790529,1.6472161
2010-11-1 19:30:00,2.449999952811001,1.4849217
2010-11-2 19:30:00,2.819999991910457,1.6333742
2010-11-3 19:30:00,2.7219997672908245,2.3848467
2010-11-4 19:30:00,1.9759999449911103,2.7632964
2010-11-5 19:30:00,1.8710001088043482,2.426698
2010-11-6 19:30:00,1.906000054199936,1.9973313000000001
2010-11-7 19:30:00,1.5310000036402942,1.4263294
2010-11-8 19:30:00,1.9299999743831149,1.2999034
2010-11-9 19:30:00,2.055000126062039,2.1328584999999998
2010-11-10 19:30:00,1.6799999406766877,2.4826164
2010-11-11 19:30:00,1.1790000057975056,1.8444285
2010-11-12 19:30:00,1.269000077255132,1.9043511000000002
2010-11-13 19:30:00,0.14899993703639336,1.6278021
2010-11-14 19:30:00,2.371000176217203,1.4647608
2010-11-15 19:30:00,2.583999990292549,1.7967011000000002
2010-11-16 19:30:00,2.8890000152353053,1.2565812
2010-11-17 19:30:00,3.3759999180259683,2.3609400000000003
2010-11-18 19:30:00,2.2509999011727544,1.2939882
2010-11-19 19:30:00,3.2100000768506547,1.6019068
2010-11-20 19:30:00,2.4519999573950755,1.7207556
2010-11-21 19:30:00,2.0929999435080275,1.6262292
2010-11-22 19:30:00,2.2079999374408703,2.3410826
2010-11-23 19:30:00,3.6090000475934763,1.5023822
2010-11-24 19:30:00,2.5490000448969616,2.3475509999999997
2010-11-25 19:30:00,2.4059998519613703,1.2323507
2010-11-26 19:30:00,2.303999887825009,2.7990158
2010-11-27 19:30:00,2.28999985573649,2.643443
2010-11-28 19:30:00,2.739000210732585,1.3144941
2010-11-29 19:30:00,2.3629998882294863,1.5376450000000002
2010-11-30 19:30:00,3.6110000521775496,2.6441807999999996
2010-12-1 19:30:00,2.4210000211676364,1.8367925999999999
2010-12-2 19:30:00,2.318000189564948,1.8199419
2010-12-3 19:30:00,3.0230000527168532,2.4374244
2010-12-4 19:30:00,3.5739998325464684,1.8760990000000002
2010-12-5 19:30:00,,
2010-12-6 19:30:00,,
2010-12-7 19:30:00,,
2010-12-8 19:30:00,,
2010-12-9 19:30:00,,
2010-12-10 19:30:00,,
2010-12-11 19:30:00,,
2010-12-12 19:30:00,,
2010-8-27 20:00:00,0.7189999022674486,2.481388
2010-8-28 20:00:00,0.15099999626159638,2.161298
2010-8-29 20:00:00,0.7659999668884252,2.1309905
2010-8-30 20:00:00,1.0459999882507316,1.1305631
2010-8-31 20:00:00,0.3689999823760973,0.34967790000000004
2010-9-1 20:00:00,0.4719999444580036,0.3121302
2010-9-2 20:00:00,0.2100000160217297,0.79754865
2010-9-3 20:00:00,0.3269999791717513,0.41898617
2010-9-4 20:00:00,2.7570000272369404,0.9062448000000001
2010-9-5 20:00:00,0.9470000112152108,0.80229455
2010-9-6 20:00:00,0.9780000288391136,1.5331700000000001
2010-9-7 20:00:00,1.8329999567413295,2.3172472
2010-9-8 20:00:00,1.259999989318847,1.1510386000000001
2010-9-9 20:00:00,0.08000002136230631,1.1411791
2010-9-10 20:00:00,0.2480000341796901,1.3540658
2010-9-11 20:00:00,1.5689999823760974,0.8364819
2010-9-12 20:00:00,1.3489999503326378,0.60953474
2010-9-13 20:00:00,0.4369999417877153,1.4809389
2010-9-14 20:00:00,1.5579999967956542,1.1610377
2010-9-15 20:00:00,1.066000020294191,1.4641545
2010-9-16 20:00:00,0.12299999412536575,0.8776845
2010-9-17 20:00:00,1.4560000042724612,1.3665303
2010-9-18 20:00:00,1.6980000074768071,1.9288672999999998
2010-9-19 20:00:00,1.577999922027582,0.75376236
2010-9-20 20:00:00,1.621000001602173,0.84636563
2010-9-21 20:00:00,2.4730001276397804,1.5083711000000002
2010-9-22 20:00:00,1.874999959945676,0.032327365
2010-9-23 20:00:00,1.5579999967956542,-0.1699096
2010-9-24 20:00:00,1.575999982910155,1.7459337
2010-9-25 20:00:00,1.5939999690246558,2.3167624
2010-9-26 20:00:00,2.1849999225616394,1.0686129999999998
2010-9-27 20:00:00,1.4819999604797334,1.8496051
2010-9-28 20:00:00,2.1370001020050124,2.1221826
2010-9-29 20:00:00,2.1619999818420395,1.5258424
2010-9-30 20:00:00,2.2630001116180507,1.1358131
2010-10-1 20:00:00,0.22000003204345947,1.7598817
2010-10-2 20:00:00,2.145000072097784,2.2253935
2010-10-3 20:00:00,0.2109999855804432,1.5963541
2010-10-4 20:00:00,1.0490000037384035,1.3226674999999999
2010-10-5 20:00:00,2.9089998862457187,0.94801384
2010-10-6 20:00:00,2.714999810409532,1.07748
2010-10-7 20:00:00,1.9299999946594235,1.6627427
2010-10-8 20:00:00,1.822000077972418,-0.12706022
2010-10-9 20:00:00,0.5139999476623496,1.726996
2010-10-10 20:00:00,0.8900000373840361,2.26467
2010-10-11 20:00:00,1.3209999481964072,2.0389855
2010-10-12 20:00:00,1.2980000074768072,1.0572923
2010-10-13 20:00:00,0.6639999743652324,1.2176329
2010-10-14 20:00:00,0.1150000240325946,1.30986
2010-10-15 20:00:00,0.15700002723694054,0.82225484
2010-10-16 20:00:00,0.3459999348449657,1.431729
2010-10-17 20:00:00,0.1850000293731712,0.33274826
2010-10-18 20:00:00,0.1169999631500216,0.26203048
2010-10-19 20:00:00,0.11299997810363605,0.2588492
2010-10-20 20:00:00,0.1190000090789802,0.43845814
2010-10-21 20:00:00,0.12500004005432436,0.36311498
2010-10-22 20:00:00,0.2819999604797333,0.5209989
2010-10-23 20:00:00,0.11299997810363605,0.33097902
2010-10-24 20:00:00,0.11599999359130812,0.5160894
2010-10-25 20:00:00,1.1799999679565405,0.31129473
2010-10-26 20:00:00,0.6970000379180937,0.48304042
2010-10-27 20:00:00,0.2140000010681153,0.43489918
2010-10-28 20:00:00,0.14000001068115314,0.37917602
2010-10-29 20:00:00,1.4630001116180504,0.58455706
2010-10-30 20:00:00,0.7260000096130378,0.514606
2010-10-31 20:00:00,0.20700000053405765,1.0297393
2010-11-1 20:00:00,1.021000001602173,0.58412194
2010-11-2 20:00:00,2.049000003738404,1.4763635
2010-11-3 20:00:00,1.6730000208282487,-0.5413809
2010-11-4 20:00:00,1.8269999257659852,0.32039443
2010-11-5 20:00:00,1.6369999417877152,1.5206348
2010-11-6 20:00:00,1.7500000267028828,0.44607487
2010-11-7 20:00:00,2.4,1.3244504
2010-11-8 20:00:00,1.52900002510071,0.6258938000000001
2010-11-9 20:00:00,1.8919998696899316,1.5628698
2010-11-10 20:00:00,1.348000087585456,2.7741702
2010-11-11 20:00:00,0.1299999946594234,1.4492041000000002
2010-11-12 20:00:00,1.9689998755645657,1.4638815
2010-11-13 20:00:00,0.07399999038696216,1.9444841
2010-11-14 20:00:00,2.417000123367319,0.80440533
2010-11-15 20:00:00,2.506999947128292,0.87163997
2010-11-16 20:00:00,2.1960000149536145,1.6022785
2010-11-17 20:00:00,2.375999876098623,1.5786063999999997
2010-11-18 20:00:00,2.142999919357293,0.16026707
2010-11-19 20:00:00,2.5050000080108648,0.92334956
2010-11-20 20:00:00,3.618000092926033,1.4574431
2010-11-21 20:00:00,2.308000023498537,1.9174495999999999
2010-11-22 20:00:00,2.1630001650238158,1.7736157
2010-11-23 20:00:00,3.4730000208282488,2.6397150000000003
2010-11-24 20:00:00,2.382999876632681,2.0198936
2010-11-25 20:00:00,3.0980001142883387,2.007845
2010-11-26 20:00:00,2.1489999503326382,2.178202
2010-11-27 20:00:00,2.244999805068955,2.3470442000000005
2010-11-28 20:00:00,2.424999879837027,2.2371867
2010-11-29 20:00:00,2.269999898529045,1.4147941000000002
2010-11-30 20:00:00,3.1110001457977408,1.129255
2010-12-1 20:00:00,2.5100000694274955,1.2546003000000001
2010-12-2 20:00:00,0.6399999572753874,2.1181544999999997
2010-12-3 20:00:00,2.1670000432586702,2.5509633999999997
2010-12-4 20:00:00,2.6789998381805296,2.2655084
2010-12-5 20:00:00,,
2010-12-6 20:00:00,,
2010-12-7 20:00:00,,
2010-12-8 20:00:00,,
2010-12-9 20:00:00,,
2010-12-10 20:00:00,,
2010-12-11 20:00:00,,
2010-12-12 20:00:00,,
2010-8-27 20:30:00,1.65,1.7029543000000003
2010-8-28 20:30:00,0.24899998830258865,0.8765343000000001
2010-8-29 20:30:00,0.1769999649077659,1.4413188
2010-8-30 20:30:00,0.9570000818818796,1.4565350000000001
2010-8-31 20:30:00,1.826999964907766,0.93649614
2010-9-1 20:30:00,0.3730000350922341,0.86794794
2010-9-2 20:30:00,1.82,0.57097197
2010-9-3 20:30:00,1.558999988302589,2.1147466
2010-9-4 20:30:00,1.4650000584870568,1.9796339
2010-9-5 20:30:00,0.12300003509223408,0.7507941
2010-9-6 20:30:00,2.3649999415129432,0.520547
2010-9-7 20:30:00,1.43,1.7234634999999998
2010-9-8 20:30:00,1.1859999532103545,0.48879808
2010-9-9 20:30:00,0.13599995321035455,0.05803039
2010-9-10 20:30:00,1.5510000116974114,1.9745401000000002
2010-9-11 20:30:00,0.8769999649077659,1.0646862
2010-9-12 20:30:00,1.1430000350922342,1.0782201
2010-9-13 20:30:00,1.5110000116974114,1.5578549
2010-9-14 20:30:00,1.646999964907766,0.6393204
2010-9-15 20:30:00,1.6929999181181206,0.42498568
2010-9-16 20:30:00,0.19200002339482272,0.81656283
2010-9-17 20:30:00,1.8450000584870567,1.2059989
2010-9-18 20:30:00,1.817999976605177,1.7057953000000001
2010-9-19 20:30:00,1.56,1.5785215
2010-9-20 20:30:00,1.8410000116974117,1.0024428
2010-9-21 20:30:00,2.1960001871585817,1.7247331999999997
2010-9-22 20:30:00,1.67,1.6212729
2010-9-23 20:30:00,1.8,1.0678766000000002
2010-9-24 20:30:00,3.95799974265695,1.6218873
2010-9-25 20:30:00,2.1,0.9059161
2010-9-26 20:30:00,2.0159999532103545,0.8866252
2010-9-27 20:30:00,2.0699998830258863,1.3811749
2010-9-28 20:30:00,1.6390001052767025,2.364913
2010-9-29 20:30:00,1.12,1.6900294999999999
2010-9-30 20:30:00,1.843000035092234,2.168101
2010-10-1 20:30:00,2.0550000584870567,2.5644717
2010-10-2 20:30:00,0.6970000818818796,2.1104736
2010-10-3 20:30:00,2.1519999064207087,1.4519846
2010-10-4 20:30:00,1.6390001052767025,2.3776443
2010-10-5 20:30:00,1.096999964907766,1.1167393
2010-10-6 20:30:00,1.22,0.09744903
2010-10-7 20:30:00,2.226999964907766,1.0207593000000001
2010-10-8 20:30:00,2.2289999883025886,1.1057397
2010-10-9 20:30:00,2.0099998830258863,1.6033473
2010-10-10 20:30:00,1.626000070184468,0.85798943
2010-10-11 20:30:00,2.0940001637637593,1.550402
2010-10-12 20:30:00,2.2829999181181204,1.0193940000000001
2010-10-13 20:30:00,0.3379999766051773,1.9638714
2010-10-14 20:30:00,0.1150000584870568,1.6027521999999998
2010-10-15 20:30:00,0.4910000116974114,1.0633641
2010-10-16 20:30:00,0.23899998830258865,0.013148827
2010-10-17 20:30:00,0.21799997660517728,1.7427602999999998
2010-10-18 20:30:00,0.19799997660517726,-0.07295418
2010-10-19 20:30:00,0.4860000701844682,0.16561219
2010-10-20 20:30:00,0.19400004678964544,-0.04446186
2010-10-21 20:30:00,0.5189999883025886,0.2638915
2010-10-22 20:30:00,0.4049999415129432,0.49412626
2010-10-23 20:30:00,0.12599995321035454,0.50532675
2010-10-24 20:30:00,0.12200002339482273,0.5561263000000001
2010-10-25 20:30:00,0.7550000584870569,0.52241343
2010-10-26 20:30:00,0.2550000584870568,0.43394706
2010-10-27 20:30:00,0.17500005848705685,0.47377416
2010-10-28 20:30:00,0.14,0.5335578000000001
2010-10-29 20:30:00,0.11699996490776593,0.37504005
2010-10-30 20:30:00,0.2069999649077659,0.4795782
2010-10-31 20:30:00,0.2049999415129432,0.47703752
2010-11-1 20:30:00,0.2779999766051773,0.44649228
2010-11-2 20:30:00,0.21100001169741134,0.40611679999999994
2010-11-3 20:30:00,0.18400004678964546,0.52536255
2010-11-4 20:30:00,0.5339999298155318,0.5249714
2010-11-5 20:30:00,0.20899998830258865,0.52451617
2010-11-6 20:30:00,1.3550000584870567,0.523047
2010-11-7 20:30:00,2.1820000233948234,0.40282142
2010-11-8 20:30:00,0.11599995321035456,0.81273776
2010-11-9 20:30:00,2.0899998830258864,1.8714898999999998
2010-11-10 20:30:00,0.19200002339482272,1.5041068000000002
2010-11-11 20:30:00,0.13599995321035455,1.3065463
2010-11-12 20:30:00,1.8779999766051771,0.45252934
2010-11-13 20:30:00,0.05300003509223409,1.3493081
2010-11-14 20:30:00,0.6629999181181204,1.015426
2010-11-15 20:30:00,2.786000070184468,0.8213761
2010-11-16 20:30:00,1.756999964907766,1.4384299999999999
2010-11-17 20:30:00,3.188999988302589,1.8030456999999998
2010-11-18 20:30:00,0.6409998947232978,2.1467973999999996
2010-11-19 20:30:00,2.1429999181181203,1.9370214
2010-11-20 20:30:00,2.3979999766051767,2.0090249
2010-11-21 20:30:00,2.5620000233948232,2.3843598
2010-11-22 20:30:00,0.6759999532103546,0.8677111999999999
2010-11-23 20:30:00,0.8569999649077659,2.5165062000000002
2010-11-24 20:30:00,1.8990001052767025,1.7719941000000003
2010-11-25 20:30:00,1.3689999883025887,1.2529226999999998
2010-11-26 20:30:00,2.9100001169741136,1.8759483000000001
2010-11-27 20:30:00,2.226999964907766,1.9198778000000003
2010-11-28 20:30:00,1.5840000467896451,1.1627575
2010-11-29 20:30:00,2.130000116974114,1.44413
2010-11-30 20:30:00,2.336999847933652,1.8642276999999998
2010-12-1 20:30:00,1.0710000116974114,1.8707200000000002
2010-12-2 20:30:00,0.6559999532103545,1.4222662
2010-12-3 20:30:00,2.053999929815532,1.3075523
2010-12-4 20:30:00,2.2739999298155316,1.7575598999999997
2010-12-5 20:30:00,,
2010-12-6 20:30:00,,
2010-12-7 20:30:00,,
2010-12-8 20:30:00,,
2010-12-9 20:30:00,,
2010-12-10 20:30:00,,
2010-12-11 20:30:00,,
2010-12-12 20:30:00,,
2010-8-27 21:00:00,1.8969999798236787,1.0389094
2010-8-28 21:00:00,0.2300000228598713,1.310808
2010-8-29 21:00:00,0.4810000179897248,0.5495051999999999
2010-8-30 21:00:00,0.22300003210321054,0.67623234
2010-8-31 21:00:00,1.1660000363770129,0.6880484
2010-9-1 21:00:00,2.4240001216542715,2.1794791
2010-9-2 21:00:00,0.7289999034915869,1.3122871999999999
2010-9-3 21:00:00,1.3779999978134037,0.88622564
2010-9-4 21:00:00,1.0800000079512595,1.1951851999999998
2010-9-5 21:00:00,0.1549999657101931,1.4441406
2010-9-6 21:00:00,1.6519999057775738,0.5823921999999999
2010-9-7 21:00:00,0.8690000167970359,0.63921505
2010-9-8 21:00:00,0.4299999433472755,0.7823635999999999
2010-9-9 21:00:00,0.12199995249122406,0.8836436
2010-9-10 21:00:00,1.6130000708656007,0.32919884
2010-9-11 21:00:00,0.9090000207726656,0.8488251
2010-9-12 21:00:00,0.2759999479192498,2.3040404
2010-9-13 21:00:00,1.4830000579448042,0.6920392
2010-9-14 21:00:00,0.6620000061622262,0.97496504
2010-9-15 21:00:00,2.4240001216542715,0.85359335
2010-9-16 21:00:00,0.2249999726675452,2.0888982
2010-9-17 21:00:00,1.4600000457197426,2.0742486
2010-9-18 21:00:00,1.612000001192689,0.6269588
2010-9-19 21:00:00,1.5190000814010198,1.2519959999999999
2010-9-20 21:00:00,1.4500000447258352,-0.009224853
2010-9-21 21:00:00,0.7409999444405737,0.41557953
2010-9-22 21:00:00,1.432999953584522,0.8231122
2010-9-23 21:00:00,1.0379999640205504,0.9431029000000001
2010-9-24 21:00:00,2.6530001742319755,1.0412987
2010-9-25 21:00:00,2.2279999829047923,0.64678895
2010-9-26 21:00:00,0.1270000026835501,-0.13214436
2010-9-27 21:00:00,0.7480000345879791,0.1392997
2010-9-28 21:00:00,0.1239999924463034,-0.0114170145
2010-9-29 21:00:00,1.073999987476766,0.49633712
2010-9-30 21:00:00,1.610999931519777,0.08720942
2010-10-1 21:00:00,1.5269999430491032,1.2651353
2010-10-2 21:00:00,0.3449999845944346,0.6201853
2010-10-3 21:00:00,1.5350000034786762,0.57035416
2010-10-4 21:00:00,1.8180000415453312,0.9754949
2010-10-5 21:00:00,1.1449999647162856,0.97488236
2010-10-6 21:00:00,1.7539999556717278,1.0241216
2010-10-7 21:00:00,2.046000024450123,0.40388720000000006
2010-10-8 21:00:00,2.09800006937474,0.6758962
2010-10-9 21:00:00,2.019000131096392,0.23420595
2010-10-10 21:00:00,2.012000040948987,0.38916546
2010-10-11 21:00:00,2.023000012225061,-0.11372349
2010-10-12 21:00:00,0.5040000302147863,-0.055998933
2010-10-13 21:00:00,0.2500000248476862,0.10924474
2010-10-14 21:00:00,0.1149999617345633,0.11460985
2010-10-15 21:00:00,0.2490000545655188,0.40546095
2010-10-16 21:00:00,0.3870000285251437,0.28866290000000006
2010-10-17 21:00:00,0.2100000208720564,0.87904483
2010-10-18 21:00:00,0.2619999664059283,0.9366181999999998
2010-10-19 21:00:00,0.2970000195799767,0.29523920000000003
2010-10-20 21:00:00,0.2019999604424836,0.3337927
2010-10-21 21:00:00,0.3089999611382188,0.304311
2010-10-22 21:00:00,0.23599994394361998,0.29763216
2010-10-23 21:00:00,0.2970000195799767,0.39752004
2010-10-24 21:00:00,0.23199996342420595,0.41564095
2010-10-25 21:00:00,0.5880000186854599,0.35386923
2010-10-26 21:00:00,0.2549999756492676,0.32655665
2010-10-27 21:00:00,0.12199995249122406,0.30917059999999996
2010-10-28 21:00:00,0.13300002315804352,0.52239317
2010-10-29 21:00:00,0.11700000168964265,0.47444132
2010-10-30 21:00:00,0.16000001590251914,0.8572936
2010-10-31 21:00:00,0.20099999016031628,1.0377529
2010-11-1 21:00:00,0.11399999145239595,0.60293525
2010-11-2 21:00:00,0.2949999796248973,0.8958888
2010-11-3 21:00:00,0.11399999145239595,0.41128784
2010-11-4 21:00:00,0.21300003110930307,0.5407988
2010-11-5 21:00:00,0.14199995447903893,0.44941017
2010-11-6 21:00:00,0.18300002812758076,0.4994496
2010-11-7 21:00:00,1.1080000703686472,0.5694076
2010-11-8 21:00:00,0.1149999617345633,0.40335906
2010-11-9 21:00:00,1.7750000273324549,0.37828356
2010-11-10 21:00:00,0.11399999145239595,0.36246294
2010-11-11 21:00:00,0.19599993996799026,0.5039452999999999
2010-11-12 21:00:00,0.4600000457197426,0.6005034
2010-11-13 21:00:00,0.5110000209714471,0.19741984
2010-11-14 21:00:00,0.6469999549759926,1.4428115
2010-11-15 21:00:00,0.9010000597338376,0.40020975
2010-11-16 21:00:00,0.5880000186854599,0.6673802
2010-11-17 21:00:00,0.7979999401667717,0.15375648
2010-11-18 21:00:00,0.5940000391599534,0.30559275
2010-11-19 21:00:00,0.6779999282398823,0.7685618000000001
2010-11-20 21:00:00,2.374000017293989,0.63171107
2010-11-21 21:00:00,1.2389999541808667,0.85153013
2010-11-22 21:00:00,0.6420000041744113,1.0947812
2010-11-23 21:00:00,0.6850000183872877,0.5451781
2010-11-24 21:00:00,0.702000010137856,0.6847369000000001
2010-11-25 21:00:00,0.6889999989067018,1.6025835
2010-11-26 21:00:00,0.7580000355818866,1.6215514
2010-11-27 21:00:00,1.2840000083488226,0.57908744
2010-11-28 21:00:00,0.7710000468130408,0.9083022
2010-11-29 21:00:00,0.6600000655978915,1.030203
2010-11-30 21:00:00,1.0340000828918812,0.10625447
2010-12-1 21:00:00,0.5789999879737199,0.3923247
2010-12-2 21:00:00,0.6000000596344468,0.011294963
2010-12-3 21:00:00,0.6830000778229531,0.10221503
2010-12-4 21:00:00,0.7209999424527588,0.26590264
2010-12-5 21:00:00,,
2010-12-6 21:00:00,,
2010-12-7 21:00:00,,
2010-12-8 21:00:00,,
2010-12-9 21:00:00,,
2010-12-10 21:00:00,,
2010-12-11 21:00:00,,
2010-12-12 21:00:00,,
2010-8-27 21:30:00,0.4800000228166579,1.5931680000000001
2010-8-28 21:30:00,0.20499997112266727,0.52553564
2010-8-29 21:30:00,0.9100000491984188,0.48814014
2010-8-30 21:30:00,0.28299999978609386,0.48389852
2010-8-31 21:30:00,0.2630000582537799,0.48401776
2010-9-1 21:30:00,2.2219999499459564,0.4840213
2010-9-2 21:30:00,0.3479999523702265,0.48605242
2010-9-3 21:30:00,0.7340000503392516,0.71227175
2010-9-4 21:30:00,0.21699996456287807,0.49595073
2010-9-5 21:30:00,0.2560000501966475,0.25930932
2010-9-6 21:30:00,1.4630001152954248,0.48393047
2010-9-7 21:30:00,1.3579999944384396,0.49112642
2010-9-8 21:30:00,0.29499999322630466,0.48605785
2010-9-9 21:30:00,0.03399995764657867,0.50937235
2010-9-10 21:30:00,1.6299999408192931,0.48397896
2010-9-11 21:30:00,1.6230000753662732,0.48406595
2010-9-12 21:30:00,0.12899996513329454,0.5115592999999999
2010-9-13 21:30:00,0.19400006032153946,0.51530635
2010-9-14 21:30:00,0.19099995500840256,0.41274008
2010-9-15 21:30:00,1.0130000047772378,0.4842251
2010-9-16 21:30:00,0.2350000260252505,0.48404372
2010-9-17 21:30:00,0.7779999787519872,1.4375881000000001
2010-9-18 21:30:00,1.5640000482001901,0.48462525
2010-9-19 21:30:00,1.5590000628171117,0.37265593
2010-9-20 21:30:00,0.12399997975021608,0.49483827
2010-9-21 21:30:00,1.574000018966347,0.7059446999999999
2010-9-22 21:30:00,1.5039999383950236,0.48906693
2010-9-23 21:30:00,0.18599996962532409,1.1999686999999999
2010-9-24 21:30:00,1.1530000233157724,0.4863429
2010-9-25 21:30:00,1.6529999876647443,0.48771733
2010-9-26 21:30:00,2.072999900676236,0.48624766
2010-9-27 21:30:00,0.2270000779331473,1.0350767
2010-9-28 21:30:00,1.1799999729052186,1.8457583999999998
2010-9-29 21:30:00,1.7930000062032792,0.93247944
2010-9-30 21:30:00,1.488999982245788,0.20579655
2010-10-1 21:30:00,0.9510000149021296,0.55873346
2010-10-2 21:30:00,0.9080000265243648,1.244111
2010-10-3 21:30:00,1.7570000258826464,0.6982151
2010-10-4 21:30:00,0.39400004606112826,0.54173005
2010-10-5 21:30:00,0.2119999791797996,0.52202904
2010-10-6 21:30:00,4.78499998680912,0.48545720000000003
2010-10-7 21:30:00,0.9049999212112281,1.2532778
2010-10-8 21:30:00,2.006000068022161,0.29721220000000004
2010-10-9 21:30:00,0.9220000426386296,1.0054481
2010-10-10 21:30:00,1.986999923920706,0.33675190000000005
2010-10-11 21:30:00,1.2729999577178808,0.5865103
2010-10-12 21:30:00,0.1809999842422456,0.14447935
2010-10-13 21:30:00,0.18300000691629945,0.21350132
2010-10-14 21:30:00,0.11400000898405907,0.55692995
2010-10-15 21:30:00,0.20900001647077496,0.12031723
2010-10-16 21:30:00,0.11499994901902988,0.40910754
2010-10-17 21:30:00,0.14999998930469158,0.059255574000000005
2010-10-18 21:30:00,0.2959999332612755,0.48393133
2010-10-19 21:30:00,0.31300005468867703,0.48390538
2010-10-20 21:30:00,0.4019999941532314,0.48392120000000005
2010-10-21 21:30:00,0.2940000531913339,0.48389155
2010-10-22 21:30:00,0.19599994039148108,0.48392677
2010-10-23 21:30:00,0.3470000123352557,0.48389570000000004
2010-10-24 21:30:00,0.3759999845987559,0.48390695
2010-10-25 21:30:00,0.3850000153299421,0.4838964
2010-10-26 21:30:00,0.4300000263817608,0.48392648
2010-10-27 21:30:00,0.20600005376175032,0.48390839
2010-10-28 21:30:00,0.4080000621753929,0.48392263
2010-10-29 21:30:00,0.29499999322630466,0.48392263
2010-10-30 21:30:00,0.11400000898405907,0.48389740000000003
2010-10-31 21:30:00,0.1359999731904269,0.48391664
2010-11-1 21:30:00,0.3239999654898049,0.48388755
2010-11-2 21:30:00,0.4309999664167316,0.48390922
2010-11-3 21:30:00,0.13700005582950994,0.4839064
2010-11-4 21:30:00,0.3259999881638587,0.48391438
2010-11-5 21:30:00,0.3790000899118928,0.48392847
2010-11-6 21:30:00,0.1809999842422456,0.48390952
2010-11-7 21:30:00,0.15600005732685313,0.48393118
2010-11-8 21:30:00,0.4060000395013391,0.4838977
2010-11-9 21:30:00,0.3920000233870744,0.4839192
2010-11-10 21:30:00,0.1309999878073484,0.4839175
2010-11-11 21:30:00,0.23399994338616745,0.4839255
2010-11-12 21:30:00,0.3479999523702265,0.48390865
2010-11-13 21:30:00,1.8229999185017496,0.48391238
2010-11-14 21:30:00,0.8370000059180707,0.48671225
2010-11-15 21:30:00,0.8680000008556247,0.49314940000000007
2010-11-16 21:30:00,0.7859999268440905,0.59253037
2010-11-17 21:30:00,0.6730000004991143,0.36873958
2010-11-18 21:30:00,0.6060000252409279,0.48570064
